startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7909195402298851,0.25333333333333335,0.5504597701149425,0.6665517241379311
3.26,0.7909195402298851,0.26804597701149424,0.5917241379310345,0.7390804597701149
6.52,0.5760919540229885,0.782183908045977,0.5073563218390804,0.584367816091954
9.78,0.5760919540229885,0.8105747126436782,0.38908045977011496,0.584367816091954
13.04,0.5760919540229885,0.7385057471264368,0.3596551724137931,0.4867816091954023
16.3,0.5760919540229885,0.4793103448275862,0.7995402298850575,0.4867816091954023
19.56,0.5760919540229885,0.8442528735632184,0.8479310344827586,0.4867816091954023
22.82,0.18471264367816093,0.8958620689655172,0.18471264367816093,0.09310344827586207
26.08,0.18471264367816093,0.954367816091954,0.18471264367816093,0.17011494252873563
29.34,0.18471264367816093,0.9526436781609195,0.18471264367816093,0.17011494252873563
32.6,0.18471264367816093,0.9629885057471265,0.18471264367816093,0.17011494252873563
35.86,0.5760919540229885,0.34942528735632183,0.3780459770114942,0.3857471264367816
39.12,0.5760919540229885,0.3216091954022989,0.23229885057471264,0.3857471264367816
42.38,0.5760919540229885,0.34402298850574714,0.2660919540229885,0.3857471264367816
45.64,0.5760919540229885,0.16586206896551725,0.5654022988505747,0.2733333333333333
48.9,0.5760919540229885,0.17586206896551723,0.5786206896551724,0.2733333333333333
52.16,0.5760919540229885,0.27655172413793105,0.38045977011494253,0.3857471264367816
55.42,0.5760919540229885,0.18517241379310345,0.5885057471264368,0.2733333333333333
58.68,0.5760919540229885,0.13448275862068965,0.5148275862068965,0.17011494252873563
61.94,0.5760919540229885,0.18333333333333332,0.26655172413793105,0.2733333333333333
65.2,0.5760919540229885,0.5431034482758621,0.7848275862068965,0.2733333333333333
68.46,0.5760919540229885,0.5305747126436782,0.7613793103448275,0.2733333333333333
71.72,0.18471264367816093,0.993448275862069,0.18471264367816093,0.09310344827586207
74.98,0.5760919540229885,0.6020689655172414,0.6145977011494252,0.2733333333333333
78.24,0.5760919540229885,0.5639080459770115,0.7552873563218391,0.3857471264367816
81.5,0.5760919540229885,0.5132183908045977,0.7801149425287356,0.2733333333333333
84.76,0.5760919540229885,0.17,0.2754022988505747,0.4867816091954023
88.02,0.5760919540229885,0.18229885057471265,0.3647126436781609,0.3857471264367816
91.28,0.5760919540229885,0.4031034482758621,0.2642528735632184,0.4867816091954023
94.54,0.5760919540229885,0.7210344827586207,0.7549425287356322,0.4867816091954023
97.8,0.18471264367816093,0.9797701149425287,0.18471264367816093,0.2733333333333333
101.06,0.18471264367816093,0.9763218390804598,0.18471264367816093,0.2733333333333333
104.32,0.18471264367816093,0.9762068965517241,0.18471264367816093,0.17011494252873563
107.58,0.18471264367816093,0.975287356321839,0.18471264367816093,0.17011494252873563
110.84,0.18471264367816093,0.8960919540229885,0.18471264367816093,0.2733333333333333
114.1,0.18471264367816093,0.9127586206896552,0.18471264367816093,0.17011494252873563
117.36,0.7909195402298851,0.4398850574712644,0.8,0.6665517241379311
120.62,0.7909195402298851,0.5167816091954023,0.850919540229885,0.584367816091954
123.88,0.9486206896551724,0.34988505747126436,0.6695402298850575,0.8466666666666667
127.14,0.9486206896551724,0.3779310344827586,0.6993103448275862,0.7994252873563218
130.4,0.9486206896551724,0.6127586206896551,0.9096551724137931,0.7390804597701149
133.66,0.5760919540229885,0.9624137931034483,0.6098850574712643,0.3857471264367816
136.92,0.18471264367816093,0.9818390804597701,0.18471264367816093,0.2733333333333333
140.18,0.18471264367816093,0.9705747126436781,0.18471264367816093,0.17011494252873563
143.44,0.18471264367816093,0.9601149425287356,0.18471264367816093,0.17011494252873563
146.7,0.5760919540229885,0.14701149425287358,0.5371264367816092,0.3857471264367816
149.96,0.5760919540229885,0.16,0.5575862068965517,0.2733333333333333
153.22,0.5760919540229885,0.16632183908045978,0.5658620689655173,0.2733333333333333
156.48,0.5760919540229885,0.21471264367816092,0.37896551724137933,0.3857471264367816
159.74,0.5760919540229885,0.21471264367816092,0.37896551724137933,0.3857471264367816
