startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.7739080459770115,0.8702298850574712,0.17011494252873563
3.24,0.5760919540229885,0.7310344827586207,0.8575862068965517,0.17011494252873563
6.48,0.7909195402298851,0.352183908045977,0.6560919540229885,0.2733333333333333
9.72,0.7909195402298851,0.7140229885057471,0.8422988505747127,0.3857471264367816
12.96,0.8967816091954023,0.7350574712643678,0.8363218390804598,0.4867816091954023
16.2,0.9486206896551724,0.3081609195402299,0.482183908045977,0.6665517241379311
19.44,0.8967816091954023,0.2968965517241379,0.712183908045977,0.4867816091954023
22.68,0.8967816091954023,0.3526436781609195,0.5514942528735632,0.4867816091954023
25.92,0.7909195402298851,0.37160919540229886,0.5698850574712644,0.3857471264367816
29.16,0.5760919540229885,0.7068965517241379,0.38988505747126434,0.17011494252873563
32.4,0.18471264367816093,0.9326436781609195,0.18471264367816093,0.04551724137931035
35.64,0.18471264367816093,0.7995402298850575,0.18471264367816093,0.04551724137931035
38.88,0.18471264367816093,0.7995402298850575,0.18471264367816093,0.04551724137931035
42.12,0.18471264367816093,0.89,0.18471264367816093,0.09310344827586207
45.36,0.5760919540229885,0.5877011494252874,0.8037931034482758,0.2733333333333333
48.6,0.5760919540229885,0.7202298850574713,0.4403448275862069,0.4867816091954023
51.84,0.5760919540229885,0.6964367816091954,0.4967816091954023,0.3857471264367816
55.08,0.7909195402298851,0.3372413793103448,0.5680459770114943,0.3857471264367816
58.32,0.7909195402298851,0.1850574712643678,0.549080459770115,0.3857471264367816
61.56,0.5760919540229885,0.7533333333333333,0.32448275862068965,0.2733333333333333
64.8,0.7909195402298851,0.32517241379310347,0.6733333333333333,0.4867816091954023
68.04,0.7909195402298851,0.497816091954023,0.5947126436781609,0.4867816091954023
71.28,0.5760919540229885,0.8872413793103449,0.8502298850574712,0.2733333333333333
74.52,0.7909195402298851,0.7473563218390804,0.8683908045977011,0.4867816091954023
77.76,0.7909195402298851,0.6711494252873563,0.8827586206896552,0.3857471264367816
81.0,0.5760919540229885,0.5706896551724138,0.7554022988505747,0.2733333333333333
84.24,0.18471264367816093,0.9408045977011494,0.18471264367816093,0.09310344827586207
87.48,0.18471264367816093,0.9386206896551724,0.18471264367816093,0.09310344827586207
90.72,0.18471264367816093,0.9568965517241379,0.18471264367816093,0.04551724137931035
93.96,0.18471264367816093,0.9591954022988506,0.18471264367816093,0.04551724137931035
97.2,0.18471264367816093,0.924712643678161,0.18471264367816093,0.04551724137931035
100.44,0.18471264367816093,0.617816091954023,0.18471264367816093,0.014252873563218391
103.68,0.18471264367816093,0.5467816091954023,0.18471264367816093,0.014252873563218391
106.92,0.18471264367816093,0.5319540229885057,0.18471264367816093,0.003908045977011494
110.16,0.18471264367816093,0.9217241379310345,0.18471264367816093,0.014252873563218391
113.4,0.5760919540229885,0.03471264367816092,0.3317241379310345,0.04551724137931035
116.64,0.5760919540229885,0.27011494252873564,0.5309195402298851,0.04551724137931035
119.88,0.5760919540229885,0.27011494252873564,0.5309195402298851,0.04551724137931035
123.12,0.5760919540229885,0.3739080459770115,0.776896551724138,0.09310344827586207
126.36,0.5760919540229885,0.34126436781609193,0.7513793103448276,0.09310344827586207
129.6,0.18471264367816093,0.9175862068965517,0.18471264367816093,0.04551724137931035
132.84,0.18471264367816093,0.9154022988505747,0.18471264367816093,0.04551724137931035
136.08,0.18471264367816093,0.8782758620689655,0.18471264367816093,0.04551724137931035
139.32,0.18471264367816093,0.983103448275862,0.18471264367816093,0.04551724137931035
142.56,0.18471264367816093,0.9985057471264368,0.18471264367816093,0.014252873563218391
145.8,0.18471264367816093,0.9973563218390804,0.18471264367816093,0.04551724137931035
149.04,0.18471264367816093,0.9972413793103448,0.18471264367816093,0.014252873563218391
152.28,0.18471264367816093,0.9971264367816092,0.18471264367816093,0.014252873563218391
155.52,0.18471264367816093,0.9970114942528736,0.18471264367816093,0.014252873563218391
158.76,0.18471264367816093,0.9937931034482759,0.18471264367816093,0.04551724137931035
