startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8967816091954023,0.46402298850574714,0.6345977011494253,0.7390804597701149
3.28,0.8967816091954023,0.5459770114942529,0.756896551724138,0.7994252873563218
6.56,0.8967816091954023,0.4068965517241379,0.5209195402298851,0.8466666666666667
9.84,0.7909195402298851,0.7718390804597701,0.8426436781609196,0.6665517241379311
13.12,0.5760919540229885,0.7319540229885058,0.3585057471264368,0.6665517241379311
16.4,0.5760919540229885,0.8302298850574713,0.6825287356321839,0.584367816091954
19.68,0.5760919540229885,0.42689655172413793,0.6381609195402299,0.4867816091954023
22.96,0.5760919540229885,0.3916091954022988,0.5828735632183908,0.4867816091954023
26.24,0.5760919540229885,0.3137931034482759,0.5410344827586206,0.6665517241379311
29.52,0.5760919540229885,0.3547126436781609,0.2827586206896552,0.6665517241379311
32.8,0.5760919540229885,0.7313793103448276,0.6842528735632184,0.6665517241379311
36.08,0.5760919540229885,0.8035632183908046,0.7595402298850574,0.6665517241379311
39.36,0.5760919540229885,0.8655172413793103,0.3210344827586207,0.6665517241379311
42.64,0.5760919540229885,0.9167816091954023,0.4332183908045977,0.6665517241379311
45.92,0.8967816091954023,0.8002298850574713,0.6089655172413793,0.7994252873563218
49.2,0.9486206896551724,0.6936781609195403,0.7402298850574712,0.9445977011494253
52.48,0.9486206896551724,0.5017241379310344,0.6219540229885058,0.9445977011494253
55.76,0.7909195402298851,0.8236781609195403,0.7297701149425287,0.8466666666666667
59.04,0.8967816091954023,0.40977011494252874,0.45666666666666667,0.7994252873563218
62.32,0.5760919540229885,0.8403448275862069,0.3391954022988506,0.584367816091954
65.6,0.8967816091954023,0.3986206896551724,0.6871264367816092,0.6665517241379311
68.88,0.7909195402298851,0.45448275862068965,0.46264367816091956,0.3857471264367816
72.16,0.5760919540229885,0.6728735632183908,0.5835632183908046,0.2733333333333333
75.44,0.5760919540229885,0.5945977011494253,0.8067816091954023,0.2733333333333333
78.72,0.5760919540229885,0.5495402298850575,0.6048275862068966,0.2733333333333333
82.0,0.5760919540229885,0.5683908045977012,0.4668965517241379,0.17011494252873563
85.28,0.8967816091954023,0.3001149425287356,0.5070114942528736,0.584367816091954
88.56,0.7909195402298851,0.4532183908045977,0.6935632183908046,0.584367816091954
91.84,0.5760919540229885,0.7585057471264368,0.43310344827586206,0.4867816091954023
95.12,0.5760919540229885,0.7179310344827586,0.2924137931034483,0.4867816091954023
98.4,0.7909195402298851,0.5149425287356322,0.5622988505747126,0.6665517241379311
101.68,0.7909195402298851,0.7479310344827587,0.6786206896551724,0.7390804597701149
104.96,0.7909195402298851,0.5328735632183909,0.6910344827586207,0.7390804597701149
108.24,0.8967816091954023,0.30942528735632185,0.6539080459770115,0.7390804597701149
111.52,0.7909195402298851,0.4980459770114943,0.6464367816091954,0.6665517241379311
114.8,0.8967816091954023,0.4364367816091954,0.3820689655172414,0.8864367816091954
118.08,0.7909195402298851,0.517816091954023,0.31804597701149423,0.7994252873563218
121.36,0.7909195402298851,0.3936781609195402,0.5912643678160919,0.6665517241379311
124.64,0.5760919540229885,0.6727586206896552,0.2654022988505747,0.584367816091954
127.92,0.5760919540229885,0.4657471264367816,0.8397701149425287,0.2733333333333333
131.2,0.5760919540229885,0.8010344827586207,0.41229885057471266,0.3857471264367816
134.48,0.7909195402298851,0.5994252873563218,0.5857471264367816,0.4867816091954023
137.76,0.7909195402298851,0.43724137931034485,0.4068965517241379,0.584367816091954
141.04,0.7909195402298851,0.38701149425287357,0.6248275862068966,0.6665517241379311
144.32,0.7909195402298851,0.6506896551724138,0.34379310344827585,0.7994252873563218
147.6,0.7909195402298851,0.5866666666666667,0.32264367816091954,0.8466666666666667
150.88,0.5760919540229885,0.7605747126436782,0.6150574712643678,0.584367816091954
154.16,0.5760919540229885,0.7101149425287356,0.5206896551724138,0.584367816091954
157.44,0.5760919540229885,0.7128735632183908,0.65,0.4867816091954023
160.72,0.7909195402298851,0.2850574712643678,0.35804597701149427,0.584367816091954
