startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.45988505747126435,0.37666666666666665,0.7390804597701149
3.22,0.5760919540229885,0.39275862068965517,0.23160919540229885,0.6665517241379311
6.44,0.5760919540229885,0.47045977011494255,0.32126436781609197,0.6665517241379311
9.66,0.5760919540229885,0.2932183908045977,0.1896551724137931,0.7390804597701149
12.88,0.5760919540229885,0.22908045977011493,0.34126436781609193,0.7390804597701149
16.1,0.5760919540229885,0.18620689655172415,0.2560919540229885,0.7390804597701149
19.32,0.5760919540229885,0.1864367816091954,0.2714942528735632,0.6665517241379311
22.54,0.5760919540229885,0.3640229885057471,0.24620689655172415,0.7390804597701149
25.76,0.5760919540229885,0.37735632183908047,0.3832183908045977,0.6665517241379311
28.98,0.5760919540229885,0.5474712643678161,0.354367816091954,0.584367816091954
32.2,0.5760919540229885,0.4149425287356322,0.4862068965517241,0.584367816091954
35.42,0.5760919540229885,0.5119540229885058,0.20172413793103447,0.6665517241379311
38.64,0.5760919540229885,0.574367816091954,0.32988505747126434,0.6665517241379311
41.86,0.5760919540229885,0.42011494252873566,0.443448275862069,0.584367816091954
45.08,0.5760919540229885,0.6095402298850575,0.9088505747126436,0.4867816091954023
48.3,0.7909195402298851,0.5824137931034483,0.8524137931034482,0.7390804597701149
51.52,0.7909195402298851,0.6770114942528735,0.8172413793103448,0.7390804597701149
54.74,0.7909195402298851,0.6939080459770115,0.8517241379310345,0.7390804597701149
57.96,0.7909195402298851,0.6479310344827586,0.8859770114942529,0.7390804597701149
61.18,0.8967816091954023,0.633448275862069,0.8639080459770115,0.8466666666666667
64.4,0.8967816091954023,0.7255172413793104,0.9141379310344827,0.8466666666666667
67.62,0.7909195402298851,0.22632183908045977,0.4052873563218391,0.7994252873563218
70.84,0.7909195402298851,0.19091954022988505,0.33275862068965517,0.8466666666666667
74.06,0.7909195402298851,0.10195402298850574,0.4689655172413793,0.584367816091954
77.28,0.7909195402298851,0.19448275862068964,0.3736781609195402,0.6665517241379311
80.5,0.5760919540229885,0.3535632183908046,0.5557471264367816,0.4867816091954023
83.72,0.5760919540229885,0.3913793103448276,0.2664367816091954,0.4867816091954023
86.94,0.5760919540229885,0.6577011494252873,0.5954022988505747,0.584367816091954
90.16,0.5760919540229885,0.718735632183908,0.5875862068965517,0.584367816091954
93.38,0.5760919540229885,0.6593103448275862,0.6828735632183908,0.6665517241379311
96.6,0.5760919540229885,0.8094252873563218,0.18482758620689654,0.7390804597701149
99.82,0.5760919540229885,0.7029885057471265,0.4377011494252874,0.6665517241379311
103.04,0.5760919540229885,0.6890804597701149,0.3939080459770115,0.6665517241379311
106.26,0.7909195402298851,0.4360919540229885,0.663448275862069,0.6665517241379311
109.48,0.7909195402298851,0.3586206896551724,0.643448275862069,0.6665517241379311
112.7,0.7909195402298851,0.34,0.6462068965517241,0.6665517241379311
115.92,0.7909195402298851,0.27988505747126435,0.4742528735632184,0.6665517241379311
119.14,0.7909195402298851,0.12103448275862069,0.4772413793103448,0.584367816091954
122.36,0.5760919540229885,0.6995402298850575,0.34436781609195405,0.4867816091954023
125.58,0.7909195402298851,0.25678160919540227,0.5526436781609195,0.7390804597701149
128.8,0.7909195402298851,0.38310344827586207,0.6168965517241379,0.7390804597701149
132.02,0.5760919540229885,0.5758620689655173,0.26873563218390806,0.6665517241379311
135.24,0.5760919540229885,0.5450574712643678,0.2171264367816092,0.7390804597701149
138.46,0.7909195402298851,0.2825287356321839,0.49942528735632186,0.7390804597701149
141.68,0.5760919540229885,0.5059770114942529,0.3641379310344828,0.6665517241379311
144.9,0.5760919540229885,0.514367816091954,0.28839080459770117,0.584367816091954
148.12,0.5760919540229885,0.18436781609195402,0.583103448275862,0.3857471264367816
151.34,0.5760919540229885,0.4249425287356322,0.19586206896551725,0.584367816091954
154.56,0.5760919540229885,0.4322988505747126,0.24954022988505747,0.4867816091954023
157.78,0.5760919540229885,0.43275862068965515,0.6194252873563219,0.584367816091954
