startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7909195402298851,0.3490804597701149,0.2828735632183908,0.3857471264367816
3.38,0.7909195402298851,0.2640229885057471,0.49367816091954025,0.3857471264367816
6.76,0.5760919540229885,0.9982758620689656,1.0,0.2733333333333333
10.14,0.5760919540229885,0.9259770114942528,0.3086206896551724,0.17011494252873563
13.52,0.5760919540229885,0.9722988505747127,0.9533333333333334,0.2733333333333333
16.9,0.7909195402298851,0.9463218390804597,0.960919540229885,0.584367816091954
20.28,0.5760919540229885,0.9713793103448276,0.9882758620689656,0.4867816091954023
23.66,0.8967816091954023,0.8998850574712643,0.9545977011494253,0.6665517241379311
27.04,0.8967816091954023,0.8754022988505747,0.966551724137931,0.584367816091954
30.42,0.7909195402298851,0.7367816091954023,0.6203448275862069,0.584367816091954
33.8,0.7909195402298851,0.41333333333333333,0.7542528735632184,0.4867816091954023
37.18,0.9486206896551724,0.2774712643678161,0.5883908045977011,0.584367816091954
40.56,0.8967816091954023,0.4174712643678161,0.6520689655172414,0.4867816091954023
43.94,0.7909195402298851,0.7682758620689655,0.8202298850574713,0.3857471264367816
47.32,0.9486206896551724,0.7960919540229885,0.8809195402298851,0.7390804597701149
50.7,0.9486206896551724,0.6536781609195402,0.8011494252873563,0.7390804597701149
54.08,0.9801149425287357,0.4705747126436782,0.763448275862069,0.7390804597701149
57.46,0.9486206896551724,0.5822988505747126,0.674712643678161,0.6665517241379311
60.84,0.9486206896551724,0.5360919540229885,0.6850574712643678,0.6665517241379311
64.22,0.9486206896551724,0.3816091954022989,0.717816091954023,0.7390804597701149
67.6,0.7909195402298851,0.9183908045977012,0.98,0.4867816091954023
70.98,0.5760919540229885,0.6429885057471264,0.2271264367816092,0.2733333333333333
74.36,0.5760919540229885,0.5481609195402298,0.7064367816091954,0.17011494252873563
77.74,0.7909195402298851,0.5133333333333333,0.5935632183908046,0.4867816091954023
81.12,0.9486206896551724,0.10149425287356321,0.41701149425287354,0.584367816091954
84.5,0.8967816091954023,0.34172413793103446,0.5985057471264368,0.4867816091954023
87.88,0.7909195402298851,0.5440229885057472,0.8741379310344828,0.2733333333333333
91.26,0.8967816091954023,0.3232183908045977,0.6903448275862069,0.4867816091954023
94.64,0.9486206896551724,0.2650574712643678,0.6116091954022989,0.4867816091954023
98.02,0.5760919540229885,0.9252873563218391,0.9766666666666667,0.09310344827586207
101.4,0.5760919540229885,0.9785057471264368,0.9942528735632183,0.09310344827586207
104.78,0.8967816091954023,0.8570114942528736,0.9636781609195403,0.3857471264367816
108.16,0.9486206896551724,0.17091954022988506,0.56,0.4867816091954023
111.54,0.7909195402298851,0.4747126436781609,0.7337931034482759,0.3857471264367816
114.92,0.5760919540229885,0.6855172413793104,0.9113793103448276,0.2733333333333333
118.3,0.7909195402298851,0.6508045977011494,0.7536781609195402,0.4867816091954023
121.68,0.7909195402298851,0.607816091954023,0.6928735632183908,0.3857471264367816
125.06,0.5760919540229885,0.835632183908046,0.9473563218390805,0.17011494252873563
128.44,0.7909195402298851,0.5919540229885057,0.8301149425287356,0.3857471264367816
131.82,0.5760919540229885,0.9093103448275862,0.22701149425287356,0.17011494252873563
135.2,0.5760919540229885,0.8882758620689655,0.47758620689655173,0.17011494252873563
138.58,0.18471264367816093,0.9857471264367816,0.18471264367816093,0.04551724137931035
141.96,0.5760919540229885,0.9444827586206896,0.982183908045977,0.09310344827586207
145.34,0.5760919540229885,0.43701149425287356,0.7979310344827586,0.04551724137931035
148.72,0.5760919540229885,0.47160919540229884,0.843103448275862,0.014252873563218391
152.1,0.5760919540229885,0.6333333333333333,0.18758620689655173,0.014252873563218391
155.48,0.5760919540229885,0.8073563218390805,0.6901149425287356,0.04551724137931035
158.86,0.5760919540229885,0.9881609195402299,0.993103448275862,0.04551724137931035
162.24,0.5760919540229885,0.9528735632183908,0.9932183908045977,0.04551724137931035
165.62,0.7909195402298851,0.7696551724137931,0.32045977011494253,0.17011494252873563
