startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.737816091954023,0.18471264367816093,0.09310344827586207
3.3,0.5760919540229885,0.5539080459770115,0.8125287356321839,0.3857471264367816
6.6,0.8967816091954023,0.3610344827586207,0.6914942528735633,0.6665517241379311
9.9,0.8967816091954023,0.7134482758620689,0.5244827586206896,0.584367816091954
13.2,0.8967816091954023,0.7248275862068966,0.6113793103448276,0.6665517241379311
16.5,0.8967816091954023,0.4745977011494253,0.8450574712643678,0.584367816091954
19.8,0.9486206896551724,0.4472413793103448,0.7865517241379311,0.7390804597701149
23.1,0.8967816091954023,0.6426436781609195,0.5937931034482758,0.4867816091954023
26.4,0.7909195402298851,0.9351724137931035,0.9816091954022989,0.2733333333333333
29.7,0.7909195402298851,0.9191954022988506,0.9829885057471265,0.3857471264367816
33.0,0.9486206896551724,0.46873563218390807,0.8110344827586207,0.584367816091954
36.3,0.8967816091954023,0.4375862068965517,0.8236781609195403,0.4867816091954023
39.6,0.8967816091954023,0.2749425287356322,0.6891954022988506,0.4867816091954023
42.9,0.7909195402298851,0.4096551724137931,0.5844827586206897,0.3857471264367816
46.2,0.5760919540229885,0.8259770114942528,0.8448275862068966,0.3857471264367816
49.5,0.7909195402298851,0.6314942528735632,0.8619540229885058,0.584367816091954
52.8,0.7909195402298851,0.7145977011494253,0.8920689655172414,0.4867816091954023
56.1,0.8967816091954023,0.6202298850574712,0.7122988505747126,0.7390804597701149
59.4,0.8967816091954023,0.5528735632183908,0.5517241379310345,0.6665517241379311
62.7,0.7909195402298851,0.8852873563218391,0.907816091954023,0.4867816091954023
66.0,0.5760919540229885,0.8952873563218391,0.6120689655172413,0.17011494252873563
69.3,0.7909195402298851,0.5037931034482759,0.6483908045977012,0.3857471264367816
72.6,0.8967816091954023,0.356551724137931,0.5285057471264368,0.584367816091954
75.9,0.8967816091954023,0.3273563218390805,0.4205747126436782,0.4867816091954023
79.2,0.9486206896551724,0.30873563218390804,0.6542528735632184,0.584367816091954
82.5,0.9486206896551724,0.322183908045977,0.5948275862068966,0.6665517241379311
85.8,0.8967816091954023,0.4575862068965517,0.7735632183908046,0.4867816091954023
89.1,0.9486206896551724,0.16022988505747127,0.5242528735632184,0.3857471264367816
92.4,0.8967816091954023,0.5127586206896552,0.8689655172413793,0.2733333333333333
95.7,0.7909195402298851,0.2535632183908046,0.652183908045977,0.09310344827586207
99.0,0.18471264367816093,0.9903448275862069,0.18471264367816093,0.014252873563218391
102.3,0.18471264367816093,0.980919540229885,0.18471264367816093,0.014252873563218391
105.6,0.18471264367816093,0.9986206896551724,0.18471264367816093,0.014252873563218391
108.9,0.18471264367816093,0.9995402298850574,0.18471264367816093,0.014252873563218391
112.2,0.5760919540229885,0.9751724137931035,0.9966666666666667,0.04551724137931035
115.5,0.5760919540229885,0.9579310344827586,0.6204597701149426,0.17011494252873563
118.8,0.5760919540229885,0.9683908045977011,0.2245977011494253,0.2733333333333333
122.1,0.7909195402298851,0.9026436781609195,0.9604597701149425,0.4867816091954023
125.4,0.7909195402298851,0.7922988505747126,0.870919540229885,0.3857471264367816
128.7,0.7909195402298851,0.7567816091954023,0.82,0.4867816091954023
132.0,0.7909195402298851,0.7801149425287356,0.7863218390804597,0.3857471264367816
135.3,0.5760919540229885,0.8601149425287357,0.7232183908045977,0.17011494252873563
138.6,0.5760919540229885,0.9332183908045977,0.8066666666666666,0.09310344827586207
141.9,0.5760919540229885,0.6579310344827586,0.7908045977011494,0.09310344827586207
145.2,0.7909195402298851,0.0910344827586207,0.3798850574712644,0.09310344827586207
148.5,0.5760919540229885,0.7066666666666667,0.5754022988505747,0.04551724137931035
151.8,0.5760919540229885,0.40402298850574714,0.6357471264367817,0.09310344827586207
155.1,0.5760919540229885,0.8075862068965517,0.7875862068965517,0.09310344827586207
158.4,0.7909195402298851,0.22264367816091954,0.4189655172413793,0.09310344827586207
161.7,0.7909195402298851,0.11149425287356322,0.4152873563218391,0.17011494252873563
