startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8967816091954023,0.00632183908045977,0.24310344827586206,0.3857471264367816
3.26,0.7909195402298851,0.031724137931034485,0.3250574712643678,0.2733333333333333
6.52,0.7909195402298851,0.09149425287356322,0.45011494252873563,0.2733333333333333
9.78,0.7909195402298851,0.197816091954023,0.3388505747126437,0.3857471264367816
13.04,0.7909195402298851,0.07172413793103448,0.4171264367816092,0.17011494252873563
16.3,0.7909195402298851,0.4332183908045977,0.8214942528735633,0.2733333333333333
19.56,0.5760919540229885,0.6811494252873563,0.8496551724137931,0.17011494252873563
22.82,0.7909195402298851,0.12057471264367817,0.4328735632183908,0.3857471264367816
26.08,0.7909195402298851,0.019310344827586208,0.25103448275862067,0.2733333333333333
29.34,0.5760919540229885,0.3896551724137931,0.7722988505747126,0.09310344827586207
32.6,0.8967816091954023,0.004252873563218391,0.23091954022988506,0.3857471264367816
35.86,0.8967816091954023,0.007126436781609196,0.2467816091954023,0.4867816091954023
39.12,0.7909195402298851,0.06160919540229885,0.34160919540229884,0.3857471264367816
42.38,0.7909195402298851,0.08459770114942529,0.39229885057471264,0.2733333333333333
45.64,0.7909195402298851,0.06344827586206897,0.3586206896551724,0.2733333333333333
48.9,0.7909195402298851,0.10471264367816092,0.3466666666666667,0.2733333333333333
52.16,0.7909195402298851,0.04011494252873563,0.30344827586206896,0.17011494252873563
55.42,0.7909195402298851,0.022413793103448276,0.2971264367816092,0.17011494252873563
58.68,0.7909195402298851,0.09885057471264368,0.28022988505747126,0.2733333333333333
61.94,0.7909195402298851,0.07781609195402299,0.31471264367816093,0.2733333333333333
65.2,0.7909195402298851,0.011954022988505748,0.27264367816091956,0.2733333333333333
68.46,0.7909195402298851,0.02482758620689655,0.29528735632183906,0.2733333333333333
71.72,0.7909195402298851,0.02413793103448276,0.29333333333333333,0.3857471264367816
74.98,0.7909195402298851,0.052183908045977015,0.32068965517241377,0.584367816091954
78.24,0.5760919540229885,0.3818390804597701,0.782528735632184,0.17011494252873563
81.5,0.5760919540229885,0.3529885057471264,0.714367816091954,0.2733333333333333
84.76,0.5760919540229885,0.06517241379310344,0.30505747126436783,0.17011494252873563
88.02,0.5760919540229885,0.052873563218390804,0.3703448275862069,0.2733333333333333
91.28,0.5760919540229885,0.05827586206896552,0.38448275862068965,0.2733333333333333
94.54,0.5760919540229885,0.058850574712643676,0.24873563218390804,0.2733333333333333
97.8,0.5760919540229885,0.058850574712643676,0.24873563218390804,0.2733333333333333
101.06,0.5760919540229885,0.19689655172413792,0.3349425287356322,0.2733333333333333
104.32,0.5760919540229885,0.20448275862068965,0.32229885057471264,0.2733333333333333
107.58,0.5760919540229885,0.2575862068965517,0.4324137931034483,0.2733333333333333
110.84,0.5760919540229885,0.5883908045977011,0.5593103448275862,0.2733333333333333
114.1,0.5760919540229885,0.5812643678160919,0.7983908045977012,0.17011494252873563
117.36,0.5760919540229885,0.5367816091954023,0.7574712643678161,0.2733333333333333
120.62,0.18471264367816093,0.9544827586206897,0.18471264367816093,0.04551724137931035
123.88,0.18471264367816093,0.9658620689655173,0.18471264367816093,0.04551724137931035
127.14,0.18471264367816093,0.902183908045977,0.18471264367816093,0.014252873563218391
130.4,0.18471264367816093,0.8727586206896552,0.18471264367816093,0.014252873563218391
133.66,0.18471264367816093,0.9057471264367816,0.18471264367816093,0.014252873563218391
136.92,0.18471264367816093,0.7381609195402299,0.18471264367816093,0.014252873563218391
140.18,0.18471264367816093,0.7381609195402299,0.18471264367816093,0.014252873563218391
143.44,0.5760919540229885,0.5895402298850575,0.9001149425287356,0.17011494252873563
146.7,0.5760919540229885,0.5850574712643678,0.8979310344827586,0.17011494252873563
149.96,0.5760919540229885,0.03333333333333333,0.32666666666666666,0.17011494252873563
153.22,0.5760919540229885,0.030229885057471265,0.3237931034482759,0.2733333333333333
156.48,0.5760919540229885,0.051954022988505745,0.2932183908045977,0.2733333333333333
159.74,0.5760919540229885,0.05,0.2850574712643678,0.2733333333333333
