startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.20172413793103447,0.6096551724137931,0.17011494252873563
3.24,0.5760919540229885,0.1318390804597701,0.511264367816092,0.09310344827586207
6.48,0.5760919540229885,0.26195402298850573,0.3367816091954023,0.17011494252873563
9.72,0.5760919540229885,0.26252873563218393,0.3389655172413793,0.09310344827586207
12.96,0.5760919540229885,0.22770114942528735,0.3509195402298851,0.17011494252873563
16.2,0.5760919540229885,0.13149425287356323,0.3775862068965517,0.2733333333333333
19.44,0.5760919540229885,0.04655172413793104,0.35735632183908045,0.17011494252873563
22.68,0.5760919540229885,0.053908045977011494,0.37482758620689655,0.2733333333333333
25.92,0.18471264367816093,0.8040229885057472,0.18471264367816093,0.17011494252873563
29.16,0.18471264367816093,0.7888505747126436,0.18471264367816093,0.17011494252873563
32.4,0.18471264367816093,0.25298850574712645,0.18471264367816093,0.17011494252873563
35.64,0.18471264367816093,0.20160919540229885,0.18471264367816093,0.17011494252873563
38.88,0.18471264367816093,0.1767816091954023,0.18471264367816093,0.17011494252873563
42.12,0.18471264367816093,0.8227586206896552,0.18471264367816093,0.17011494252873563
45.36,0.18471264367816093,0.8168965517241379,0.18471264367816093,0.17011494252873563
48.6,0.18471264367816093,0.8224137931034483,0.18471264367816093,0.17011494252873563
51.84,0.18471264367816093,0.8256321839080459,0.18471264367816093,0.17011494252873563
55.08,0.18471264367816093,0.9441379310344827,0.18471264367816093,0.17011494252873563
58.32,0.18471264367816093,0.9556321839080459,0.18471264367816093,0.17011494252873563
61.56,0.18471264367816093,0.7303448275862069,0.18471264367816093,0.09310344827586207
64.8,0.18471264367816093,0.745632183908046,0.18471264367816093,0.09310344827586207
68.04,0.18471264367816093,0.7822988505747126,0.18471264367816093,0.09310344827586207
71.28,0.18471264367816093,0.9764367816091954,0.18471264367816093,0.17011494252873563
74.52,0.18471264367816093,0.8804597701149425,0.18471264367816093,0.17011494252873563
77.76,0.18471264367816093,0.8788505747126437,0.18471264367816093,0.17011494252873563
81.0,0.18471264367816093,0.8695402298850575,0.18471264367816093,0.17011494252873563
84.24,0.18471264367816093,0.8760919540229885,0.18471264367816093,0.17011494252873563
87.48,0.5760919540229885,0.21114942528735633,0.6193103448275862,0.2733333333333333
90.72,0.5760919540229885,0.10931034482758621,0.47954022988505746,0.2733333333333333
93.96,0.18471264367816093,0.8093103448275862,0.18471264367816093,0.09310344827586207
97.2,0.18471264367816093,0.894712643678161,0.18471264367816093,0.17011494252873563
100.44,0.18471264367816093,0.867816091954023,0.18471264367816093,0.17011494252873563
103.68,0.5760919540229885,0.20413793103448277,0.6117241379310345,0.3857471264367816
106.92,0.5760919540229885,0.20482758620689656,0.6124137931034482,0.3857471264367816
110.16,0.5760919540229885,0.23022988505747127,0.6398850574712643,0.2733333333333333
113.4,0.5760919540229885,0.17885057471264368,0.5816091954022988,0.2733333333333333
116.64,0.5760919540229885,0.16701149425287357,0.4227586206896552,0.3857471264367816
119.88,0.5760919540229885,0.14,0.37517241379310345,0.3857471264367816
123.12,0.5760919540229885,0.22655172413793104,0.5208045977011494,0.4867816091954023
126.36,0.7909195402298851,0.03505747126436782,0.33195402298850574,0.4867816091954023
129.6,0.7909195402298851,0.01747126436781609,0.29379310344827586,0.4867816091954023
132.84,0.7909195402298851,0.045402298850574715,0.3547126436781609,0.584367816091954
136.08,0.5760919540229885,0.44080459770114944,0.8254022988505747,0.4867816091954023
139.32,0.5760919540229885,0.47735632183908044,0.8466666666666667,0.4867816091954023
142.56,0.5760919540229885,0.12724137931034482,0.5059770114942529,0.3857471264367816
145.8,0.18471264367816093,0.8033333333333333,0.18471264367816093,0.2733333333333333
149.04,0.5760919540229885,0.10574712643678161,0.47586206896551725,0.3857471264367816
152.28,0.5760919540229885,0.11873563218390805,0.4379310344827586,0.584367816091954
155.52,0.5760919540229885,0.1006896551724138,0.4105747126436782,0.584367816091954
158.76,0.5760919540229885,0.07770114942528736,0.3745977011494253,0.584367816091954
