startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7909195402298851,0.9427586206896552,0.9883908045977011,0.4867816091954023
3.32,0.7909195402298851,0.9633333333333334,0.9810344827586207,0.4867816091954023
6.64,0.7909195402298851,0.9622988505747126,0.9814942528735632,0.4867816091954023
9.96,0.8967816091954023,0.48919540229885056,0.766551724137931,0.4867816091954023
13.28,0.7909195402298851,0.6762068965517242,0.7731034482758621,0.4867816091954023
16.6,0.5760919540229885,0.6810344827586207,0.9324137931034483,0.17011494252873563
19.92,0.5760919540229885,0.09908045977011494,0.322183908045977,0.17011494252873563
23.24,0.5760919540229885,0.12839080459770114,0.38126436781609196,0.09310344827586207
26.56,0.5760919540229885,0.10114942528735632,0.317816091954023,0.17011494252873563
29.88,0.5760919540229885,0.13988505747126437,0.3617241379310345,0.17011494252873563
33.2,0.5760919540229885,0.5506896551724138,0.7254022988505747,0.17011494252873563
36.52,0.5760919540229885,0.5028735632183908,0.6094252873563218,0.17011494252873563
39.84,0.5760919540229885,0.4204597701149425,0.7213793103448276,0.09310344827586207
43.16,0.5760919540229885,0.5345977011494253,0.8250574712643678,0.09310344827586207
46.48,0.5760919540229885,0.9944827586206897,0.9997701149425288,0.09310344827586207
49.8,0.5760919540229885,0.9967816091954023,0.9998850574712643,0.17011494252873563
53.12,0.5760919540229885,0.8742528735632183,0.9602298850574713,0.17011494252873563
56.44,0.18471264367816093,0.9997701149425288,0.18471264367816093,0.04551724137931035
59.76,0.18471264367816093,1.0,0.18471264367816093,0.04551724137931035
63.08,0.18471264367816093,0.9996551724137931,0.18471264367816093,0.04551724137931035
66.4,0.18471264367816093,0.9960919540229886,0.18471264367816093,0.09310344827586207
69.72,0.5760919540229885,0.9774712643678161,0.9842528735632184,0.2733333333333333
73.04,0.5760919540229885,0.9742528735632184,0.9874712643678161,0.3857471264367816
76.36,0.7909195402298851,0.9540229885057471,0.9696551724137931,0.584367816091954
79.68,0.5760919540229885,0.9586206896551724,0.47839080459770117,0.3857471264367816
83.0,0.5760919540229885,0.9522988505747126,0.2774712643678161,0.3857471264367816
86.32,0.5760919540229885,0.9442528735632184,0.23655172413793105,0.17011494252873563
89.64,0.18471264367816093,0.9905747126436781,0.18471264367816093,0.09310344827586207
92.96,0.18471264367816093,0.9929885057471264,0.18471264367816093,0.09310344827586207
96.28,0.18471264367816093,0.8732183908045977,0.18471264367816093,0.04551724137931035
99.6,0.18471264367816093,0.4557471264367816,0.18471264367816093,0.04551724137931035
102.92,0.18471264367816093,0.16666666666666666,0.18471264367816093,0.04551724137931035
106.24,0.18471264367816093,0.7118390804597701,0.18471264367816093,0.04551724137931035
109.56,0.18471264367816093,0.7496551724137931,0.18471264367816093,0.04551724137931035
112.88,0.18471264367816093,0.6662068965517242,0.18471264367816093,0.04551724137931035
116.2,0.5760919540229885,0.02839080459770115,0.3213793103448276,0.17011494252873563
119.52,0.5760919540229885,0.13827586206896553,0.24149425287356321,0.17011494252873563
122.84,0.5760919540229885,0.13804597701149426,0.24241379310344827,0.09310344827586207
126.16,0.5760919540229885,0.14114942528735633,0.2775862068965517,0.09310344827586207
129.48,0.5760919540229885,0.8664367816091954,0.9632183908045977,0.17011494252873563
132.8,0.7909195402298851,0.7325287356321839,0.8518390804597701,0.17011494252873563
136.12,0.8967816091954023,0.6062068965517241,0.7060919540229885,0.4867816091954023
139.44,0.8967816091954023,0.7148275862068966,0.9041379310344828,0.584367816091954
142.76,0.9486206896551724,0.4860919540229885,0.6826436781609195,0.7994252873563218
146.08,0.9801149425287357,0.44459770114942526,0.746551724137931,0.9180459770114943
149.4,0.9928735632183908,0.26229885057471264,0.6619540229885057,0.9180459770114943
152.72,0.9977011494252873,0.3259770114942529,0.7393103448275862,0.9598850574712644
156.04,0.9928735632183908,0.763448275862069,0.8111494252873563,0.9822988505747127
159.36,0.9977011494252873,0.5233333333333333,0.8242528735632184,0.9883908045977011
162.68,0.9997701149425288,0.3159770114942529,0.6745977011494253,0.9919540229885058
