startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8967816091954023,0.09183908045977011,0.45045977011494254,0.584367816091954
2.18,0.8967816091954023,0.13034482758620689,0.31298850574712644,0.6665517241379311
4.36,0.8967816091954023,0.12160919540229885,0.30126436781609195,0.6665517241379311
6.54,0.8967816091954023,0.13908045977011493,0.3273563218390805,0.6665517241379311
8.72,0.8967816091954023,0.135632183908046,0.3331034482758621,0.584367816091954
10.9,0.8967816091954023,0.1559770114942529,0.37494252873563216,0.584367816091954
13.08,0.8967816091954023,0.14022988505747128,0.3447126436781609,0.584367816091954
15.26,0.8967816091954023,0.13609195402298851,0.33425287356321837,0.6665517241379311
17.44,0.7909195402298851,0.18724137931034482,0.312183908045977,0.6665517241379311
19.62,0.7909195402298851,0.24080459770114943,0.4006896551724138,0.7390804597701149
21.8,0.7909195402298851,0.2103448275862069,0.47551724137931034,0.7390804597701149
23.98,0.7909195402298851,0.14333333333333334,0.4013793103448276,0.584367816091954
26.16,0.7909195402298851,0.09551724137931035,0.31689655172413794,0.584367816091954
28.34,0.7909195402298851,0.11206896551724138,0.29919540229885055,0.6665517241379311
30.52,0.7909195402298851,0.1196551724137931,0.31080459770114943,0.584367816091954
32.7,0.7909195402298851,0.12310344827586207,0.3175862068965517,0.7390804597701149
34.88,0.7909195402298851,0.11241379310344828,0.3260919540229885,0.7390804597701149
37.06,0.7909195402298851,0.11770114942528735,0.33448275862068966,0.7390804597701149
39.24,0.7909195402298851,0.0703448275862069,0.2910344827586207,0.7994252873563218
41.42,0.7909195402298851,0.12528735632183907,0.24977011494252874,0.7994252873563218
43.6,0.7909195402298851,0.08494252873563218,0.2386206896551724,0.7390804597701149
45.78,0.7909195402298851,0.0696551724137931,0.24,0.6665517241379311
47.96,0.7909195402298851,0.09758620689655173,0.28264367816091956,0.584367816091954
50.14,0.7909195402298851,0.13712643678160918,0.2293103448275862,0.3857471264367816
52.32,0.7909195402298851,0.11885057471264368,0.2235632183908046,0.6665517241379311
54.5,0.7909195402298851,0.13954022988505746,0.23942528735632185,0.584367816091954
56.68,0.7909195402298851,0.11114942528735632,0.3650574712643678,0.3857471264367816
58.86,0.7909195402298851,0.10103448275862069,0.323448275862069,0.4867816091954023
61.04,0.5760919540229885,0.1906896551724138,0.19160919540229884,0.2733333333333333
63.22,0.5760919540229885,0.19954022988505746,0.2249425287356322,0.3857471264367816
65.4,0.5760919540229885,0.20091954022988506,0.22367816091954024,0.3857471264367816
67.58,0.5760919540229885,0.2905747126436782,0.2789655172413793,0.4867816091954023
69.76,0.5760919540229885,0.3080459770114943,0.35126436781609194,0.3857471264367816
71.94,0.5760919540229885,0.35586206896551725,0.4342528735632184,0.2733333333333333
74.12,0.5760919540229885,0.36091954022988504,0.5020689655172413,0.2733333333333333
76.3,0.5760919540229885,0.33655172413793105,0.4645977011494253,0.2733333333333333
78.48,0.5760919540229885,0.2714942528735632,0.42379310344827587,0.2733333333333333
80.66,0.5760919540229885,0.24839080459770116,0.3854022988505747,0.3857471264367816
82.84,0.5760919540229885,0.28344827586206894,0.37551724137931036,0.2733333333333333
85.02,0.5760919540229885,0.2903448275862069,0.3881609195402299,0.2733333333333333
87.2,0.5760919540229885,0.20655172413793105,0.24528735632183907,0.2733333333333333
89.38,0.5760919540229885,0.1674712643678161,0.5668965517241379,0.2733333333333333
91.56,0.5760919540229885,0.16367816091954024,0.5624137931034483,0.2733333333333333
93.74,0.18471264367816093,0.8497701149425287,0.18471264367816093,0.17011494252873563
95.92,0.5760919540229885,0.2882758620689655,0.3864367816091954,0.4867816091954023
98.1,0.7909195402298851,0.2667816091954023,0.46954022988505745,0.4867816091954023
100.28,0.8967816091954023,0.3674712643678161,0.5734482758620689,0.7390804597701149
102.46,0.8967816091954023,0.5242528735632184,0.573103448275862,0.7390804597701149
104.64,0.8967816091954023,0.546896551724138,0.44505747126436784,0.8466666666666667
106.82,0.9486206896551724,0.4493103448275862,0.5606896551724138,0.8864367816091954
