startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8967816091954023,0.702183908045977,0.36942528735632185,0.8864367816091954
1.7,0.8967816091954023,0.6658620689655173,0.4908045977011494,0.8864367816091954
3.4,0.9486206896551724,0.6072413793103448,0.5249425287356322,0.9180459770114943
5.1,0.9486206896551724,0.5575862068965517,0.3352873563218391,0.9445977011494253
6.8,0.7909195402298851,0.807816091954023,0.6808045977011494,0.8466666666666667
8.5,0.7909195402298851,0.4947126436781609,0.7390804597701149,0.7994252873563218
10.2,0.8967816091954023,0.3386206896551724,0.5359770114942529,0.8864367816091954
11.9,0.7909195402298851,0.4725287356321839,0.6963218390804597,0.7390804597701149
13.6,0.18471264367816093,0.8989655172413793,0.18471264367816093,0.2733333333333333
15.3,0.18471264367816093,0.9891954022988506,0.18471264367816093,0.2733333333333333
17.0,0.18471264367816093,0.9877011494252873,0.18471264367816093,0.2733333333333333
18.7,0.5760919540229885,0.9171264367816092,0.9157471264367816,0.6665517241379311
20.4,0.5760919540229885,0.9237931034482758,0.9425287356321839,0.584367816091954
22.1,0.18471264367816093,0.9782758620689656,0.18471264367816093,0.2733333333333333
23.8,0.5760919540229885,0.8994252873563219,0.9529885057471265,0.584367816091954
25.5,0.5760919540229885,0.9726436781609196,0.9924137931034482,0.7390804597701149
27.2,0.18471264367816093,0.9874712643678161,0.18471264367816093,0.2733333333333333
28.9,0.18471264367816093,0.9870114942528736,0.18471264367816093,0.2733333333333333
30.6,0.18471264367816093,0.9863218390804598,0.18471264367816093,0.2733333333333333
32.3,0.5760919540229885,0.9714942528735632,0.988735632183908,0.7994252873563218
34.0,0.5760919540229885,0.9968965517241379,0.9996551724137931,0.4867816091954023
35.7,0.5760919540229885,0.772183908045977,0.5681609195402298,0.6665517241379311
37.4,0.5760919540229885,0.7529885057471264,0.795632183908046,0.7994252873563218
39.1,0.5760919540229885,0.7525287356321839,0.794712643678161,0.7994252873563218
40.8,0.5760919540229885,0.7441379310344828,0.7996551724137931,0.7994252873563218
42.5,0.5760919540229885,0.7429885057471264,0.758735632183908,0.7994252873563218
44.2,0.5760919540229885,0.9520689655172414,0.9818390804597701,0.7994252873563218
45.9,0.5760919540229885,0.9051724137931034,0.9274712643678161,0.7994252873563218
47.6,0.5760919540229885,0.8991954022988505,0.9067816091954023,0.7994252873563218
49.3,0.5760919540229885,0.9228735632183908,0.9334482758620689,0.7994252873563218
51.0,0.18471264367816093,0.986551724137931,0.18471264367816093,0.2733333333333333
52.7,0.18471264367816093,0.9844827586206897,0.18471264367816093,0.2733333333333333
54.4,0.18471264367816093,0.9824137931034482,0.18471264367816093,0.2733333333333333
56.1,0.18471264367816093,0.9826436781609196,0.18471264367816093,0.2733333333333333
57.8,0.18471264367816093,0.978735632183908,0.18471264367816093,0.2733333333333333
59.5,0.18471264367816093,0.9749425287356321,0.18471264367816093,0.2733333333333333
61.2,0.18471264367816093,0.9754022988505747,0.18471264367816093,0.2733333333333333
62.9,0.18471264367816093,0.973103448275862,0.18471264367816093,0.2733333333333333
64.6,0.18471264367816093,0.7602298850574712,0.18471264367816093,0.2733333333333333
66.3,0.18471264367816093,0.545632183908046,0.18471264367816093,0.2733333333333333
68.0,0.18471264367816093,0.5905747126436781,0.18471264367816093,0.2733333333333333
69.7,0.18471264367816093,0.5418390804597701,0.18471264367816093,0.2733333333333333
71.4,0.18471264367816093,0.9064367816091954,0.18471264367816093,0.3857471264367816
73.1,0.5760919540229885,0.7711494252873563,0.7493103448275862,0.6665517241379311
74.8,0.5760919540229885,0.7805747126436782,0.7674712643678161,0.6665517241379311
76.5,0.7909195402298851,0.3296551724137931,0.6309195402298851,0.8466666666666667
78.2,0.5760919540229885,0.7545977011494253,0.7637931034482759,0.584367816091954
79.9,0.7909195402298851,0.4341379310344828,0.6626436781609195,0.8466666666666667
81.6,0.8967816091954023,0.45620689655172414,0.704367816091954,0.8864367816091954
83.3,0.7909195402298851,0.6752873563218391,0.39977011494252873,0.7994252873563218
