startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.7520689655172413,0.7194252873563218,0.6665517241379311
3.24,0.7909195402298851,0.4013793103448276,0.6220689655172413,0.7390804597701149
6.48,0.7909195402298851,0.4425287356321839,0.6448275862068965,0.7994252873563218
9.72,0.7909195402298851,0.45908045977011497,0.7781609195402299,0.7390804597701149
12.96,0.5760919540229885,0.8459770114942529,0.7096551724137931,0.7390804597701149
16.2,0.5760919540229885,0.7419540229885058,0.8447126436781609,0.7390804597701149
19.44,0.8967816091954023,0.3604597701149425,0.41022988505747127,0.8466666666666667
22.68,0.8967816091954023,0.5283908045977012,0.5960919540229885,0.7994252873563218
25.92,0.9486206896551724,0.3740229885057471,0.48333333333333334,0.8864367816091954
29.16,0.7909195402298851,0.504367816091954,0.7117241379310345,0.7994252873563218
32.4,0.7909195402298851,0.5896551724137931,0.7224137931034482,0.8466666666666667
35.64,0.7909195402298851,0.5543678160919541,0.7545977011494253,0.9180459770114943
38.88,0.8967816091954023,0.3511494252873563,0.6097701149425288,0.9445977011494253
42.12,0.7909195402298851,0.42482758620689653,0.7088505747126437,0.8466666666666667
45.36,0.5760919540229885,0.6818390804597702,0.3683908045977011,0.7994252873563218
48.6,0.7909195402298851,0.5396551724137931,0.6380459770114942,0.9180459770114943
51.84,0.5760919540229885,0.6947126436781609,0.7704597701149425,0.7390804597701149
55.08,0.8967816091954023,0.6663218390804597,0.8662068965517241,0.9180459770114943
58.32,0.8967816091954023,0.6570114942528735,0.8941379310344828,0.8466666666666667
61.56,0.8967816091954023,0.7345977011494252,0.9254022988505747,0.7390804597701149
64.8,0.9486206896551724,0.8044827586206896,0.9013793103448275,0.8864367816091954
68.04,0.9486206896551724,0.5226436781609195,0.6386206896551724,0.8864367816091954
71.28,0.9801149425287357,0.47195402298850575,0.49264367816091953,0.9180459770114943
74.52,0.9486206896551724,0.5910344827586207,0.5966666666666667,0.8864367816091954
77.76,0.9486206896551724,0.6735632183908046,0.786896551724138,0.8864367816091954
81.0,0.8967816091954023,0.7662068965517241,0.818735632183908,0.7390804597701149
84.24,0.7909195402298851,0.9163218390804597,0.9175862068965517,0.4867816091954023
87.48,0.8967816091954023,0.824367816091954,0.9624137931034483,0.584367816091954
90.72,0.8967816091954023,0.6124137931034482,0.7482758620689656,0.584367816091954
93.96,0.7909195402298851,0.8524137931034482,0.8522988505747127,0.4867816091954023
97.2,0.8967816091954023,0.576551724137931,0.7291954022988506,0.4867816091954023
100.44,0.8967816091954023,0.4574712643678161,0.8174712643678161,0.6665517241379311
103.68,0.8967816091954023,0.5332183908045977,0.6996551724137932,0.7994252873563218
106.92,0.7909195402298851,0.7893103448275862,0.6225287356321839,0.7994252873563218
110.16,0.5760919540229885,0.6886206896551724,0.5401149425287356,0.6665517241379311
113.4,0.5760919540229885,0.6779310344827586,0.5102298850574712,0.6665517241379311
116.64,0.18471264367816093,0.878735632183908,0.18471264367816093,0.2733333333333333
119.88,0.5760919540229885,0.6118390804597701,0.20091954022988506,0.7994252873563218
123.12,0.18471264367816093,0.8467816091954024,0.18471264367816093,0.3857471264367816
126.36,0.5760919540229885,0.48873563218390803,0.7939080459770115,0.6665517241379311
129.6,0.5760919540229885,0.5139080459770115,0.8135632183908046,0.7390804597701149
132.84,0.5760919540229885,0.5057471264367817,0.864367816091954,0.4867816091954023
136.08,0.5760919540229885,0.5364367816091954,0.8802298850574712,0.4867816091954023
139.32,0.7909195402298851,0.41942528735632184,0.6433333333333333,0.7994252873563218
142.56,0.7909195402298851,0.6242528735632183,0.7419540229885058,0.7390804597701149
145.8,0.8967816091954023,0.3742528735632184,0.6995402298850575,0.8466666666666667
149.04,0.8967816091954023,0.7722988505747126,0.9483908045977012,0.7390804597701149
152.28,0.9801149425287357,0.46988505747126436,0.8113793103448276,0.7994252873563218
155.52,0.9928735632183908,0.16827586206896553,0.5310344827586206,0.8466666666666667
158.76,0.9801149425287357,0.25505747126436784,0.5154022988505748,0.8864367816091954
