startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5760919540229885,0.872183908045977,0.5074712643678161,0.17011494252873563
3.22,0.5760919540229885,0.13632183908045978,0.29908045977011494,0.17011494252873563
6.44,0.7909195402298851,0.10620689655172413,0.4029885057471264,0.3857471264367816
9.66,0.5760919540229885,0.19505747126436782,0.3879310344827586,0.17011494252873563
12.88,0.5760919540229885,0.35908045977011493,0.2413793103448276,0.2733333333333333
16.1,0.5760919540229885,0.28942528735632184,0.26264367816091955,0.17011494252873563
19.32,0.5760919540229885,0.2631034482758621,0.2354022988505747,0.17011494252873563
22.54,0.5760919540229885,0.3032183908045977,0.19310344827586207,0.09310344827586207
25.76,0.5760919540229885,0.3125287356321839,0.4711494252873563,0.04551724137931035
28.98,0.5760919540229885,0.3125287356321839,0.4711494252873563,0.04551724137931035
32.2,0.5760919540229885,0.022758620689655173,0.2786206896551724,0.04551724137931035
35.42,0.5760919540229885,0.043333333333333335,0.1850574712643678,0.09310344827586207
38.64,0.5760919540229885,0.021494252873563217,0.2396551724137931,0.09310344827586207
41.86,0.5760919540229885,0.012528735632183909,0.2519540229885057,0.09310344827586207
45.08,0.5760919540229885,0.012528735632183909,0.2519540229885057,0.09310344827586207
48.3,0.5760919540229885,0.01839080459770115,0.27011494252873564,0.09310344827586207
51.52,0.5760919540229885,0.017126436781609196,0.2833333333333333,0.09310344827586207
54.74,0.5760919540229885,0.012298850574712644,0.2672413793103448,0.17011494252873563
57.96,0.18471264367816093,0.8366666666666667,0.18471264367816093,0.014252873563218391
61.18,0.18471264367816093,0.05252873563218391,0.18471264367816093,0.003908045977011494
64.4,0.18471264367816093,0.05252873563218391,0.18471264367816093,0.003908045977011494
67.62,0.18471264367816093,0.006781609195402299,0.18471264367816093,0.003908045977011494
70.84,0.18471264367816093,0.006781609195402299,0.18471264367816093,0.003908045977011494
74.06,0.18471264367816093,0.003908045977011494,0.18471264367816093,0.003908045977011494
77.28,0.18471264367816093,0.039195402298850573,0.18471264367816093,0.003908045977011494
80.5,0.18471264367816093,0.025977011494252873,0.18471264367816093,0.014252873563218391
83.72,0.18471264367816093,0.025977011494252873,0.18471264367816093,0.014252873563218391
86.94,0.18471264367816093,0.9122988505747126,0.18471264367816093,0.014252873563218391
90.16,0.5760919540229885,0.07574712643678161,0.2809195402298851,0.17011494252873563
93.38,0.5760919540229885,0.061724137931034484,0.2963218390804598,0.17011494252873563
96.6,0.5760919540229885,0.016666666666666666,0.22379310344827585,0.2733333333333333
99.82,0.5760919540229885,0.013448275862068966,0.2239080459770115,0.4867816091954023
103.04,0.5760919540229885,0.02574712643678161,0.2617241379310345,0.584367816091954
106.26,0.5760919540229885,0.03103448275862069,0.27977011494252874,0.4867816091954023
109.48,0.5760919540229885,0.02264367816091954,0.29229885057471267,0.3857471264367816
112.7,0.5760919540229885,0.022873563218390805,0.2906896551724138,0.3857471264367816
115.92,0.5760919540229885,0.034482758620689655,0.25275862068965516,0.3857471264367816
119.14,0.5760919540229885,0.07114942528735632,0.25620689655172413,0.3857471264367816
122.36,0.5760919540229885,0.0803448275862069,0.23022988505747127,0.2733333333333333
125.58,0.5760919540229885,0.07367816091954023,0.22436781609195403,0.17011494252873563
128.8,0.5760919540229885,0.22091954022988505,0.4727586206896552,0.17011494252873563
132.02,0.5760919540229885,0.17172413793103447,0.4086206896551724,0.3857471264367816
135.24,0.5760919540229885,0.10494252873563219,0.28379310344827585,0.2733333333333333
138.46,0.5760919540229885,0.02735632183908046,0.31839080459770114,0.17011494252873563
141.68,0.5760919540229885,0.02735632183908046,0.31839080459770114,0.17011494252873563
144.9,0.5760919540229885,0.03413793103448276,0.3297701149425287,0.17011494252873563
148.12,0.5760919540229885,0.013333333333333334,0.2764367816091954,0.17011494252873563
151.34,0.18471264367816093,0.6701149425287356,0.18471264367816093,0.09310344827586207
154.56,0.18471264367816093,0.7159770114942529,0.18471264367816093,0.04551724137931035
157.78,0.18471264367816093,0.7163218390804598,0.18471264367816093,0.014252873563218391
