startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.8337931034482758,0.18471264367816093,0.3857471264367816
3.24,0.18471264367816093,0.8026436781609195,0.18471264367816093,0.3857471264367816
6.48,0.18471264367816093,0.8980459770114942,0.18471264367816093,0.3857471264367816
9.72,0.18471264367816093,0.7420689655172413,0.18471264367816093,0.3857471264367816
12.96,0.18471264367816093,0.7664367816091954,0.18471264367816093,0.2733333333333333
16.2,0.18471264367816093,0.84,0.18471264367816093,0.2733333333333333
19.44,0.5760919540229885,0.4627586206896552,0.8383908045977011,0.3857471264367816
22.68,0.5760919540229885,0.7088505747126437,0.6739080459770115,0.4867816091954023
25.92,0.7909195402298851,0.7133333333333334,0.6332183908045977,0.4867816091954023
29.16,0.8967816091954023,0.6629885057471264,0.7950574712643678,0.7390804597701149
32.4,0.8967816091954023,0.5485057471264367,0.7019540229885057,0.7994252873563218
35.64,0.9486206896551724,0.48804597701149427,0.7011494252873564,0.8466666666666667
38.88,0.8967816091954023,0.6958620689655173,0.7772413793103449,0.8466666666666667
42.12,0.9486206896551724,0.27804597701149425,0.6594252873563219,0.8466666666666667
45.36,0.7909195402298851,0.48091954022988503,0.44459770114942526,0.7390804597701149
48.6,0.7909195402298851,0.4033333333333333,0.5587356321839081,0.7994252873563218
51.84,0.5760919540229885,0.6945977011494253,0.4629885057471264,0.584367816091954
55.08,0.7909195402298851,0.43908045977011495,0.4539080459770115,0.6665517241379311
58.32,0.5760919540229885,0.5066666666666667,0.30540229885057474,0.4867816091954023
61.56,0.7909195402298851,0.40057471264367817,0.3682758620689655,0.4867816091954023
64.8,0.8967816091954023,0.16402298850574712,0.5626436781609195,0.3857471264367816
68.04,0.7909195402298851,0.16195402298850575,0.5602298850574713,0.2733333333333333
71.28,0.7909195402298851,0.17229885057471264,0.4706896551724138,0.2733333333333333
74.52,0.5760919540229885,0.8822988505747127,0.9208045977011494,0.17011494252873563
77.76,0.18471264367816093,0.9667816091954023,0.18471264367816093,0.09310344827586207
81.0,0.18471264367816093,0.9028735632183909,0.18471264367816093,0.04551724137931035
84.24,0.5760919540229885,0.9513793103448276,0.9808045977011495,0.2733333333333333
87.48,0.18471264367816093,0.9828735632183908,0.18471264367816093,0.09310344827586207
90.72,0.18471264367816093,0.9875862068965517,0.18471264367816093,0.09310344827586207
93.96,0.18471264367816093,0.9431034482758621,0.18471264367816093,0.09310344827586207
97.2,0.18471264367816093,0.9458620689655173,0.18471264367816093,0.17011494252873563
100.44,0.18471264367816093,0.9474712643678161,0.18471264367816093,0.17011494252873563
103.68,0.18471264367816093,0.9387356321839081,0.18471264367816093,0.2733333333333333
106.92,0.18471264367816093,0.7935632183908046,0.18471264367816093,0.2733333333333333
110.16,0.18471264367816093,0.7360919540229885,0.18471264367816093,0.2733333333333333
113.4,0.18471264367816093,0.6311494252873563,0.18471264367816093,0.2733333333333333
116.64,0.18471264367816093,0.4342528735632184,0.18471264367816093,0.17011494252873563
119.88,0.18471264367816093,0.36540229885057474,0.18471264367816093,0.17011494252873563
123.12,0.5760919540229885,0.37919540229885057,0.4888505747126437,0.3857471264367816
126.36,0.5760919540229885,0.2598850574712644,0.6728735632183908,0.4867816091954023
129.6,0.18471264367816093,0.837471264367816,0.18471264367816093,0.2733333333333333
132.84,0.5760919540229885,0.4235632183908046,0.8140229885057472,0.3857471264367816
136.08,0.5760919540229885,0.43126436781609195,0.8205747126436782,0.3857471264367816
139.32,0.5760919540229885,0.5002298850574712,0.8596551724137931,0.3857471264367816
142.56,0.5760919540229885,0.6295402298850574,0.5563218390804597,0.6665517241379311
145.8,0.5760919540229885,0.6714942528735632,0.7520689655172413,0.584367816091954
149.04,0.5760919540229885,0.641264367816092,0.6557471264367816,0.584367816091954
152.28,0.5760919540229885,0.6014942528735632,0.5026436781609196,0.4867816091954023
155.52,0.5760919540229885,0.7082758620689655,0.41563218390804596,0.584367816091954
158.76,0.7909195402298851,0.5137931034482759,0.31505747126436784,0.7390804597701149
