startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.18471264367816093,0.9370114942528736,0.18471264367816093,0.09310344827586207
3.2,0.18471264367816093,0.8613793103448276,0.18471264367816093,0.09310344827586207
6.4,0.18471264367816093,0.9804597701149426,0.18471264367816093,0.17011494252873563
9.6,0.18471264367816093,0.9825287356321839,0.18471264367816093,0.09310344827586207
12.8,0.18471264367816093,0.8533333333333334,0.18471264367816093,0.09310344827586207
16.0,0.18471264367816093,0.8642528735632183,0.18471264367816093,0.09310344827586207
19.2,0.18471264367816093,0.855632183908046,0.18471264367816093,0.09310344827586207
22.4,0.18471264367816093,0.8560919540229885,0.18471264367816093,0.09310344827586207
25.6,0.18471264367816093,0.15482758620689654,0.18471264367816093,0.04551724137931035
28.8,0.18471264367816093,0.055977011494252875,0.18471264367816093,0.014252873563218391
32.0,0.18471264367816093,0.06195402298850575,0.18471264367816093,0.04551724137931035
35.2,0.18471264367816093,0.2944827586206897,0.18471264367816093,0.04551724137931035
38.4,0.18471264367816093,0.3140229885057471,0.18471264367816093,0.04551724137931035
41.6,0.18471264367816093,0.2035632183908046,0.18471264367816093,0.014252873563218391
44.8,0.7909195402298851,0.0058620689655172415,0.24080459770114943,0.2733333333333333
48.0,0.7909195402298851,0.004022988505747126,0.22908045977011493,0.2733333333333333
51.2,0.7909195402298851,0.0026436781609195403,0.222183908045977,0.2733333333333333
54.4,0.5760919540229885,0.07390804597701149,0.4204597701149425,0.17011494252873563
57.6,0.5760919540229885,0.0828735632183908,0.36091954022988504,0.17011494252873563
60.8,0.5760919540229885,0.7427586206896551,0.8880459770114942,0.3857471264367816
64.0,0.18471264367816093,0.4066666666666667,0.18471264367816093,0.09310344827586207
67.2,0.5760919540229885,0.7871264367816092,0.22655172413793104,0.2733333333333333
70.4,0.5760919540229885,0.7713793103448275,0.19770114942528735,0.2733333333333333
73.6,0.5760919540229885,0.7657471264367816,0.2247126436781609,0.2733333333333333
76.8,0.5760919540229885,0.6244827586206897,0.9144827586206896,0.2733333333333333
80.0,0.5760919540229885,0.5151724137931034,0.8716091954022989,0.3857471264367816
83.2,0.7909195402298851,0.27425287356321837,0.6697701149425287,0.6665517241379311
86.4,0.5760919540229885,0.48954022988505747,0.8549425287356321,0.3857471264367816
89.6,0.5760919540229885,0.3763218390804598,0.779080459770115,0.4867816091954023
92.8,0.5760919540229885,0.3786206896551724,0.7798850574712644,0.4867816091954023
96.0,0.5760919540229885,0.3294252873563218,0.7418390804597701,0.3857471264367816
99.2,0.5760919540229885,0.6598850574712644,0.43724137931034485,0.3857471264367816
102.4,0.5760919540229885,0.5063218390804598,0.6119540229885058,0.3857471264367816
105.6,0.18471264367816093,0.35942528735632184,0.18471264367816093,0.09310344827586207
108.8,0.5760919540229885,0.04758620689655172,0.3588505747126437,0.17011494252873563
112.0,0.5760919540229885,0.03735632183908046,0.337816091954023,0.2733333333333333
115.2,0.18471264367816093,0.46436781609195404,0.18471264367816093,0.09310344827586207
118.4,0.18471264367816093,0.3174712643678161,0.18471264367816093,0.09310344827586207
121.6,0.18471264367816093,0.3258620689655172,0.18471264367816093,0.09310344827586207
124.8,0.18471264367816093,0.679080459770115,0.18471264367816093,0.09310344827586207
128.0,0.18471264367816093,0.6994252873563218,0.18471264367816093,0.09310344827586207
131.2,0.5760919540229885,0.39413793103448275,0.7918390804597701,0.17011494252873563
134.4,0.5760919540229885,0.7697701149425288,0.43528735632183907,0.2733333333333333
137.6,0.5760919540229885,0.5971264367816091,0.24471264367816092,0.2733333333333333
140.8,0.5760919540229885,0.5901149425287356,0.2403448275862069,0.2733333333333333
144.0,0.5760919540229885,0.24632183908045976,0.3563218390804598,0.3857471264367816
147.2,0.5760919540229885,0.19597701149425287,0.4362068965517241,0.4867816091954023
150.4,0.5760919540229885,0.08195402298850575,0.28218390804597704,0.3857471264367816
153.6,0.5760919540229885,0.09091954022988506,0.33379310344827584,0.2733333333333333
156.8,0.5760919540229885,0.005402298850574713,0.2381609195402299,0.17011494252873563
