startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,2447.711260262336,1423.5423674644433,33.0
0.498,11.0,2629.401460799894,1721.3421188345392,31.0
0.996,13.0,2441.350691653939,1817.782583617364,32.0
1.494,13.0,2320.691775514432,1557.6830667873487,33.0
1.992,14.0,1865.3979425488017,1528.3821823115718,33.0
2.49,13.0,2436.6930836793767,1968.9611466683637,33.0
2.988,13.0,2570.6509903896126,2102.919053378599,34.0
3.486,13.0,2655.1060133866845,2018.4640303815272,34.0
3.984,12.0,3589.002002068506,2964.7394563045123,33.0
4.482,13.0,2707.1554449019486,2222.382199800359,34.0
4.98,13.0,2589.1414444502234,2100.378928226215,35.0
5.478,13.0,2584.1162695533535,2178.8982605207198,34.0
5.976,12.0,2949.560741710851,2392.1277325333213,33.0
6.474,12.0,2725.1401010020054,2167.7070918244754,32.0
6.972,12.0,2672.437436957132,2115.0044277796023,34.0
7.47,12.0,2500.2968570068947,1942.8638478293649,33.0
7.968,12.0,2566.1004473976705,2008.6674382201409,32.0
8.466,12.0,2703.6337571310873,2226.442200292898,33.0
8.964,12.0,3624.3708744023393,3125.899050160904,33.0
9.462,12.0,3458.9962706442657,2932.4342311073547,34.0
9.96,12.0,3480.805632799049,3021.6073057853264,34.0
10.458,11.0,4199.086974636891,3297.2301814884804,33.0
10.956,11.0,3750.4347330968276,3271.540720725617,33.0
11.454,10.0,4846.848328286617,3531.6829970816593,33.0
11.952,10.0,5088.017130548075,3893.542965009816,32.0
12.45,9.0,6542.421250279895,2734.4936338860093,32.0
12.948,9.0,7680.395210803776,2609.1416219549155,32.0
13.446,9.0,9014.604398696363,2190.6046613050585,32.0
13.944,10.0,7578.236692824316,2988.865562795293,32.0
14.442,10.0,7751.58259261589,2689.3013016401337,34.0
14.94,9.0,10529.144117194624,5195.144147192562,31.0
15.438,10.0,8334.591230613883,5845.924154077338,34.0
15.936,10.0,8887.579301692374,6061.052208736183,33.0
16.434,11.0,11945.069254702044,9866.178746121575,33.0
16.932,12.0,11080.194278870142,9811.69759559977,34.0
17.43,13.0,7688.319173121455,5657.074885283136,35.0
17.928,12.0,9948.866463287426,7169.9648804813,34.0
18.426,11.0,11375.981856405539,7557.882447618485,33.0
18.924,11.0,9817.885044520517,6882.585385162448,33.0
19.422,11.0,9521.817489939996,6994.662626335544,32.0
19.92,12.0,8912.393257944866,6017.056198807707,33.0
20.418,12.0,8483.437981743498,6282.2094586460435,33.0
20.916,11.0,11155.567421605747,8860.0268621902,33.0
21.414,9.0,12329.772100512333,9942.224253322618,30.0
21.912,10.0,10276.25931904803,7461.163926881041,33.0
22.41,10.0,10111.865580495021,6852.866707714202,33.0
22.908,10.0,10095.072932560242,6836.074059779423,34.0
23.406,11.0,9161.543064788422,6584.129343966653,36.0
23.904,11.0,9783.325631344926,6367.463186240627,35.0
24.402,10.0,15398.958925142002,9500.194254222064,35.0
