startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8132.874975217467,324375.9222201776,485092.57113524084,1.5049312653906162,0.0
0.498,8621.812816724476,333329.50372152356,485092.57113524084,1.5193322897736663,0.0
0.996,8699.238302213065,344586.7565385648,485092.57113524084,1.5255196515763223,0.0
1.494,8469.254491247922,359325.9044694216,485278.76536630956,1.513917593807245,0.041407867494824016
1.992,8428.99218533329,364484.03067483846,485278.76536630956,1.5457332704542412,0.042625745950554135
2.49,8631.582626515565,359829.4104953035,485278.76536630956,1.5848448912330615,0.041407867494824016
2.988,8396.77032065125,353761.75843175425,485278.76536630956,1.6000959466516214,0.041407867494824016
3.486,8279.914462830648,345949.5833068701,485278.76536630956,1.5970547449224808,0.041407867494824016
3.984,8180.1583140809325,345890.90658118465,485278.76536630956,1.5940825707458532,0.042625745950554135
4.482,8175.142681415209,340010.28408653906,485278.76536630956,1.5973706619040047,0.042625745950554135
4.98,7975.765292250383,333050.2602885214,487708.4521530899,1.6160660587430824,0.043898156277436345
5.478,7957.062256454291,337213.6062059185,487708.4521530899,1.635924449021728,0.045228403437358664
5.976,8928.194145838177,334584.4531897133,491006.88885683694,1.6626565118854344,0.043898156277436345
6.474,8659.817276991094,332369.47710981464,491006.88885683694,1.6134626399930598,0.08779631255487269
6.972,9155.661944335672,332481.3005391977,491333.650611961,1.6434578075730415,0.08525149190110827
7.47,9164.011915601659,337032.641936154,491333.650611961,1.6292359910261192,0.08525149190110827
7.968,9022.677168306187,335314.74128731154,491333.650611961,1.5867780936141147,0.08525149190110827
8.466,8937.57798936908,333725.5427968856,487144.5922832857,1.5991783006887503,0.08525149190110827
8.964,8910.975821357568,313484.3909730123,468874.5192535282,1.6206204870510776,0.08525149190110827
9.462,8889.686062588331,308159.1533335282,420547.0654870261,1.6042480953404412,0.08281573498964803
9.96,8627.341848899625,315490.6119702338,433781.4835032349,1.5772893492886257,0.08048289738430583
10.458,8516.036430929189,312805.01732021064,430928.2356292092,1.6042340157803283,0.08048289738430583
10.956,8424.777874861076,306516.97237175726,433122.11821719364,1.626304218743534,0.04024144869215292
11.454,8497.704768571697,318044.6446216929,458567.5213073415,1.635595855472389,0.0380517503805175
11.952,8377.452929315052,337393.5345821152,474934.9352987885,1.633062910776958,0.0380517503805175
12.45,8347.74420174293,354251.5279098937,476554.5347566416,1.5881238000440259,0.0380517503805175
12.948,8298.590775448287,367201.52317104227,476554.5347566416,1.582014768606708,0.0380517503805175
13.446,8195.357095908494,374096.91974039463,476554.5347566416,1.5835592894284962,0.0380517503805175
13.944,8229.54914953863,370633.35935646336,476554.5347566416,1.6227609877905125,0.0380517503805175
14.442,8026.647277278802,365378.18683963147,471475.17656011716,1.5863204149877521,0.037023324694557574
14.94,7912.4048177000095,351837.63736185554,460135.78216316435,1.566570140408432,0.0380517503805175
15.438,8080.499784787426,344425.35276034666,460135.78216316435,1.529615734274981,0.0380517503805175
15.936,7780.428495268405,334655.0244212824,429266.5709439261,1.5034841370532512,0.0380517503805175
16.434,7645.916995265308,329267.8396018197,415206.0020145398,1.508709136803683,0.03912363067292645
16.932,7765.38196004256,327251.6789523951,415206.0020145398,1.5078209107365002,0.0380517503805175
17.43,7333.378220885485,328448.5344128557,415206.0020145398,1.5036756531054596,0.0380517503805175
17.928,7408.301019980746,323975.96071099077,415206.0020145398,1.50504697345965,0.03912363067292645
18.426,7341.734095488697,312761.279918918,415206.0020145398,1.509570623394796,0.0
18.924,7172.945532403332,297971.2795845033,391144.6405342975,1.516740492658877,0.0
19.422,7082.0308614049,283493.55850913166,391144.6405342975,1.516242777884983,0.0
19.92,6747.935525842093,269277.4346398511,327056.70943223237,1.4973862515448704,0.0
20.418,6610.7434920590595,273537.48931598006,327056.70943223237,1.5056566295472644,0.0
20.916,6551.7625030061245,273435.586902072,356425.81749397516,1.4853879818788933,0.0
21.414,6251.266838784422,280409.4459559807,375872.2231829999,1.4284942747577363,0.0
21.912,6395.292115369738,305427.1936942506,396948.84394382284,1.3781020541930986,0.0
22.41,6476.954320088961,335325.64291849575,418767.8595260583,1.3802483809276045,0.0
22.908,6387.876668323217,349773.67947859823,418767.8595260583,1.38455887831954,0.0
23.406,6387.250886457531,353511.6323994881,418767.8595260583,1.3807381921286124,0.0
23.904,6476.088295187684,353798.30063745077,418767.8595260583,1.3797835243148535,0.0
24.402,6461.845711728987,349084.9612539205,418767.8595260583,1.3901392259706502,0.0
