startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,18.0,5284.11344747503,4000.350781933938,44.0
0.498,18.0,5024.394287408633,4235.391140726138,45.0
0.996,18.0,4133.909964199085,3312.3059357566012,44.0
1.494,17.0,4679.988370843127,3745.4543320403086,43.0
1.992,16.0,5398.588885684551,3830.1348398987466,42.0
2.49,17.0,3847.632867604291,3639.32070161992,42.0
2.988,19.0,3505.6019396211004,3224.4979340250216,44.0
3.486,18.0,5110.786626681791,4632.67393955183,43.0
3.984,18.0,4988.848193121502,4492.550642266456,43.0
4.482,18.0,4455.379366296587,3837.2547458683975,43.0
4.98,18.0,5073.3045821211235,4593.328605113998,42.0
5.478,17.0,5786.830196711646,4664.115690158761,44.0
5.976,17.0,6361.407036487294,5233.80560786899,43.0
6.474,18.0,4802.921922602805,4213.661762801346,43.0
6.972,18.0,4697.298581873943,4131.059136167026,44.0
7.47,17.0,5079.852925779223,4255.336980768576,43.0
7.968,17.0,5428.109099055403,4976.499551551467,43.0
8.466,17.0,5486.504997937176,5039.979488777511,44.0
8.964,16.0,5373.994084287699,4562.188962556545,43.0
9.462,16.0,5559.879420384375,4472.44812222106,44.0
9.96,18.0,4333.959639658191,3797.7975632659427,45.0
10.458,17.0,4972.791198403984,4363.613581451451,45.0
10.956,16.0,6428.818784324252,5627.890182738447,43.0
11.454,16.0,6621.177653095001,5820.24905287185,44.0
11.952,17.0,5738.690274630516,5283.512834652112,43.0
12.45,17.0,5750.117313136321,5205.22212016258,44.0
12.948,17.0,5823.48844106452,5161.441926708153,43.0
13.446,17.0,5736.873451496539,5095.731997969095,44.0
13.944,17.0,6293.755951890253,5652.61449836281,44.0
14.442,19.0,5483.829010380585,5106.980293894519,47.0
14.94,19.0,5182.350631790645,4796.03128920406,46.0
15.438,17.0,6428.436204112633,5681.756539432715,44.0
15.936,16.0,7098.648417020793,6200.326118939829,44.0
16.434,16.0,6671.094249562255,5767.470035590952,43.0
16.932,16.0,6408.256032681791,5366.974093880193,44.0
17.43,15.0,7585.799659847649,6259.6260943660245,42.0
17.928,15.0,8370.3633505265,7325.450342182054,43.0
18.426,14.0,9304.8650962371,7583.741268727031,41.0
18.924,16.0,6980.267874880138,6221.8478100992315,44.0
19.422,18.0,5873.688868298608,5436.096969953197,44.0
19.92,16.0,7173.566817935271,6181.173854601817,42.0
20.418,16.0,6621.802365130633,5629.409401797178,42.0
20.916,16.0,5802.558716331591,4864.604083758396,43.0
21.414,16.0,5170.061874735808,4106.19034152617,43.0
21.912,16.0,6577.295945003598,6018.120168288119,43.0
22.41,15.0,7346.314640487163,6853.644837498312,41.0
22.908,15.0,6139.139251855446,5646.469448866595,41.0
23.406,15.0,4979.781425848787,4487.111622859933,41.0
23.904,15.0,4550.036437732492,4057.366634743639,40.0
24.402,15.0,5708.298920405841,5334.165497242026,40.0
