startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5911.745183115505,175988.0129984907,283436.9558877911,1.8003128283779632,0.09615384615384616
0.498,5956.092702330453,181690.14563296642,283436.9558877911,1.7896112873265713,0.0992063492063492
0.996,5973.98848625074,176332.14773341385,283436.9558877911,1.8170870680218567,0.0992063492063492
1.494,5900.454959226011,167811.21963758115,283436.9558877911,1.8536114209568493,0.1488095238095238
1.992,5754.2383513016375,152267.81253739563,262285.44317576376,1.848419620561357,0.15360983102918588
2.49,5764.569109265032,134246.38250496687,255859.12998218386,1.86223468374702,0.15864621893178213
2.988,5188.506404349581,121075.98528899672,235273.45247376716,1.8318571878194594,0.1694915254237288
3.486,5028.324057969688,108140.53433838989,224214.84321363445,1.7921822817540232,0.1694915254237288
3.984,4802.296420217234,94703.56747664987,199515.23497785663,1.8274592873465472,0.23378141437755698
4.482,4703.491692208829,84806.48432629141,187680.2402184127,1.8593961990172057,0.3389830508474576
4.98,4728.49942315044,80817.62786708664,187680.2402184127,1.8709809067088112,0.3389830508474576
5.478,4396.200643073898,76009.2399093935,186135.38394435844,1.8710229955801747,0.3506721215663355
5.976,4526.389841585953,72806.11508795802,186135.38394435844,1.8634320593578464,0.32786885245901637
6.474,4392.747371543566,71206.37408138509,186135.38394435844,1.9009655125138034,0.3389830508474576
6.972,4291.469351913222,70524.19968412949,186135.38394435844,1.9180448150912246,0.3389830508474576
7.47,4068.712632449271,70609.12167616542,186135.38394435844,1.9413422243117722,0.3629764065335753
7.968,3965.374184458485,66453.76910728794,184750.86922707368,1.9569601616516856,0.3629764065335753
8.466,4121.627336894094,65689.58204434685,184750.86922707368,1.9400871583003028,0.3506721215663355
8.964,3834.2098422982244,59784.80198744953,150064.1800803866,1.9068292952494843,0.3629764065335753
9.462,3643.933446583088,57715.81341520684,113335.52517513125,1.8349523835037287,0.3506721215663355
9.96,3705.459842068263,52083.62328941154,102969.3047633211,1.8584060318081081,0.3506721215663355
10.458,3231.239751610421,47478.60264663345,84450.03650444996,1.8293867810109157,0.37593984962406013
10.956,3153.3256720850936,44761.622415574246,83824.02033981826,1.8320942104138507,0.40404040404040403
11.454,3117.4892316888636,45096.41500362708,84966.21451194843,1.8409168573641743,0.40404040404040403
11.952,3151.199358435236,43965.29004840411,76636.04086753857,1.839936249850609,0.4192872117400419
12.45,3163.105904734855,44910.57543740262,76636.04086753857,1.8428729690032355,0.4192872117400419
12.948,3144.5780607741835,43556.65257191965,66832.080859727,1.8504851787438026,0.43541364296081275
13.446,3182.8563090369876,46031.52441027216,66276.85890344955,1.8571950491492795,0.4192872117400419
13.944,3091.5123851419307,48474.56795497496,68002.12108970329,1.8522315001291365,0.29027576197387517
14.442,3216.4442536868455,51922.3120208336,76112.84595921566,1.8600581492866053,0.27952480782669464
14.94,3361.65510563781,53032.12751119058,76154.40857368667,1.8614933997994045,0.27952480782669464
15.438,3419.283753111046,53470.96313668614,76154.40857368667,1.8611161327711798,0.26936026936026936
15.936,3492.492224404072,53769.065455591706,76154.40857368667,1.852325128506977,0.26936026936026936
16.434,3528.42654784468,56097.807395774114,77284.55341762921,1.8328277049355857,0.2597402597402597
16.932,3496.2184261967523,62031.28847164672,88325.80058465136,1.822552061638584,0.20202020202020202
17.43,3423.5385308862583,64735.46106985745,88325.80058465136,1.763466548806587,0.20202020202020202
17.928,3431.8497971581965,68449.394370277,92068.49789726519,1.7012124457211382,0.20202020202020202
18.426,3434.3289444524908,76328.95943590833,95666.51970952866,1.5979920185758139,0.12987012987012986
18.924,3374.0835707304846,79364.21901976844,95666.51970952866,1.5472345059176,0.20202020202020202
19.422,3156.183398254068,82622.700401171,99160.57698951662,1.4993432233720807,0.20202020202020202
19.92,3065.2219584315476,79927.84899905453,91194.27363897907,1.4702505547708782,0.20202020202020202
20.418,2913.263566244206,83700.97948340217,99959.66514953872,1.4882985991482163,0.19480519480519481
20.916,2827.9809571573833,86806.81031064878,102115.88235365186,1.4922101232447453,0.20964360587002095
21.414,2815.1700912597526,92455.00962902493,101529.80388994212,1.4563674841730223,0.20202020202020202
21.912,2718.265421390621,91422.63120247461,91872.24201582163,1.4372877369145691,0.20964360587002095
22.41,2729.9903425060356,94433.95797784663,94747.9452206709,1.456207122813845,0.13468013468013468
22.908,2708.375959507347,96270.1301384173,97885.28731386294,1.4412066119593256,0.06734006734006734
23.406,2845.863621810448,103866.69288999653,124809.62883986224,1.459015251411664,0.06265664160401002
23.904,2878.037344078025,105100.56022090964,128114.47745839506,1.447901216738803,0.06265664160401002
24.402,2868.439490441628,101066.35088051288,127601.8622510418,1.4146608963278615,0.06493506493506493
