startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,11002.428910552575,257415.9553503491,363051.1048194878,1.8860230367505388,0.04024144869215292
0.5,10904.836452243748,273849.83078826626,366221.78127750003,1.8923145560877408,0.04024144869215292
1.0,10769.710422489728,277017.3891656066,363981.2782606981,1.8887728802546135,0.041407867494824016
1.5,10962.615123828213,284017.02300657163,374863.2400695523,1.881768863230567,0.03912363067292645
2.0,11000.434158583275,291611.84892248467,375519.7095528408,1.8735446610631117,0.0380517503805175
2.5,11002.319198103727,290855.14489434613,375519.7095528408,1.8648023668488054,0.0380517503805175
3.0,10945.949537022145,281086.6413722487,357479.9418984114,1.8615573950244995,0.0380517503805175
3.5,10701.182666792105,271134.6376738286,352639.0416678431,1.808930207419385,0.037023324694557574
4.0,10642.651539651475,268361.6823262069,352639.0416678431,1.7959443135179667,0.0380517503805175
4.5,10687.680573351652,262427.884798466,338229.5891277074,1.7994957626095927,0.0380517503805175
5.0,10740.167023433223,256027.69785612923,337333.7672938785,1.7872369896485647,0.0
5.5,10784.264564376657,250115.89402909647,337333.7672938785,1.771780196346578,0.0
6.0,10798.295018074103,249949.80197326202,341617.93215997284,1.777365681555416,0.0
6.5,10848.81148022953,246409.2242887152,341112.45592919376,1.7691233332926537,0.0
7.0,11292.821791186308,242561.7888227085,347018.4949417686,1.8082167363744026,0.0
7.5,10864.080148055693,251248.9460355873,361352.8488781854,1.7909834667417734,0.0
8.0,10925.417930651678,253537.50245723862,361352.8488781854,1.8065403660737194,0.0
8.5,10554.246523068605,254343.79609513187,367463.47091730847,1.7894245474620123,0.0
9.0,10162.272832667903,259541.32423299865,367463.47091730847,1.7574006879302897,0.0
9.5,10208.152995961233,253135.6272490817,367463.47091730847,1.7690515747084845,0.0
10.0,10237.96362994961,252878.17635171805,370145.99505083624,1.7599673668075093,0.0
10.5,10249.153769332952,258106.9587746992,370145.99505083624,1.7554490597561798,0.0
11.0,9829.298742452987,262201.2339589253,375943.0096581667,1.7139418914685554,0.0
11.5,9578.209389744346,255901.90654550778,373401.9103534131,1.6342726097192675,0.0
12.0,9907.640541067762,251514.03666034414,373401.9103534131,1.634834255206276,0.0
12.5,10052.652131094394,256805.89257393937,373401.9103534131,1.6168066853712844,0.0
13.0,9673.685194277145,257666.972594559,373401.9103534131,1.5831867531532509,0.0
13.5,9214.42006331963,255244.1229060674,373401.9103534131,1.5604906895127775,0.0
14.0,9713.479438815382,255684.48268668182,373401.9103534131,1.5668402469181237,0.0
14.5,9637.555985468502,257011.04022253788,373401.9103534131,1.5555376204156293,0.0380517503805175
15.0,9560.834349895282,256967.8120924036,373401.9103534131,1.5489338568432216,0.0380517503805175
15.5,9655.477499282442,255949.2178031936,373401.9103534131,1.5549890913487718,0.037023324694557574
16.0,9791.41219193693,254991.22532584614,373401.9103534131,1.5472255928535124,0.036036036036036036
16.5,9526.164741840481,260442.92786448143,382971.5583971533,1.531913993710998,0.0
17.0,9657.91580775618,269165.0517635429,402762.3249582085,1.543474053588257,0.0
17.5,9530.182852511789,277959.2294326744,405606.75957406673,1.5454617647708704,0.0
18.0,10114.418702783361,283115.77251782326,416920.3595041188,1.5482659910875585,0.0
18.5,9790.287303009314,280769.41575951275,416920.3595041188,1.5357991763515215,0.0
19.0,9351.326719088851,271109.10023224715,406208.34429984586,1.5096544273192363,0.0
19.5,9741.38274308198,273559.1366359475,406208.34429984586,1.5245204127255623,0.0
20.0,10044.287699873144,264223.073504003,406061.82738757133,1.5324801557095395,0.0
20.5,10178.416973703357,266988.54158957687,406061.82738757133,1.517221760474891,0.0
21.0,10016.663188800185,259608.49019294235,398665.09288546594,1.5294734640779593,0.0
21.5,10442.799379711172,253231.37630254548,398248.75281037204,1.5610898816709244,0.0
22.0,10061.559984952428,259507.77870476706,372047.80956516333,1.5632406967090315,0.0380517503805175
22.5,10369.048532954726,265946.84417511226,372047.80956516333,1.5820963720396353,0.03912363067292645
23.0,10369.619769738427,278055.4628751419,376786.3540952483,1.5809176812698513,0.03912363067292645
23.5,10763.249644210207,291049.4338408661,388422.25100904517,1.5804651809500185,0.03912363067292645
24.0,10344.637957558922,299187.5699283985,418813.93298515666,1.5605828332203624,0.04024144869215292
24.5,10384.744056138758,305253.80028932256,426936.9750907377,1.573446191496104,0.04024144869215292
