startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7875.463699553434,181641.1021935213,344929.59564040165,1.6815282810593097,0.16563146997929606
0.498,7706.144676332353,184273.19502258094,344929.59564040165,1.6531297864055507,0.21312872975277067
0.996,7639.298013538556,189563.17072507177,344929.59564040165,1.6067890970417258,0.18091361374943465
1.494,7857.025018215303,192031.33516913353,344929.59564040165,1.6480087182370275,0.18091361374943465
1.992,7799.570768486015,194711.6630765538,344929.59564040165,1.6574450126748963,0.27972027972027974
2.49,7756.889005324921,194256.7612940358,344929.59564040165,1.6777609948033758,0.27972027972027974
2.988,7624.382282420108,192984.00821481118,344929.59564040165,1.6833830531331333,0.27972027972027974
3.486,7457.554287915106,194696.53399572123,344929.59564040165,1.6587999794322337,0.32634032634032634
3.984,7292.712018022577,187330.223833163,344929.59564040165,1.6605377069254348,0.33653846153846156
4.482,6919.858552288458,188984.4554009056,344929.59564040165,1.6315438486555458,0.3968253968253968
4.98,6743.621816440221,179952.62908616033,325535.711461733,1.6584385517239983,0.409626216077829
5.478,6357.335641544995,171208.9075083337,301881.66990560543,1.6650224372033937,0.4371584699453552
5.976,6357.880377129921,172864.31919596394,323167.8318495212,1.686824076836091,0.4918032786885246
6.474,6117.953961236054,177257.0936850406,353287.90117999224,1.7005061684966416,0.5084745762711864
6.972,6064.267153360591,171033.31756276608,333099.4699921417,1.735221717176452,0.5084745762711864
7.47,6045.369740269116,161999.18195135475,314505.54563111824,1.738852006618183,0.5084745762711864
7.968,5481.878274617771,155843.99348036884,285728.9225767527,1.7192294125884644,0.5260081823495032
8.466,5882.526068111987,149409.22732422999,285728.9225767527,1.7579768118244743,0.5084745762711864
8.964,5575.904705847207,133642.79991429194,254552.2962963347,1.7985496220940995,0.5260081823495032
9.462,5499.370850103063,123977.30156168538,200463.6128661572,1.8189557838488455,0.5260081823495032
9.96,5661.6648272064285,126701.58980501475,200463.6128661572,1.8211414646402801,0.5649717514124294
10.458,5625.323983501282,128276.19491482522,200463.6128661572,1.8303753409607249,0.5844535359438925
10.956,5640.11988375444,134793.72280399094,202018.9044348608,1.8286764773383153,0.5844535359438925
11.454,5551.77445162016,134596.61522301837,202018.9044348608,1.8550803647995875,0.5844535359438925
11.952,5268.280439141207,132647.05067835387,197877.03329029703,1.856231980064376,0.6049606775559588
12.45,5489.986046742781,135779.39516446574,230556.0493522993,1.8269237401268683,0.5649717514124294
12.948,5492.505040986307,135026.3645590127,226305.56884623726,1.8110978093456582,0.5649717514124294
13.446,5710.773585396095,124826.63344878891,224575.68273816386,1.77686024396951,0.6779661016949152
13.944,5310.7589928128755,116207.04220027957,223976.46950424172,1.8173021129335396,0.8766803039158387
14.442,5365.301045426107,105862.75571468646,217338.79991180392,1.8326903923395605,0.903954802259887
14.94,5220.142836345921,93799.41279865286,189854.77952475357,1.8382330605827795,0.9351256575102279
15.438,5126.229241573985,82375.37356433831,177840.76074538333,1.84124029758437,0.9679370840895342
15.936,5009.332721752156,75719.79562258399,157374.48764406855,1.8034835478023397,0.9351256575102279
16.434,4819.2674734644515,77027.01504861118,157374.48764406855,1.7744339638324762,0.8469449485783425
16.932,4721.861825472372,70662.9334601212,157374.48764406855,1.7996479068485671,0.9074410163339383
17.43,4740.694116404878,70225.49365696461,153829.39241045772,1.8041305699083128,0.9679370840895342
17.928,4890.164716484318,69285.07281159016,147314.84038518183,1.8115370576094083,1.0520163646990064
18.426,5108.696858970211,75092.0726481117,160816.45375005377,1.807747861671403,0.8182349503214494
18.924,5116.318661176023,76069.68334411821,161816.6445425076,1.8067694793185918,0.8182349503214494
19.422,5252.301508744248,79251.21378634863,161938.51849554735,1.7848926041429811,0.8182349503214494
19.92,5162.748964059061,81684.3836290931,161938.51849554735,1.7829250329989994,0.6892230576441103
20.418,5165.784863406791,84926.58083247348,161938.51849554735,1.7715647106176224,0.5639097744360902
20.916,5256.258203119964,82575.90244748842,161938.51849554735,1.7845206832151896,0.5260081823495032
21.414,5300.879857201191,85066.86890494307,161938.51849554735,1.7796657605923123,0.5444646098003629
21.912,5307.866631884359,89695.06958020182,162189.65347693034,1.7632089786034364,0.43859649122807015
22.41,5228.339715743912,92900.30007227702,164961.69855378405,1.7519745692732873,0.43859649122807015
22.908,5161.99524538405,94624.01739474967,165021.22215575888,1.7533035554502716,0.37593984962406013
23.406,5191.25472688825,91742.00791943184,164232.68827027327,1.754661441358624,0.37593984962406013
23.904,5484.549799832634,92567.79252032077,164232.68827027327,1.7341956699630372,0.3132832080200501
24.402,5461.211693349342,95002.73719394775,164510.52885892184,1.7268581535051526,0.2506265664160401
