startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13569.876441567936,133162.99080856337,185054.74150486285,1.9527343729686883,0.03245699448231094
0.498,13681.232405265286,124444.41239569843,185054.74150486285,1.9558496831686318,0.03245699448231094
0.996,13697.78695766434,104175.61178242906,156702.969625001,1.9497319434208973,0.03245699448231094
1.494,13975.037284413153,98285.56340674812,140972.83355612334,1.9540705904293656,0.03164556962025317
1.992,13980.059271602591,96474.61749689098,138384.07065729416,1.9558045016580914,0.03164556962025317
2.49,13644.181003817968,108895.97648420354,167199.56585775292,1.9528296668723553,0.03164556962025317
2.988,13841.565850862855,126951.08179371954,219438.9283528326,1.9453356916418503,0.030864197530864196
3.486,13848.745474431475,155568.54679834298,268662.26279680897,1.9381092254527246,0.030864197530864196
3.984,13916.481241290507,182628.7569613136,290265.74811146676,1.906936682486215,0.030111412225233364
4.482,13520.345194254169,201109.09992136795,290265.74811146676,1.8894475013421375,0.02938583602703497
4.98,13498.489339390544,207753.9664708732,283308.5457281076,1.8805652584428878,0.02938583602703497
5.478,13252.223338800688,222796.21239207702,300565.6659437284,1.8603162651404854,0.02868617326448652
5.976,13737.032860392164,236564.66937551292,334965.61939279817,1.8844835297773508,0.02868617326448652
6.474,13372.815725635297,249424.8837913931,324046.8690604945,1.8835762204947555,0.02868617326448652
6.972,13746.582368860447,274121.21265667607,333695.53522183956,1.919990558421621,0.02938583602703497
7.47,13554.379810102606,294086.03362616396,333695.53522183956,1.9205120328407803,0.030111412225233364
7.968,13660.831745833195,303684.69202182285,333695.53522183956,1.912947656723985,0.028011204481792718
8.466,13623.738571258336,310527.1658594461,333695.53522183956,1.907961668051859,0.027359781121751026
8.964,13713.977673542515,323978.275306447,349703.79477703327,1.8841424139733358,0.027359781121751026
9.462,14188.558258592053,336061.5321744432,355817.16782850516,1.9009961278489726,0.0
9.96,13963.861687222228,339462.1272379646,359611.11700126063,1.8783886990542131,0.0
10.458,14376.088594613613,342271.8521482474,359611.11700126063,1.9146024354216147,0.0
10.956,14769.861782620728,343449.48249193066,359611.11700126063,1.9276928063751337,0.0
11.454,14938.001330006742,341853.9939040797,359611.11700126063,1.9196695973941822,0.0
11.952,15339.150073754077,340102.2719959033,359611.11700126063,1.9399787239164075,0.0
12.45,14970.855369172845,335646.03846937144,360536.89344402775,1.9273494597270457,0.0
12.948,15047.434998192959,327432.74509442167,360536.89344402775,1.9309648959212737,0.0
13.446,15016.857945412832,319010.44957044785,360484.98455472174,1.9392626221151277,0.0
13.944,15232.706278017078,318522.2485084365,382983.4694780614,1.934689306714089,0.0
14.442,15201.434856301312,311362.40943404223,389982.57036179886,1.9130336949176647,0.0
14.94,15386.76775407424,312556.0746351942,390533.7756912345,1.9126388747917744,0.0
15.438,15404.454320847715,315119.81854780915,384220.4225859619,1.8768807834210997,0.0
15.936,15566.803636882116,308083.7147934946,400384.76099991775,1.8991178015118448,0.0
16.434,15033.601205758127,298923.7904882957,368848.020988917,1.8748874737021475,0.0
16.932,15558.818828694213,291674.48878656677,368848.020988917,1.8919030957060712,0.0
17.43,15932.192613937377,292911.04962220305,370097.85849398165,1.916292506095728,0.0
17.928,16070.137803698188,288690.06721908425,386196.727943331,1.9158531893381279,0.0
18.426,16086.796251027052,280757.47858597856,386196.727943331,1.9276080062611893,0.0
18.924,15559.739236467482,269735.7022982183,384824.3191102417,1.9163741864441097,0.0
19.422,15642.043343683374,267867.46883519297,385445.65422532917,1.9155365198602652,0.0
19.92,16141.048349487719,252392.5079039528,385445.65422532917,1.9194069246807106,0.0
20.418,16202.680601418786,234144.71959724036,383897.175439219,1.9258486453730084,0.0
20.916,16292.529477819455,228544.4369821155,387264.2060386804,1.9148286145173214,0.0
21.414,16165.31335059579,196433.31661747102,288295.3952768289,1.9278620329042897,0.0
21.912,16322.35080863652,194890.03317578573,277615.57534846384,1.9276110179045691,0.0
22.41,16400.840798896843,193420.9717398938,282859.3528025041,1.9219922121522783,0.0
22.908,16383.72366551964,194173.0479013372,282859.3528025041,1.942632376713338,0.0
23.406,16000.086573661345,200230.38526241214,286290.1371067923,1.9296400765170598,0.0
23.904,16370.407378823282,204389.4924984092,286290.1371067923,1.944548390800557,0.0
24.402,16343.392190758568,211424.0696331725,286290.1371067923,1.9371803028067058,0.0
