startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7335.888506588229,366100.2962960829,500513.4244774601,1.3775649449121632,0.043898156277436345
0.498,7201.412950077239,376125.240959234,500513.4244774601,1.362425890174791,0.043898156277436345
0.996,7169.496110875598,370990.2722452187,500513.4244774601,1.3861631311053073,0.042625745950554135
1.494,6935.097356245358,381463.59355646453,500513.4244774601,1.3737361282630949,0.045228403437358664
1.992,6666.090294493468,374100.0277226132,497555.73366080504,1.3628837298307688,0.045228403437358664
2.49,6730.924170109927,364323.0921017682,497555.73366080504,1.3523909521236865,0.043898156277436345
2.988,6766.000966028176,350204.3529618179,497555.73366080504,1.3357965947376784,0.0
3.486,6932.004919326848,346859.73365613807,497555.73366080504,1.3625870268456608,0.0
3.984,6748.79750217118,346332.31056208664,497555.73366080504,1.3647667298392312,0.0
4.482,6820.3031470087435,348014.18271029455,497555.73366080504,1.4706951431572572,0.0
4.98,6856.670280407603,361956.27734767436,499915.4756585136,1.4904419994468354,0.0
5.478,6715.809949828987,373231.5469637359,500289.5256025555,1.4753444334084294,0.0
5.976,6776.317048444343,388280.20782435074,516668.2271943551,1.4632166440263723,0.0
6.474,6862.435830474115,391268.38363346993,516668.2271943551,1.4990196518974566,0.0
6.972,6898.086194070522,397276.0640150501,517879.94588366384,1.5166254366332161,0.0
7.47,7018.823305223306,393063.51690419414,517879.94588366384,1.6061456245911907,0.0
7.968,7132.94452844067,397848.41517216736,517879.94588366384,1.589268648777663,0.0
8.466,7044.19523372226,403720.09874141164,517879.94588366384,1.5136906234859642,0.0
8.964,6998.942049664009,411511.1004442732,523897.9086894456,1.4826530124214534,0.0
9.462,6888.447646967328,413443.55105515156,523897.9086894456,1.4388709143518292,0.0
9.96,6817.652380638463,403937.2521998894,523897.9086894456,1.4330509897013262,0.0
10.458,6724.953553682238,400234.05990635144,523897.9086894456,1.42176411796964,0.0
10.956,6764.6843560777625,392059.054169343,523857.9837939533,1.4203093855776447,0.0
11.454,6637.656019701725,382702.7714597483,519367.311303096,1.4200627769426288,0.0
11.952,6906.053022881134,378552.0599466511,519367.311303096,1.4363370003788707,0.0
12.45,6627.101805489084,373168.0080781051,517967.8294797264,1.4167623486262795,0.0
12.948,6848.615531511262,353845.68138656893,491327.76045480743,1.425317412667004,0.0
13.446,7024.770503618104,346167.3306274255,485330.4591782681,1.4402685615838626,0.0
13.944,6964.59873794269,346534.75504795776,482813.67947716126,1.4243942185242318,0.0
14.442,6938.908239775288,363496.502057762,514459.8441288209,1.3976956192765764,0.0
14.94,6941.638679215012,379774.1394918039,518078.16730890016,1.3731755914017734,0.0
15.438,7137.824968541453,379179.1398643337,518078.16730890016,1.378297005813691,0.0
15.936,7028.205266084842,385287.7943821348,518078.16730890016,1.3938557259022775,0.0
16.434,6912.190127608529,388284.9630857743,518078.16730890016,1.4114525307597596,0.0
16.932,6668.629607660414,385575.87999246916,512779.67279884836,1.4119215723652898,0.0
17.43,6477.626738482389,384326.4370254575,507953.5267138282,1.4116178616650275,0.0
17.928,6849.988110588656,373156.04644151824,494996.068890815,1.4181510516206457,0.0
18.426,6887.067069747402,359897.0836011176,488540.60430693306,1.4624079838043917,0.0
18.924,6769.5002078197285,346395.2235515871,477364.09236381034,1.469419340799466,0.0
19.422,6885.492900113037,336498.4426814241,450347.0492701941,1.49140626654591,0.0
19.92,7147.245770816599,333718.2860479961,447077.67591535114,1.476499941315559,0.045228403437358664
20.418,7081.2320348127205,340873.8454670821,483923.5364780179,1.4537977966463598,0.045228403437358664
20.916,7099.521990445845,346834.0181156708,483923.5364780179,1.4551592965027693,0.045228403437358664
21.414,7101.260705987378,356653.0027980793,483923.5364780179,1.4589948935150612,0.045228403437358664
21.912,7171.79062376391,363999.09735312755,483923.5364780179,1.4692705853064427,0.045228403437358664
22.41,7085.6480711133945,368860.9694571312,483923.5364780179,1.4789116413755221,0.046620046620046623
22.908,7111.660774040541,374789.4186582308,483923.5364780179,1.4632340964226216,0.09324009324009325
23.406,7283.16549984086,381738.5057729928,483923.5364780179,1.4623936515895442,0.09324009324009325
23.904,7096.526190527332,383544.65935635695,483923.5364780179,1.3930368584586454,0.09324009324009325
24.402,7228.561265282788,384359.63599383406,483923.5364780179,1.4048940627872122,0.09615384615384616
