startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10866.285286615252,337464.8398521831,450419.9579220528,1.7003758766902268,0.0
0.5,10952.201282569311,342752.9504393228,450419.9579220528,1.677542446254415,0.0
1.0,10970.897565875475,349099.65635785647,450419.9579220528,1.679353214410584,0.0
1.5,10830.399759184253,358613.5201231131,452173.35670600296,1.6341900998604173,0.0
2.0,10623.711427351389,356447.90945746,454029.1967225877,1.6333083697990705,0.0
2.5,10840.517974906556,349637.8599242206,454029.1967225877,1.610664458408178,0.0
3.0,10443.965176331674,351812.616967281,454029.1967225877,1.5763170850231838,0.0
3.5,10490.483909334234,360641.87331356906,454029.1967225877,1.5569508613612904,0.0
4.0,10427.441411655453,361218.3210032956,454029.1967225877,1.5867037906584316,0.0
4.5,10750.076509444289,362616.49452327954,466824.37422114564,1.616926589865557,0.0
5.0,11000.493016366472,368734.0744524739,478540.54795489577,1.6113377067816796,0.0
5.5,11208.18105832573,372935.4947833263,478540.54795489577,1.5925800490688837,0.0
6.0,11155.413223447094,373298.15528613876,478540.54795489577,1.5916743514037326,0.0
6.5,10708.219202072763,368053.8249075008,478540.54795489577,1.5799981633879534,0.0
7.0,10549.230209207033,357258.8857599477,478540.54795489577,1.5797927888870518,0.05288207297726071
7.5,10338.776280141343,347616.5687085186,478022.3937699703,1.5798388374513577,0.05288207297726071
8.0,10581.6262970263,339105.5945605982,478022.3937699703,1.6018269123098365,0.051203277009728626
8.5,10561.37698809046,336763.81626445253,478022.3937699703,1.6232958308063372,0.05288207297726071
9.0,10524.442981936914,333287.4328037849,478022.3937699703,1.651995219921846,0.05288207297726071
9.5,10712.25430079659,339226.1251874089,484747.46864882944,1.6939490739086511,0.05288207297726071
10.0,11482.57981034698,349081.1777759079,488262.17784324347,1.7251214657754965,0.051203277009728626
10.5,11084.753936391207,352735.33457192633,488262.17784324347,1.7252317688507832,0.0546448087431694
11.0,11192.505855834712,349342.6726637103,488262.17784324347,1.7289243437484705,0.05288207297726071
11.5,10938.813984586297,342309.31173662585,485385.5634711245,1.700753761959469,0.051203277009728626
12.0,10787.599470760319,350176.6552263989,485385.5634711245,1.7239212842283238,0.05288207297726071
12.5,10574.9993932843,349929.4257102555,485692.2422196397,1.7118140078113635,0.051203277009728626
13.0,9908.845588500973,342678.25059145567,461611.3565220658,1.668357131008593,0.0546448087431694
13.5,10298.794825569941,336771.627055296,461611.3565220658,1.7043186610911392,0.0546448087431694
14.0,10476.943760773109,331988.02151227184,461611.3565220658,1.7048406759475943,0.05288207297726071
14.5,10988.91087663083,313862.3016954392,461611.3565220658,1.7508308479402461,0.051203277009728626
15.0,11184.73683688326,311152.31195099256,461611.3565220658,1.756446034418296,0.051203277009728626
15.5,11323.17837303272,305199.6828372231,461611.3565220658,1.7459931683054237,0.051203277009728626
16.0,11585.997383562384,309030.06966068485,461611.3565220658,1.7712492764309848,0.051203277009728626
16.5,11584.571720622072,310952.1349443107,461611.3565220658,1.7811888290028852,0.051203277009728626
17.0,11651.048294816883,317111.61083937273,461611.3565220658,1.7904794828876032,0.051203277009728626
17.5,11644.796869984551,321872.76180825784,461611.3565220658,1.7981311089446965,0.051203277009728626
18.0,12099.838345679336,327204.12554624584,465539.216842072,1.7997622376930484,0.0496031746031746
18.5,11497.458633623315,334703.2334501371,465539.216842072,1.7851633336636679,0.0496031746031746
19.0,11642.354684096765,333871.85121473926,465539.216842072,1.7777743545730293,0.04807692307692308
19.5,11526.851446686338,334953.5041639763,465539.216842072,1.7804500883128014,0.0496031746031746
20.0,11625.76254181423,341868.054433117,484263.92677330074,1.781539383857266,0.0496031746031746
20.5,11494.198044468401,345871.53386885975,484263.92677330074,1.7822636859774474,0.051203277009728626
21.0,11436.244270170844,348552.04782861954,482815.67397608445,1.813085843465351,0.05288207297726071
21.5,11776.123323676673,337495.5426703027,482815.67397608445,1.8384694439587734,0.051203277009728626
22.0,11703.529758625087,336351.13240648335,471011.1874600344,1.8391963903230824,0.05288207297726071
22.5,11666.882295784304,348453.9055399181,481313.75935459026,1.8268787221096021,0.05288207297726071
23.0,11591.946974876719,362103.20045636175,481919.56200642936,1.7890163961925212,0.05288207297726071
23.5,11747.881031517123,357099.23601081985,481919.56200642936,1.7920389198752977,0.0546448087431694
24.0,11833.585492354774,358296.68177419656,474274.35808615875,1.785238185802893,0.0546448087431694
24.5,11607.066542421488,350498.2434140516,457803.52258782287,1.7866830825509257,0.0546448087431694
