startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5430.771627247861,99703.32536774897,125656.03320419986,1.6726040314155262,0.6214689265536724
0.498,5158.65259955756,103060.36078600743,125656.03320419986,1.6219823524498187,0.7864488808227466
0.996,4997.8380884951575,102656.30732227369,125656.03320419986,1.560292054987887,0.8469449485783425
1.494,5056.631762928158,102674.97687235591,128238.70635597053,1.538775202536769,0.8182349503214494
1.992,5241.186017806857,108636.98676305292,136732.85089068144,1.5297982856623065,0.7864488808227466
2.49,5259.20664231551,108114.22008642911,136732.85089068144,1.4994846800856612,0.7344632768361582
2.988,5477.265062745699,109748.048638303,136732.85089068144,1.539241152317933,0.8766803039158387
3.486,5494.999267253733,109451.05723801325,136732.85089068144,1.548407868417212,0.847457627118644
3.984,5335.719684391114,109670.50091464916,136732.85089068144,1.553799986769337,0.903954802259887
4.482,5222.000064149725,109123.0608601725,136732.85089068144,1.5512409836824659,0.96045197740113
4.98,5083.820774245052,109834.58407486006,136732.85089068144,1.5366592455855201,0.9935710111046172
5.478,5071.071882428497,109442.16143712336,136732.85089068144,1.5258714713376458,0.9935710111046172
5.976,5021.332451640328,111315.5099075362,136732.85089068144,1.5331758849261359,0.8766803039158387
6.474,4737.672406897503,114203.4590380961,136732.85089068144,1.5008143831155771,0.9074410163339383
6.972,4738.324362150941,116371.79975887481,139324.52432816412,1.5005750923884191,0.9398496240601504
7.47,4729.337631858732,116401.1936806199,139324.52432816412,1.512282956610172,0.9090909090909091
7.968,4916.3048721957875,158597.1627938645,209223.26686069428,1.5226590751543465,0.9090909090909091
8.466,5143.649831890103,178262.95334056526,224677.46380452247,1.517446215900989,0.9090909090909091
8.964,5159.627669520653,183808.81103583836,226222.48590127635,1.5221059562610355,0.9090909090909091
9.462,5007.717514254439,189614.33893949448,226222.48590127635,1.491882870665632,0.9783368273934312
9.96,5032.335213547691,191083.56740692694,226222.48590127635,1.4646397026682032,1.0482180293501049
10.458,4973.929336519265,195262.80345207534,226222.48590127635,1.4809197046865583,1.0558069381598794
10.956,4562.084164821722,197227.281588744,224293.83590134908,1.4501488552710615,0.8979591836734694
11.454,4550.366740938587,194759.30428030458,221595.42846765334,1.4723722446618486,1.0612244897959184
11.952,4643.81177263205,198217.26437607006,221595.42846765334,1.5044067140648167,0.935374149659864
12.45,4713.738287959741,201144.2151896748,226601.70348302572,1.4924883460260037,0.8627450980392157
12.948,4616.062853097378,202942.6644655644,226669.3578934142,1.5298951108528234,0.7346938775510204
13.446,4739.680680289576,209019.1151185991,243159.65821644838,1.5074168730139437,0.6787330316742082
13.944,4778.99116498255,205068.02109524765,243701.59806031414,1.5286059011086393,0.7058823529411765
14.442,4932.681250497641,197636.60326081107,236836.78510576574,1.5776952084490972,0.7058823529411765
14.94,4560.157167277338,203566.2885640963,251834.06747730367,1.5296780872331124,0.7058823529411765
15.438,4584.805620013402,208250.57509665834,257629.46849048388,1.5099514149302902,0.6530612244897959
15.936,4632.814024106866,210505.16922242267,262363.0898214872,1.4929524767402789,0.5714285714285714
16.434,4678.645738878088,216373.8551994712,284665.8405490814,1.4541453024780564,0.5490196078431373
16.932,4645.269402516443,219555.30518587626,284665.8405490814,1.471409257520984,0.5714285714285714
17.43,4791.685798605606,222261.81674672026,300212.1376085339,1.4773782975776997,0.47058823529411764
17.928,4916.116281506131,221893.3346953773,300212.1376085339,1.515266104101741,0.32653061224489793
18.426,4901.048869859503,223051.33388634442,300212.1376085339,1.5342731908169867,0.3401360544217687
18.924,4961.571821057387,219770.31068583683,300212.1376085339,1.5171801551437252,0.24489795918367346
19.422,4988.6770991443955,216356.2196222973,300212.1376085339,1.5018731345473573,0.23529411764705882
19.92,4975.224172879557,224277.43721956576,300212.1376085339,1.5110533817432952,0.08503401360544217
20.418,5185.604944636172,229853.7743879114,300212.1376085339,1.4889814129993615,0.08503401360544217
20.916,5140.016737608514,234464.6260962027,300212.1376085339,1.4748731432889446,0.08503401360544217
21.414,4991.94059229891,235229.94873948532,300212.1376085339,1.4642018796429241,0.17006802721088435
21.912,5123.274777654799,237207.9450634073,300212.1376085339,1.4618890597433423,0.1773049645390071
22.41,4861.116363905893,240734.83497875798,300212.1376085339,1.3822109485709202,0.18501387604070305
22.908,4825.00137933104,244782.34782740823,300212.1376085339,1.4145050499379144,0.10101010101010101
23.406,4886.754871874207,236284.1128504618,300212.1376085339,1.4526748999657237,0.0966183574879227
23.904,4989.298831380097,228468.09020588308,300212.1376085339,1.4376426277182481,0.08865248226950355
24.402,4585.090012938267,224737.3083155664,300212.1376085339,1.341505082163923,0.08865248226950355
