startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15308.402140085323,300066.76248096814,399885.3181478577,1.9368564709453733,0.030864197530864196
0.498,15078.291373379443,305482.62727706064,399885.3181478577,1.9420626243539518,0.03164556962025317
0.996,15076.573563686052,306677.6821908683,399885.3181478577,1.9392353320506925,0.03164556962025317
1.494,15277.178855138585,307259.33560916025,399885.3181478577,1.9256397724933718,0.030111412225233364
1.992,15324.252901121778,303280.94792938116,399885.3181478577,1.9278197792949656,0.0
2.49,15317.876481152616,297952.9381398031,398953.43277181184,1.91906018182919,0.0
2.988,15334.391805111774,292659.0853106376,397375.2165580074,1.9282532523913827,0.0
3.486,15155.426890004983,287099.87185484933,395111.8132040852,1.9048204281554926,0.0
3.984,15128.573632735575,283186.93802227074,394017.3303717902,1.9206985901144968,0.0
4.482,15096.31325973232,275793.8737023992,394017.3303717902,1.9342942010926556,0.0
4.98,15097.373007839407,270723.81608831364,393507.17193869076,1.9510575789176379,0.0
5.478,15087.050107859082,264783.10345451586,393507.17193869076,1.948156402284387,0.0
5.976,15091.488604750622,261876.79613982674,393507.17193869076,1.94493432596105,0.0
6.474,14564.131967505467,256966.30358027283,390988.9720539845,1.9309508135550608,0.0
6.972,14139.64178836091,264126.1673140729,391263.17530023784,1.9244478091717152,0.0
7.47,14549.249733019264,255508.93900295693,390856.6290183027,1.9259873528020477,0.0
7.968,14105.368039229887,251789.3055526059,389852.40073725313,1.9127286098645082,0.0
8.466,14262.571866005967,254368.79147567032,389852.40073725313,1.9188852876653346,0.0
8.964,14171.83961420673,256494.6536415386,390254.9694982682,1.915234550777041,0.0
9.462,14375.326825553684,255326.2181524278,390254.9694982682,1.9029555469254902,0.0
9.96,13950.323790995193,254083.868084737,390254.9694982682,1.8902734158281955,0.0
10.458,14300.529046575926,243943.90551594607,390254.9694982682,1.9023463750217862,0.0
10.956,13971.029193624054,226062.80104925737,361714.6071970934,1.8913285479316262,0.0
11.454,13523.481609454871,210389.34408390117,289784.5298185068,1.8671550263136374,0.0
11.952,13606.457592506978,205887.9582452564,286262.5159140032,1.865930236353698,0.0
12.45,13117.722289927819,196760.91564363142,284284.94902700046,1.857239020596943,0.0
12.948,13099.599976188301,186371.43475766387,278326.99253570905,1.8619241713480488,0.0
13.446,13109.40132424656,180156.87005953636,278326.99253570905,1.8682626679773056,0.0
13.944,12917.692765705999,173893.50746094977,278326.99253570905,1.8536605979294085,0.0
14.442,12884.62407487221,171581.35716297827,282459.55148301873,1.867086542707484,0.0
14.94,12418.63350579258,168938.13434492407,283794.0902462009,1.853261752161114,0.0
15.438,12308.297834168552,161454.03475618403,268333.0962590423,1.874251264031017,0.0
15.936,12209.250410804378,157730.16971319006,268333.0962590423,1.883708560686865,0.0
16.434,12673.466884982568,161322.92047954325,268333.0962590423,1.8900978688256573,0.03417634996582365
16.932,12655.506894234444,158476.3877058713,268333.0962590423,1.8854912506447836,0.0683526999316473
17.43,12139.162265427341,159821.81226253926,268333.0962590423,1.8774294548631627,0.07207207207207207
17.928,12141.027980334475,159783.6066106183,268333.0962590423,1.8492522587317157,0.07017543859649122
18.426,11618.115274996595,159879.82578335446,265652.82019512623,1.835322296240454,0.07207207207207207
18.924,11670.4826153765,161888.87766725788,265652.82019512623,1.8397256063022214,0.07404664938911515
19.422,11143.79435614615,161138.50096484972,264602.03984914965,1.8145436672125035,0.076103500761035
19.92,11610.752175439522,159034.84925557717,264079.0444930501,1.8319580688324792,0.07404664938911515
20.418,11555.220843291292,156400.78992118413,259460.7865720992,1.824638424583361,0.07404664938911515
20.916,10986.673078881882,153073.02876919607,255108.87631522003,1.8026981621534122,0.076103500761035
21.414,11046.020571394354,157133.32789461853,251788.780742866,1.8187435875253357,0.076103500761035
21.912,10940.526930676755,163503.38157828912,251788.780742866,1.8253538242336729,0.08048289738430583
22.41,11022.939806884358,179476.40376278196,259345.04214674933,1.8120811545423494,0.076103500761035
22.908,11081.452459462269,182254.2069103429,259345.04214674933,1.8141176447076943,0.0782472613458529
23.406,10702.605418463176,183875.6557498358,259345.04214674933,1.8035273323622414,0.12072434607645875
23.904,10354.111969937067,186131.82200675405,259345.04214674933,1.7745530464041925,0.12072434607645875
24.402,10726.76945065671,188101.55499414034,259345.04214674933,1.8031583874892485,0.12072434607645875
