startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13218.67160974898,305989.39477260475,388119.8184593894,1.9578439565653138,0.09045680687471733
0.5,12951.87901321546,314072.62465419347,388119.8184593894,1.9623060458724637,0.09615384615384616
1.0,13429.654182335653,318523.26811776636,404135.3312970691,1.9816791124741266,0.09324009324009325
1.5,13414.924544083362,323453.3340663687,404135.3312970691,1.9889691556223585,0.046620046620046623
2.0,12940.855927352352,332630.9383589351,408217.53600232815,1.980707671382959,0.04807692307692308
2.5,12757.6850301264,334082.8445606772,408217.53600232815,1.9888803719774846,0.051203277009728626
3.0,12828.613913545067,335813.6006159133,414841.36586295767,1.9682008572944418,0.051203277009728626
3.5,12345.047856793168,340377.59603344573,414841.36586295767,1.9534922970713564,0.05288207297726071
4.0,12355.453699824426,351261.88334856316,436721.0265625959,1.9666155466373962,0.05288207297726071
4.5,12730.73125551374,352275.02400011086,436721.0265625959,1.9798143163639548,0.05288207297726071
5.0,12749.897463024598,361010.35423398484,436721.0265625959,1.9582356422674796,0.051203277009728626
5.5,12701.783102885183,371471.06091079133,441698.1425743155,1.9249165933451453,0.0
6.0,12434.110575242743,371157.8402700604,441698.1425743155,1.9062549343937996,0.0496031746031746
6.5,12342.682862632942,360513.46606066293,441698.1425743155,1.9044629252010359,0.0496031746031746
7.0,12180.62580144515,355277.1424358493,441698.1425743155,1.8984932350374333,0.051203277009728626
7.5,12100.29540148936,345791.78446306544,441698.1425743155,1.8982707056897408,0.051203277009728626
8.0,12722.616155974865,343815.2302008197,442035.1877043196,1.8968040226686256,0.051203277009728626
8.5,12653.02938071553,326349.83377089445,449211.5640728256,1.8668733750389574,0.051203277009728626
9.0,12400.654733789048,298370.4649843134,371490.49768216297,1.851357098543576,0.0496031746031746
9.5,12638.8315864957,253757.83537468567,351644.00128939707,1.8673945238646907,0.051203277009728626
10.0,12372.345004864232,217099.2036923872,312177.9188436575,1.875585397901933,0.05288207297726071
10.5,12236.02198673856,182753.03147783867,257484.57678004034,1.8819283856384734,0.0546448087431694
11.0,11739.943412557195,163775.7490644835,223363.43734664755,1.875049011572374,0.05649717514124294
11.5,11617.904362727324,147206.5491056484,202492.7949294261,1.8713324909692566,0.058445353594389245
12.0,11013.360238241754,147038.91961855278,202492.7949294261,1.8803578309743172,0.060496067755595885
12.5,11360.26213306269,146421.50413460875,202492.7949294261,1.8611971766992763,0.058445353594389245
13.0,10985.931355901452,150501.10750682736,206846.48774787586,1.8266873886679307,0.060496067755595885
13.5,11494.17650636646,154793.04778067197,207987.07867891545,1.8323494779658902,0.058445353594389245
14.0,11066.973754140365,154733.88685060848,207987.07867891545,1.82563001370186,0.058445353594389245
14.5,11530.028834152397,155308.10442738346,208331.13814395748,1.8359368738927149,0.058445353594389245
15.0,11189.661290399461,160648.64805299172,214515.8535877075,1.8301711666952674,0.058445353594389245
15.5,11119.07897607479,166125.3542583035,216808.16009648732,1.81313850014598,0.060496067755595885
16.0,11145.385268887985,169642.34468588393,217892.98389734415,1.8131002656613495,0.058445353594389245
16.5,11117.630103948884,170841.21831896,217892.98389734415,1.8156764286760547,0.05649717514124294
17.0,11072.352604675816,215077.68540565306,290033.73289539607,1.8028461574338386,0.05649717514124294
17.5,11524.59359033588,237480.05577898625,368323.66067309515,1.7980399562262643,0.05649717514124294
18.0,11344.906709048482,256735.88511006054,372890.4613887855,1.7837907745597092,0.058445353594389245
18.5,10873.356841077271,268368.61629740655,372890.4613887855,1.7839996179184945,0.058445353594389245
19.0,10753.01156485592,273632.74805473094,372890.4613887855,1.8096116801182787,0.060496067755595885
19.5,10914.10552310651,272502.35999366693,372890.4613887855,1.8319538202068009,0.060496067755595885
20.0,10832.803703952082,268600.2704573248,372890.4613887855,1.8191633594562386,0.058445353594389245
20.5,10527.419558253578,265077.10755109345,372120.1429906327,1.799379690285127,0.05649717514124294
21.0,10526.899707240433,262601.28367108334,372120.1429906327,1.8050665277487312,0.05649717514124294
21.5,10315.260909859155,254265.52341427558,372120.1429906327,1.786132237266213,0.05649717514124294
22.0,10310.533596145518,255057.44953248586,371328.22786289256,1.7545790256616736,0.0546448087431694
22.5,10371.766299754981,252940.75019343168,366848.07573933265,1.7591437763189828,0.0546448087431694
23.0,10483.854972033003,254590.77442968864,366848.07573933265,1.7519408684038702,0.0546448087431694
23.5,10179.99798075581,255799.09051483744,369392.6429468531,1.7018250556179249,0.05288207297726071
24.0,10046.91559583023,260034.7696524176,369392.6429468531,1.7182642005849162,0.0546448087431694
24.5,9679.34764683567,267004.4387103484,379733.328036423,1.7012536363605268,0.0546448087431694
