startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6159.837606304243,244426.74320191858,364346.1385515508,1.591451215563748,0.19230769230769232
0.498,6181.080377268596,261775.74259702035,378530.50303770904,1.5492949804473295,0.1984126984126984
0.996,6357.098006057914,276142.2217500089,396809.7416272843,1.5177148498776873,0.14423076923076922
1.494,6220.325652128337,279182.1369483787,396809.7416272843,1.5071038253687243,0.0992063492063492
1.992,6289.611869480395,290039.1960123912,396809.7416272843,1.4912163187229601,0.0992063492063492
2.49,6293.329341908801,301824.8153467134,397138.4429131431,1.4927001822160877,0.0992063492063492
2.988,6498.874585947489,311172.2407605284,409622.6586491554,1.496729933112869,0.09615384615384616
3.486,6583.506079042289,321431.5359222331,409750.4876589258,1.4352635887199783,0.1488095238095238
3.984,6375.927434179676,326815.12053684937,411038.363005072,1.389779852027653,0.15360983102918588
4.482,6575.737124250748,337522.7827340692,411038.363005072,1.4335205333511531,0.15360983102918588
4.98,6446.853980128324,345245.0193127663,411038.363005072,1.4775431082777124,0.21152829190904285
5.478,6453.472266969807,343446.059776251,411038.363005072,1.5384698680395503,0.15864621893178213
5.976,6605.89508339208,344337.391215808,411038.363005072,1.5903643596779586,0.15864621893178213
6.474,6415.801380213638,357318.75292205426,413796.87075351865,1.4648626795543647,0.15360983102918588
6.972,6356.199721930622,360782.22255649295,417095.3230514303,1.4074549206239408,0.15360983102918588
7.47,6217.172273285465,364141.1923988714,419431.4648787825,1.4076638460576418,0.15360983102918588
7.968,6002.4341395478605,386155.3312234156,430602.57584170974,1.391286598534411,0.0992063492063492
8.466,5839.946908196278,398298.9440936058,430602.57584170974,1.37321572131036,0.10240655401945725
8.964,5767.3748817785245,400301.5690044911,430602.57584170974,1.3893066440156427,0.0992063492063492
9.462,5968.532584995024,386878.343071885,430602.57584170974,1.4235838673244974,0.09615384615384616
9.96,5794.418728064709,367892.01035707974,417605.78650964785,1.4221396096425012,0.0992063492063492
10.458,5340.600599323475,358368.5365099284,392320.8614221739,1.3856897820535037,0.10240655401945725
10.956,5430.4377336899,353544.1899203538,390382.57655805035,1.3501799226776423,0.0992063492063492
11.454,5401.930821090588,349713.4987629228,385214.2272951108,1.3569943208945345,0.10240655401945725
11.952,5493.348110455731,352153.5130725293,406983.7987006257,1.34969930384655,0.10240655401945725
12.45,5455.932860977064,351058.2203663289,406983.7987006257,1.3469015305133478,0.10240655401945725
12.948,5517.525162861586,347982.97182345355,406983.7987006257,1.3528259066544919,0.10576414595452142
13.446,5595.561829138399,342716.9856821871,418691.0807380222,1.360893564088708,0.10576414595452142
13.944,5831.512529613031,326165.8438092532,365933.2720594051,1.3743314410607175,0.10576414595452142
14.442,5829.019554773698,319218.8281959648,364578.1196163961,1.3792115277817651,0.05288207297726071
14.94,5869.889743168174,320251.15042203804,364578.1196163961,1.3701298199056382,0.051203277009728626
15.438,6368.293154295539,311462.3883543533,364578.1196163961,1.424344419038418,0.09615384615384616
15.936,6460.985558925976,300382.940913346,364578.1196163961,1.4137583900410908,0.09324009324009325
16.434,6514.884415149,293066.5805292231,361772.75747688103,1.4095832977689133,0.09324009324009325
16.932,6546.509612015172,290515.67598516156,344912.1481817453,1.3955061041879442,0.09324009324009325
17.43,6602.848745155717,291245.15365414374,344912.1481817453,1.3782787186376741,0.09045680687471733
17.928,6684.70790547771,292689.20382585353,355665.4813238862,1.365579265227027,0.09045680687471733
18.426,6288.054329678995,293323.992591672,353111.53857962374,1.35867316207908,0.09324009324009325
18.924,6281.554973873174,299500.5905852157,359359.73915423383,1.3549540063118244,0.09324009324009325
19.422,6025.0890244439015,310110.851325052,359807.7693237922,1.3405474949882075,0.09324009324009325
19.92,6002.266563929606,311691.8439857284,358130.63445105945,1.3443961707647056,0.09324009324009325
20.418,6279.865996756805,311118.95127196575,358130.63445105945,1.3971462544663578,0.09324009324009325
20.916,6196.409399073374,312504.31325293035,357565.6368341609,1.378387642023116,0.09615384615384616
21.414,6113.552235880733,311073.03734686243,348068.596491262,1.330524703331664,0.09324009324009325
21.912,6109.865051119413,311553.0412190704,351354.3021426003,1.310440497271869,0.09324009324009325
22.41,6289.467625993799,309996.4235522487,342678.92853380315,1.2665454784863297,0.09045680687471733
22.908,5820.193575536315,308656.4961565612,342678.92853380315,1.254562503732923,0.046620046620046623
23.406,5869.8571145254145,303701.6722213796,342678.92853380315,1.2742760223145684,0.045228403437358664
23.904,5774.242974570197,301337.58967015764,317609.33653659385,1.2809706389572157,0.043898156277436345
24.402,5833.099441942247,302814.088226392,328045.6770264805,1.3209878083898923,0.043898156277436345
