startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,16.0,7660.052920144919,5958.914129474355,42.0
0.498,16.0,7596.72034594529,5895.581555274726,42.0
0.996,16.0,7462.713292285945,5761.57450161538,42.0
1.494,16.0,8542.168038115671,7341.4813697059035,42.0
1.992,16.0,9361.04678267498,8160.360114265213,42.0
2.49,16.0,7752.577283118016,6128.611593307212,40.0
2.988,15.0,8451.474299125874,6210.15920558543,39.0
3.486,15.0,8806.464303267254,6726.090708668331,38.0
3.984,15.0,8610.324739450449,6922.230272485138,37.0
4.482,15.0,9478.86072517322,6918.9491036145055,37.0
4.98,15.0,9382.180250459747,8071.438895375104,37.0
5.478,16.0,8210.997994281652,7430.00261933014,37.0
5.976,15.0,8923.928254739778,7614.365121022848,37.0
6.474,15.0,8580.830011574793,7467.708319538516,37.0
6.972,15.0,8613.979896283623,7421.696778388653,38.0
7.47,15.0,8123.115803995086,6930.832686100114,39.0
7.968,16.0,7278.252558893335,6450.96294307474,39.0
8.466,15.0,7849.467651394598,6855.428766484561,37.0
8.964,15.0,7376.393512259015,6453.425586809756,37.0
9.462,15.0,7251.703848687507,6940.792358536335,37.0
9.96,14.0,7971.521676589873,7390.0985825430935,36.0
10.458,14.0,8634.430334925843,7389.062538689488,37.0
10.956,15.0,7639.502601339688,6767.324881481778,38.0
11.454,15.0,7733.907559135244,6940.891265136023,38.0
11.952,14.0,7846.630876172915,7350.02359554616,37.0
12.45,13.0,8803.192974652815,6928.087653802464,35.0
12.948,16.0,5585.426971163608,5377.7619936959045,38.0
13.446,14.0,7118.812201874264,5984.085741628439,36.0
13.944,15.0,6642.739074228695,5808.435190845255,38.0
14.442,15.0,6475.5097980000255,5641.205914616586,38.0
14.94,15.0,6116.416269207949,4753.228082104276,38.0
15.438,15.0,6440.806776612643,5221.36593118738,37.0
15.936,15.0,6370.561391463826,5283.166155897215,36.0
16.434,15.0,6643.053649538525,5388.711786165758,37.0
16.932,15.0,6622.07881180701,5619.03450306684,37.0
17.43,15.0,6622.07881180701,5619.03450306684,37.0
17.928,14.0,7171.767727835024,5708.664810010187,36.0
18.426,15.0,5817.913652614562,4388.521880312095,37.0
18.924,15.0,5709.653498153886,4819.859520867675,37.0
19.422,15.0,5521.404316977965,4631.610339691755,36.0
19.92,15.0,5982.768485109145,4583.2833356611345,36.0
20.418,15.0,5127.946925217712,3613.278100983115,36.0
20.916,14.0,6224.577061465575,4222.319080406762,36.0
21.414,14.0,7363.460265747058,5361.202284688245,36.0
21.912,14.0,7271.060445467796,5268.802464408983,35.0
22.41,14.0,6862.835187879645,5215.280777077167,36.0
22.908,14.0,7159.9014478436775,5286.653282648293,36.0
23.406,14.0,8075.518722384043,6202.270557188659,36.0
23.904,14.0,8523.335357667178,5994.035206383668,37.0
24.402,15.0,7198.845152548707,5454.681385734724,39.0
