startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,1305.6435534068037,14430.51277418009,24041.68471232039,2.1515857396448292,0.6153846153846154
0.498,1251.267970589634,15518.421025182426,24041.68471232039,2.070641056838336,0.6666666666666666
0.996,1201.4347482948772,14598.774118633723,19560.230559023912,2.1077787628389046,0.7246376811594203
1.494,1262.9140867210244,14600.22960679023,19560.230559023912,2.0997527637871256,0.6666666666666666
1.992,1269.6401043600265,14599.580217465424,19283.009608717228,2.049123134865694,0.7246376811594203
2.49,1269.6401043600265,14599.580217465424,19283.009608717228,2.049123134865694,0.7246376811594203
2.988,1269.6401043600265,14599.580217465424,19283.009608717228,2.049123134865694,0.7246376811594203
3.486,1279.4256282473839,14286.669584457313,19283.009608717228,1.9912599921672662,0.6666666666666666
3.984,1566.3548432696402,15286.201628731358,20385.10516089783,1.9593103859141223,0.6153846153846154
4.482,1566.3548432696402,15286.201628731358,20385.10516089783,1.9593103859141223,0.6153846153846154
4.98,1566.3548432696402,15286.201628731358,20385.10516089783,1.9593103859141223,0.6153846153846154
5.478,1559.5510626609446,15433.945395807557,20385.10516089783,1.9636990562893002,0.6666666666666666
5.976,1739.793827746941,18201.153484403996,27811.71154977556,1.9808061977413025,0.6153846153846154
6.474,2019.5907318360137,18448.293847812158,27811.71154977556,2.0375229470556855,0.3076923076923077
6.972,2170.9915698122413,21327.43989601276,36152.75599817152,2.038963992673368,0.2849002849002849
7.47,2317.7912436834213,22435.69868367436,36152.75599817152,2.03981136418048,0.2849002849002849
7.968,2322.48456384253,22725.15172855552,36152.75599817152,2.0938444260411924,0.2849002849002849
8.466,2598.2376547632807,24854.22186954807,37376.37695330114,2.0868963612692224,0.26455026455026454
8.964,2537.8960858932674,25364.40277907435,37376.37695330114,2.1122632817951534,0.2849002849002849
9.462,2591.3324582384134,25771.517323059972,37376.37695330114,2.1101351588570507,0.2849002849002849
9.96,2569.7913842313687,26703.68504042494,37376.37695330114,2.1409190721561004,0.3076923076923077
10.458,2569.7913842313687,26703.68504042494,37376.37695330114,2.1409190721561004,0.3076923076923077
10.956,2520.0217927718923,27782.86419369283,37376.37695330114,2.1481862484059606,0.3333333333333333
11.454,2768.6630492450104,27704.577064500216,37376.37695330114,2.132460043428206,0.3076923076923077
11.952,3263.2894143518092,34825.92061381836,49184.450970587495,2.102267062631304,0.26455026455026454
12.45,3208.9424850124947,35713.12732369483,49184.450970587495,2.120806577727374,0.2849002849002849
12.948,3208.9424850124947,35713.12732369483,49184.450970587495,2.120806577727374,0.2849002849002849
13.446,3208.9424850124947,35713.12732369483,49184.450970587495,2.120806577727374,0.2849002849002849
13.944,3121.3578988086597,36725.91373118469,49184.450970587495,2.124953708777337,0.0
14.442,3105.9804287261795,37285.79427231423,48330.501263873186,2.124205119037203,0.0
14.94,3105.9804287261795,37285.79427231423,48330.501263873186,2.124205119037203,0.0
15.438,3031.819082310312,38048.077773031226,48330.501263873186,2.0868850941418766,0.0
15.936,3328.5686763804365,49038.18663688968,63310.075944946846,2.033340930462087,0.0
16.434,3562.9695788408076,55975.6685104403,68659.87233589089,2.015352320341191,0.0
16.932,3483.0768624453226,56159.732387477794,68580.92897135415,2.0199326697111304,0.0
17.43,3294.244201807276,59961.297323234656,68580.92897135415,2.0195419705365754,0.0
17.928,3122.249784363077,60079.232972103804,68022.110256669,2.0108360555572604,0.0
18.426,3018.0317476693162,61753.63190761292,68022.110256669,1.9909184200514958,0.0
18.924,3018.0317476693162,61753.63190761292,68022.110256669,1.9909184200514958,0.0
19.422,3018.0317476693162,61753.63190761292,68022.110256669,1.9909184200514958,0.0
19.92,2956.552409243169,64127.792147065535,68022.110256669,2.0283418297657527,0.0
20.418,2929.4393269258253,65739.816545998,68022.110256669,2.0546132574224045,0.0
20.916,2929.4393269258253,65739.816545998,68022.110256669,2.0546132574224045,0.0
21.414,2919.6538030384677,66250.673794171,68022.110256669,2.0724660695681343,0.0
21.912,3116.0141088637333,59570.22719709534,68022.110256669,2.1074994343579845,0.0
22.41,3036.1620499692076,56385.60040180075,68022.110256669,2.081895829132252,0.0
22.908,3036.1620499692076,56385.60040180075,68022.110256669,2.081895829132252,0.0
23.406,3036.1620499692076,56385.60040180075,68022.110256669,2.081895829132252,0.0
23.904,2661.5661941934163,50763.55716622387,56173.24160472024,2.100992190924808,0.0
24.402,2396.6620393680696,45183.35336617429,49742.77559350489,2.0499942041355768,0.0
