startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6065.887001250291,176399.3613735827,314510.256726557,1.8112023347964699,0.35118525021949076
0.5,5741.569612377081,180357.56037640612,320836.3252101499,1.777194301892908,0.35118525021949076
1.0,5731.221918378545,186231.6896984115,320836.3252101499,1.7678568294752655,0.2633889376646181
1.5,5908.095412378867,193270.87907288768,320836.3252101499,1.7519393288727503,0.09324009324009325
2.0,6449.978398639115,205674.96254635844,327642.6262326039,1.724815849128381,0.09324009324009325
2.5,6622.712595243534,233299.33964655586,355041.27184963075,1.7119238688450986,0.09324009324009325
3.0,6645.090041350649,245498.5526613622,362253.99991709215,1.6831823989576638,0.09045680687471733
3.5,6704.184317315156,256278.75151835635,380038.42823643377,1.6411588116002411,0.045228403437358664
4.0,6889.973121522037,269951.56770528795,390510.49313986156,1.6215896878846892,0.0
4.5,7133.1758363497565,288464.86731508916,411522.5158853746,1.581433109062776,0.0
5.0,7095.028460864748,300563.4312333933,411522.5158853746,1.521667816743009,0.0
5.5,7140.03338733165,303567.77450556005,411522.5158853746,1.5301060036330505,0.0
6.0,6814.44495161603,303019.86770703667,411522.5158853746,1.4925824314018472,0.0
6.5,6803.0280116825,305589.77781351865,411522.5158853746,1.4961788005306773,0.0
7.0,6575.80057076528,312691.36854296934,411522.5158853746,1.5255587964741133,0.0
7.5,6756.060176598175,314402.10785547644,411522.5158853746,1.5030943597746294,0.0
8.0,6855.630321983445,306653.4513303474,411522.5158853746,1.4584606809950527,0.0
8.5,6967.770472057516,299444.42353133496,411522.5158853746,1.4721602784080285,0.0
9.0,7060.313430330258,284540.974521023,403682.57110516145,1.4459661167399587,0.0
9.5,7021.442393975594,283476.0955963242,400735.21331871743,1.44222977523729,0.0
10.0,7013.206159696063,278157.97556337307,400735.21331871743,1.4168042291719796,0.0
10.5,6804.826908947179,277112.52706063073,400735.21331871743,1.39938651550596,0.0
11.0,6747.954867115353,280289.1419469287,400735.21331871743,1.407158762480557,0.0
11.5,6661.265821595121,283306.9685038988,400735.21331871743,1.412323255186668,0.0
12.0,6150.7672982983295,276135.6055010567,400228.90009338,1.431008691631312,0.0
12.5,6309.350924456855,285660.6844309327,406056.18891989323,1.441151714580516,0.046620046620046623
13.0,6454.372515929244,301866.50402980094,406387.9783904571,1.4141299384541746,0.04807692307692308
13.5,6524.628544868202,307372.5204250904,407345.70146535034,1.3713110627696057,0.046620046620046623
14.0,6625.326454044206,314575.9141420154,413467.63982424967,1.358348166557213,0.046620046620046623
14.5,7250.78412774818,324556.73907675856,422343.7713166685,1.3462299296363471,0.045228403437358664
15.0,7334.84469926986,332417.4602053739,424218.54739995534,1.3815888732431734,0.045228403437358664
15.5,7438.576079962587,331843.6015901181,424218.54739995534,1.4013849731869736,0.043898156277436345
16.0,7456.524656911748,328082.9965844818,424218.54739995534,1.3770073595219479,0.042625745950554135
16.5,7184.88082413947,321387.3474721361,420823.2436234822,1.3045602329396029,0.04024144869215292
17.0,7154.742703404523,315342.2087443166,404871.25207147293,1.3014828452374192,0.03912363067292645
17.5,7027.502459061158,308510.469395463,398522.30999287916,1.3139603706274021,0.03912363067292645
18.0,7467.1182401957285,300357.77773440845,394132.82645656564,1.3812268630787319,0.04024144869215292
18.5,7514.911299270276,320871.40007283515,418345.9887722909,1.3535969246768298,0.03912363067292645
19.0,7212.068231253876,341106.3357161184,441890.47231351456,1.3065103499808444,0.0380517503805175
19.5,7126.141013926708,359951.05057650956,441890.47231351456,1.2846554771354568,0.0380517503805175
20.0,7145.765477610254,369889.35300336516,441890.47231351456,1.2732926470423829,0.037023324694557574
20.5,7167.865658184895,378575.11803684174,447430.1282753728,1.290114993969512,0.037023324694557574
21.0,6914.791704021097,381563.6922383773,447449.3802059896,1.2923670090590214,0.037023324694557574
21.5,6313.095517790118,372116.5758548059,447449.3802059896,1.2747777689093929,0.0380517503805175
22.0,6052.856797609464,376297.0234792933,443447.8337017195,1.2728462233989772,0.03912363067292645
22.5,6022.0335909237965,381636.33876845904,443447.8337017195,1.2730651643205777,0.0380517503805175
23.0,5862.754899341155,386836.3623800623,443447.8337017195,1.2756525549428093,0.041407867494824016
23.5,5671.055002078894,385469.9200350284,443447.8337017195,1.2783177963965004,0.042625745950554135
24.0,5361.893961718793,382074.1307154433,443455.1450710437,1.2967745084481708,0.17559262510974538
24.5,5180.0671300949825,364334.25446559035,418420.06202802766,1.3433841532032025,0.2261420171867933
