startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12547.279272391042,198521.72704948485,270026.92025894776,1.8932677261993185,0.17559262510974538
0.5,12657.867657947347,215510.87299410297,289944.0203322886,1.9255884993532557,0.13568521031207598
1.0,12451.939602119448,234800.58802077934,333474.5955593932,1.927423392406163,0.13169446883230904
1.5,12380.195336160385,258100.6252177149,350155.4764112666,1.9153406534998827,0.1278772378516624
2.0,12440.781796661646,274924.17979863286,359064.7018723943,1.9234834948835036,0.1278772378516624
2.5,12460.21846840098,282715.56733292766,359064.7018723943,1.9361778416529773,0.13169446883230904
3.0,12642.44466567711,292295.88556591293,370465.93722964986,1.9411279382737128,0.1278772378516624
3.5,12502.554209962094,294522.4633732645,377463.33545358747,1.9317375173339288,0.1278772378516624
4.0,12456.19714671689,303777.781937851,402599.9556154794,1.917918365744907,0.13169446883230904
4.5,11961.111383953792,296715.5277417645,381903.15926712845,1.89955727120589,0.13568521031207598
5.0,12325.932791781745,300588.4799993559,374368.0921550627,1.9077531495180715,0.13169446883230904
5.5,11913.47796101826,303644.5681167084,374368.0921550627,1.899732514597615,0.045228403437358664
6.0,12014.096557668136,296124.9787616644,370572.2862287618,1.9052582984969588,0.043898156277436345
6.5,11681.48412334111,293350.26639623643,362465.8877913789,1.8935014763910345,0.043898156277436345
7.0,11682.308968856547,305037.069095854,371860.55083958735,1.872847960553851,0.043898156277436345
7.5,12138.695128550167,302812.07290513156,371860.55083958735,1.896464418544283,0.08525149190110827
8.0,11692.557233586296,291035.1829751025,357731.9593805075,1.8912640311752862,0.08525149190110827
8.5,12108.429087760616,289834.0631578812,357731.9593805075,1.8966727835153805,0.08281573498964803
9.0,11599.64044902721,291090.41120978317,357731.9593805075,1.8684273790466495,0.08281573498964803
9.5,11750.948289389433,285928.2315886308,357731.9593805075,1.8919374908324333,0.08048289738430583
10.0,11715.361631030928,283225.6668157529,357731.9593805075,1.8998257612551435,0.08048289738430583
10.5,11661.346238028857,267758.169225347,357731.9593805075,1.8744372075274827,0.08048289738430583
11.0,11607.404369713453,262395.06477703154,357731.9593805075,1.8785760450218565,0.08525149190110827
11.5,11722.579662942446,255148.4279048912,357731.9593805075,1.8674650485670816,0.08281573498964803
12.0,11432.492746976599,239876.51102314517,357615.42240210203,1.893987259934523,0.042625745950554135
12.5,11321.18483056682,228343.88181923542,357615.42240210203,1.9133082297251438,0.043898156277436345
13.0,11410.192174738855,206209.64752901337,356118.7450867446,1.919895721790783,0.043898156277436345
13.5,12067.644045547284,203191.741808123,356118.7450867446,1.9431105122440084,0.041407867494824016
14.0,11611.704874199711,188407.16612800333,298726.6108104062,1.9253135845284264,0.041407867494824016
14.5,12015.9401781123,172998.83510991567,293942.0515835021,1.8856641086413883,0.041407867494824016
15.0,12356.058688452575,157991.9034183662,226560.3861274718,1.8890201388017693,0.04024144869215292
15.5,12435.665555687781,159033.42076667747,218987.31557749864,1.886645757208228,0.04024144869215292
16.0,12456.992363700656,161209.11894218044,221071.7057315677,1.8824148039711406,0.03912363067292645
16.5,12055.06728377383,169375.84372481858,239127.80313687178,1.871756251714416,0.03912363067292645
17.0,12196.219208170329,182772.69753509192,301441.331850593,1.8651905738657941,0.03912363067292645
17.5,11716.808156623776,194461.51960179288,301441.331850593,1.8625934690750219,0.03912363067292645
18.0,12017.651964760968,200114.8407145117,328980.33122747403,1.893925475370781,0.04024144869215292
18.5,12589.979790419175,212484.88581658376,337164.98989223794,1.91548232862308,0.03912363067292645
19.0,12185.374428619545,220806.82377993406,337164.98989223794,1.920884850226526,0.041407867494824016
19.5,12226.941407314986,242912.378201088,371024.4855925065,1.9253609562423462,0.041407867494824016
20.0,11811.006355022248,255170.0471243049,380090.73575821327,1.912555736783375,0.042625745950554135
20.5,12167.212764006463,274381.51332624565,382646.330490266,1.9289184153104244,0.042625745950554135
21.0,12082.902186785861,278687.031367338,382646.330490266,1.9311059074228296,0.045228403437358664
21.5,11624.887924598052,282308.44329792075,382646.330490266,1.9269327896821136,0.04807692307692308
22.0,11594.993652442754,286758.65652763896,382646.330490266,1.930774613347849,0.04807692307692308
22.5,11342.25575191596,299557.2493974189,382646.330490266,1.9148531874416785,0.0496031746031746
23.0,11063.191038230209,306859.7107466916,387185.0466631233,1.8871499280000794,0.051203277009728626
23.5,11088.942958530235,306491.74653045373,383087.53847558994,1.92054210802997,0.05288207297726071
24.0,11163.875951571203,300254.3656738765,379092.80819914653,1.9297882022229016,0.15360983102918588
24.5,10798.19008084285,292915.7575800604,362511.0450198294,1.9184904727444956,0.15360983102918588
