startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,1455.9586017959507,10876.741716874349,18547.851106046524,1.7064039462771088,0.6451612903225806
0.5,1292.4164973604586,9605.985864086957,15610.6827476779,1.749879901202665,0.6896551724137931
1.0,1235.8828948697178,8266.577151493555,12147.45679398271,1.7352867493088497,0.7389162561576355
1.5,1237.7341308765456,8300.778548810302,12147.45679398271,1.7640937010650302,1.1494252873563218
2.0,1311.2329948365027,8913.075713440341,12489.943256630911,1.8273808629384785,1.1494252873563218
2.5,1311.2329948365027,8913.075713440341,12489.943256630911,1.8273808629384785,1.1494252873563218
3.0,1427.2136448405518,8653.59621690614,12489.943256630911,1.9340579327138885,1.1494252873563218
3.5,1684.353713114132,10331.582066368488,17765.637109913863,1.9473423802049223,1.0080645161290323
4.0,1747.7819027490693,12855.593369533266,21248.857968740922,1.9435919851972476,0.946969696969697
4.5,1778.6995354452022,19409.126225851727,30940.719519565057,1.9812298214123742,0.8912655971479501
5.0,1737.9003506231106,16692.521863429334,25473.85999778536,2.0084349078559494,0.8912655971479501
5.5,1733.3591444133126,15116.93481777541,24406.12382259278,1.9893077299967126,0.8912655971479501
6.0,1733.3591444133126,15116.93481777541,24406.12382259278,1.9893077299967126,0.8912655971479501
6.5,1853.8245308152812,15196.483627368916,24406.12382259278,1.9728041964433989,0.8403361344537815
7.0,1853.8245308152812,15196.483627368916,24406.12382259278,1.9728041964433989,0.8403361344537815
7.5,1975.3208851072734,14985.036700362249,24406.12382259278,1.9662836753184916,0.8403361344537815
8.0,1957.341736433187,15063.211723392691,24406.12382259278,1.9770879504967978,0.8403361344537815
8.5,1965.8588461841189,14690.766195893948,24406.12382259278,1.9691426221848605,0.7936507936507936
9.0,1937.2665208329893,15043.191949426942,24406.12382259278,1.9678598796462392,0.8403361344537815
9.5,2057.1795268316855,16008.90987927777,24406.12382259278,1.9784427535150721,0.7936507936507936
10.0,2090.0792758117386,18757.382356974653,28916.76818482543,1.9689830979515344,0.7936507936507936
10.5,2049.1796614630607,19125.603797284828,28916.76818482543,1.970806444369757,0.6722689075630253
11.0,2099.3603566974734,21228.53890095027,29405.35427508736,1.9373488944378632,0.6349206349206349
11.5,1943.6748815945896,21740.610996300133,29405.35427508736,1.9303989742298389,0.5347593582887701
12.0,1954.8646468278705,27504.52122217632,37382.883346539864,1.8751364394066674,0.5347593582887701
12.5,1954.8646468278705,27504.52122217632,37382.883346539864,1.8751364394066674,0.5347593582887701
13.0,2053.484497649408,28480.139073348106,37382.883346539864,1.8174259281156155,0.5347593582887701
13.5,1995.0543393685664,29203.6202372676,37382.883346539864,1.7871113526836082,0.5681818181818182
14.0,1968.325860921605,30088.30771090752,37382.883346539864,1.8065435736060045,0.6048387096774194
14.5,1979.6025008665697,30283.384815533856,37382.883346539864,1.8842347375009623,0.6048387096774194
15.0,2052.957932845165,29622.0996140022,37437.07099476154,1.918677118743381,0.5347593582887701
15.5,2052.957932845165,29622.0996140022,37437.07099476154,1.918677118743381,0.5347593582887701
16.0,2096.9854326910604,29451.751506613422,37139.75370828062,1.9377105859619157,0.7130124777183601
16.5,2070.07284037865,29653.44899849256,37316.68408324907,1.9425958350030639,0.5347593582887701
17.0,2253.8452012682874,28501.234694359388,37316.68408324907,1.872917491290136,0.47619047619047616
17.5,2476.6400437450834,28234.53836837148,37316.68408324907,1.8852208669410246,0.15015015015015015
18.0,2432.229368244765,28815.02186662492,37316.68408324907,1.9018972985470985,0.16806722689075632
18.5,2445.1751572217145,28822.898021476896,37068.60971876071,1.8923345941426615,0.16806722689075632
19.0,2615.0330896805654,28335.97319142859,37483.629986194544,1.9102721153038438,0.16806722689075632
19.5,2871.695809453762,29507.186291694503,42337.17054531729,1.931425485764728,0.15015015015015015
20.0,2788.1809392912583,29429.42412139026,42337.17054531729,1.9004819033520506,0.16806722689075632
20.5,2925.044652450087,29429.620895942706,42337.17054531729,1.926458696458555,0.0
21.0,2925.044652450087,29429.620895942706,42337.17054531729,1.926458696458555,0.0
21.5,2689.969748812213,27956.87286085425,39848.618924546754,1.9133051678507067,0.17825311942959002
22.0,2710.623118259974,28110.892265752213,39848.618924546754,1.8914318741141627,0.17825311942959002
22.5,2737.048140541292,27628.508808188068,39848.618924546754,1.881532587036931,0.16806722689075632
23.0,2546.19627316129,27978.719987004162,39848.618924546754,1.854883432350027,0.16806722689075632
23.5,2472.6232072656926,28856.94381463374,40957.92404831777,1.8001264217910287,0.16806722689075632
24.0,2486.766319049589,29316.600742562638,46598.99342452554,1.8081144636167452,0.16806722689075632
24.5,2440.897120574495,24454.396334233155,40524.430113553564,1.8332306376436316,0.17825311942959002
