startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5584.629248199749,252245.65152242547,373765.3400312874,1.4510467494729344,0.041407867494824016
0.498,5502.529266300185,256056.21420334297,373765.3400312874,1.4014599645286725,0.041407867494824016
0.996,5650.22388600029,253257.88267713573,373765.3400312874,1.4114193663305257,0.03912363067292645
1.494,5626.33919859658,256164.99818576997,373765.3400312874,1.4025320960168512,0.04024144869215292
1.992,5754.50800367942,254864.48843685948,373765.3400312874,1.4333424775767358,0.03912363067292645
2.49,5781.885734118039,260923.87053471044,373765.3400312874,1.4560477095723035,0.0
2.988,5932.3402112137155,266503.1759386155,382299.22235687904,1.4414378545107818,0.0
3.486,5854.584688552139,277027.79771276365,402439.57544720813,1.405573415821112,0.0
3.984,5916.683912321332,286387.06677426305,402899.00710898,1.4118254819357265,0.0
4.482,5845.530415753594,296807.97082276846,402899.00710898,1.418487933179168,0.0
4.98,5428.378649802264,302815.87704739196,402899.00710898,1.3750702910068475,0.04024144869215292
5.478,5167.711302395012,314552.8057358896,402899.00710898,1.2933060495677497,0.043898156277436345
5.976,5249.03721165485,323181.6129481329,406602.66128105344,1.3032303125270075,0.08779631255487269
6.474,5067.553252447387,331542.5939964546,406602.66128105344,1.3365052153691181,0.09045680687471733
6.972,5312.12981057828,333230.8508904787,413147.37104064017,1.3661284410379813,0.09045680687471733
7.47,4891.838455089902,329670.86508561356,413147.37104064017,1.3218565391601524,0.09045680687471733
7.968,4904.884394023232,327305.5165844575,413147.37104064017,1.3213190444841065,0.09045680687471733
8.466,4912.680583283204,322761.1766231051,413147.37104064017,1.32153803159883,0.09045680687471733
8.964,4602.945999086848,308357.6429540299,405246.3176617467,1.3194347220410965,0.13986013986013987
9.462,4585.928570252938,258349.01771280894,395194.24560494046,1.3224566838936775,0.14423076923076922
9.96,4411.620896223186,240477.1004530448,308645.21594740404,1.3203903493033515,0.14423076923076922
10.458,4500.757289260784,249507.18206818152,310292.5017492572,1.2983597868945194,0.13986013986013987
10.956,4422.502100527037,250951.8609343676,299187.0040721403,1.287703319641337,0.14423076923076922
11.454,4099.404234837569,258967.27479614777,301979.91929699644,1.3018705529516024,0.1488095238095238
11.952,4444.241925933338,252984.1015794204,294015.88862622983,1.3331817348506911,0.13986013986013987
12.45,4342.58982464718,240885.2789835501,287502.3780759382,1.3451981865984053,0.14423076923076922
12.948,4196.106919199695,228892.72121783742,268864.6992537801,1.3254656087668377,0.1488095238095238
13.446,4198.864979844765,205113.83828993613,248521.41007081146,1.4484498344638588,0.1488095238095238
13.944,4183.699364929808,172870.4853700421,235201.99304820056,1.617454213158161,0.1488095238095238
14.442,4147.082459400117,143748.65669498392,224492.27158370253,1.6693105225051448,0.15360983102918588
14.94,3796.518000076183,124053.06539369699,146165.73274461215,1.660619369365909,0.15360983102918588
15.438,3831.1373715864793,126036.89559495449,150461.19682081603,1.6017452727296495,0.1488095238095238
15.936,3604.559937650366,128127.78911972372,154036.4752045843,1.5297828152293853,0.1488095238095238
16.434,3683.936672887514,138153.06918702932,176826.96583747276,1.5113309844280536,0.14423076923076922
16.932,3674.054900375407,150819.8956317146,188315.3059133353,1.4959224789726853,0.13986013986013987
17.43,3634.2665847937633,157658.11727542218,193866.83550788392,1.5040391759076952,0.13986013986013987
17.928,3537.0337293496123,165420.80395716426,193866.83550788392,1.501791493785575,0.19230769230769232
18.426,3593.442627121956,175905.59784115464,201217.6461051259,1.5087202794878314,0.2331002331002331
18.924,3466.8564988584794,184959.12761284286,201217.6461051259,1.4922990860634129,0.31659882406151063
19.422,3471.46640535039,186400.15620892966,201217.6461051259,1.492025642530813,0.35118525021949076
19.92,3408.0479216969643,190750.4344706919,201217.6461051259,1.4758453478049456,0.3618272274988693
20.418,3464.0724309037514,199333.81727484002,206285.70013743633,1.5079708532728624,0.372960372960373
20.916,3367.2578617270365,212476.26316816272,226174.15706848598,1.5487655676405425,0.3472222222222222
21.414,3209.1811525371536,222799.7082090809,226596.18080071668,1.5158406979301715,0.35842293906810035
21.912,3156.0802733859205,230189.0120905757,227106.2934178323,1.5304342612895034,0.370174510840825
22.41,3082.4864722168304,238087.25508577927,228065.67756007024,1.5240814575448354,0.3968253968253968
22.908,2926.2026953821046,232744.17118551576,228065.67756007024,1.5393187852377959,0.4230565838180857
23.406,3201.726838635902,218467.94760883824,228065.67756007024,1.5478578833760115,0.4230565838180857
23.904,3504.7044227220713,207449.2278702235,228065.67756007024,1.6066505353807816,0.370174510840825
24.402,3947.042422931099,202991.46202691208,233105.87511514802,1.6332785095000824,0.30721966205837176
