startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5596.585886318194,209797.81733905268,300360.47074489715,1.3699601714476348,0.07207207207207207
0.5,5554.419117751346,216454.12966366182,300759.7035642633,1.3750674563268666,0.07207207207207207
1.0,5419.924977341302,221213.03501979448,300759.7035642633,1.342167070388886,0.07207207207207207
1.5,5541.196698185158,220338.78452167215,300759.7035642633,1.363444015206114,0.10810810810810811
2.0,5572.918590337651,213930.95395639233,300759.7035642633,1.3640231989407765,0.10252904989747096
2.5,5413.1573199444565,206696.3201493432,290519.1094703345,1.3738163411161073,0.10252904989747096
3.0,5467.1704399708615,202310.34024437796,319965.38193705457,1.3699891604959151,0.10526315789473684
3.5,5538.415675470583,206354.8524929173,345126.81724478037,1.3690748030291404,0.07017543859649122
4.0,5716.652965868335,211310.99928964578,365824.52802886156,1.3639987821422157,0.0683526999316473
4.5,5678.797032454115,204193.61787204831,365824.52802886156,1.356116547810392,0.0683526999316473
5.0,5818.107713211908,208211.49545211132,367227.2332931871,1.357071960224143,0.09737098344693282
5.5,6096.948001817362,209674.0903801562,367227.2332931871,1.3670477303403201,0.09259259259259259
6.0,6102.98884209992,195290.90592076455,356655.408556442,1.3767217498292121,0.0949367088607595
6.5,5748.0709687648,175543.14473943823,314956.32750325825,1.3739254110557027,0.0999000999000999
7.0,5679.606803284852,172608.68278481718,307916.0152314793,1.3822146723860815,0.0999000999000999
7.5,6042.481246773586,172272.1530179908,337421.9336394863,1.3965646268389138,0.06660006660006661
8.0,6074.15014027983,162675.776135663,335819.7567373668,1.446251469851276,0.0683526999316473
8.5,6132.959742980714,152646.030428034,310666.96610444586,1.5114935762898647,0.0683526999316473
9.0,6099.024537582096,143538.62697713875,310666.96610444586,1.531453245873163,0.07017543859649122
9.5,6155.168697144684,119174.95749411907,225476.18675739842,1.607614701771483,0.07017543859649122
10.0,6161.734626976353,113889.83455233873,225326.50245443475,1.5626021256790046,0.07207207207207207
10.5,6469.7849261210185,129725.80618904902,296562.9356056154,1.6236212765274327,0.07017543859649122
11.0,6548.59637196844,135996.5226014909,296562.9356056154,1.6894900988620185,0.07207207207207207
11.5,7045.996430880203,142197.17134335844,319865.0881876751,1.6792958835116167,0.0683526999316473
12.0,7060.499394357686,146421.11785446954,320560.6391551943,1.663789672131567,0.03508771929824561
12.5,7381.6944008561995,150974.92932351909,320560.6391551943,1.7028552408097117,0.036036036036036036
13.0,7597.266500183287,160362.66282865702,320560.6391551943,1.7390273060596064,0.036036036036036036
13.5,7536.272671193989,170781.6526665348,320560.6391551943,1.7321289339253738,0.0380517503805175
14.0,7743.971702825954,184489.8486955854,322715.6050642346,1.6861693126030597,0.037023324694557574
14.5,7748.126594598577,197264.9695061616,329076.58215721685,1.6396616536363466,0.037023324694557574
15.0,7818.929037304093,200947.56811924308,329076.58215721685,1.6895105376298707,0.037023324694557574
15.5,7797.631957235333,205382.96179682357,329076.58215721685,1.6864186419237561,0.0380517503805175
16.0,7782.124015751482,208004.14035652182,329076.58215721685,1.6963150738670298,0.03912363067292645
16.5,7865.07231991328,209846.79093397615,329076.58215721685,1.7529483823855447,0.03912363067292645
17.0,7755.992329956428,213059.98443873247,329076.58215721685,1.7716803309529554,0.0
17.5,7584.290132713832,215101.7070370038,329076.58215721685,1.755553357684808,0.0
18.0,7456.305253257849,221077.6068196994,329076.58215721685,1.7589665912874928,0.0
18.5,7064.081680451198,226626.9747190308,329076.58215721685,1.790366972012729,0.0
19.0,7182.988950483886,223655.9039822595,329076.58215721685,1.79418218330155,0.0
19.5,7319.417679249104,244869.5457906991,358627.02633233124,1.7756391690708855,0.0
20.0,7497.243623286222,254784.15225099854,374217.6230727063,1.762832005476931,0.0
20.5,7576.301887667146,269708.5418547336,393002.85249652294,1.7462244101458102,0.0
21.0,7539.244960967455,293566.5401619879,412886.6659613465,1.7443243021726682,0.0
21.5,7535.110691665005,322324.14132060425,425826.35962027975,1.7486015543227196,0.0
22.0,7495.676431061126,335269.9156216497,425826.35962027975,1.7639085643560242,0.0
22.5,7657.803507162527,354002.9552310316,425826.35962027975,1.76235608695469,0.045228403437358664
23.0,7712.473467344469,355001.8418975715,425826.35962027975,1.7579364078394875,0.043898156277436345
23.5,7547.9141441640095,338354.44681989064,425802.9761736002,1.7501449821003865,0.045228403437358664
24.0,7381.660096736351,338878.39017130254,426485.47526757454,1.7466890243674322,0.045228403437358664
24.5,7499.68395105172,341488.4116020839,426485.47526757454,1.7517507054705084,0.045228403437358664
