startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5790.744823524563,409316.23012645106,523614.62320446817,1.3708614945055024,0.0
0.498,5765.948789593091,410610.13893173204,523614.62320446817,1.3378062502025754,0.0
0.996,5787.30518503565,407868.37580959994,523614.62320446817,1.3491636205813362,0.0
1.494,5692.208228358721,407220.54254680325,523614.62320446817,1.3744068920346073,0.0
1.992,5815.94171004554,408250.75023581716,523614.62320446817,1.3925953035969432,0.0
2.49,5611.587872653784,397449.14711459645,522850.204612329,1.4107480034608206,0.03164556962025317
2.988,5691.300826444647,380382.1091121402,522850.204612329,1.4583446234536017,0.03164556962025317
3.486,5729.012770691365,353769.50699452654,487970.74034115847,1.491341971293838,0.03245699448231094
3.984,5700.692573909384,334867.60036976833,477789.6512301512,1.5180589517209895,0.03245699448231094
4.482,5508.2357687607455,319881.3148799461,477482.42453853495,1.5218020685360611,0.033300033300033303
4.98,5355.163815591757,299373.19781509106,455778.16974895657,1.558013589576384,0.033300033300033303
5.478,5273.447449348804,284052.85011347587,448898.5234454678,1.5446228031528566,0.03245699448231094
5.976,4840.4555462720955,233796.71625643407,359832.7691145495,1.6306091384776003,0.033300033300033303
6.474,4774.604576182725,223146.5882242707,344566.86134196445,1.6570718421657802,0.033300033300033303
6.972,4637.113196692902,200878.8096386589,321157.94500276307,1.6913088038804838,0.033300033300033303
7.47,4407.313211562437,189162.43961645552,301954.99922424764,1.6529199115241864,0.03417634996582365
7.968,4217.7595618798805,178521.69386851563,277688.9314825409,1.663537990352142,0.03508771929824561
8.466,4211.552913161055,173510.33348652956,277688.9314825409,1.672722418089686,0.03508771929824561
8.964,4097.358432945642,160663.01266977444,253312.93145163532,1.6857088944271366,0.07017543859649122
9.462,4124.940020522287,154736.1751218926,252414.4219809207,1.702847917188117,0.10252904989747096
9.96,4052.0742527509356,143828.35028060642,235753.94372660317,1.7406088371511326,0.14414414414414414
10.458,3986.311616137052,138381.75345909892,213296.74435735424,1.7415502504584792,0.1480932987782303
10.956,3888.144464840399,138055.29561504087,213249.47893684916,1.744138049457631,0.15220700152207
11.454,3749.3000381182164,137125.3425874933,210173.49924946018,1.7460067106297048,0.1564945226917058
11.952,3931.2031688922248,137856.87285816154,210173.49924946018,1.806959320542561,0.1480932987782303
12.45,3780.616759993838,140709.4340092198,210173.49924946018,1.7657317873415128,0.1480932987782303
12.948,4041.613507369638,137569.40804983946,210173.49924946018,1.836225265499355,0.21621621621621623
13.446,3914.6622393670564,133840.01767480109,205413.96203648264,1.8490213574098748,0.228310502283105
13.944,3866.332225705623,127436.11635593386,205413.96203648264,1.8612925733888577,0.2414486921529175
14.442,3767.543919058076,117251.88858458267,187428.10292175086,1.8530375584729073,0.37267080745341613
14.94,3739.4131965209604,104580.54741447631,176830.2231187324,1.8057853240615223,0.3836317135549872
15.438,3754.8715846087493,106355.20182329827,184180.72382511979,1.7803541057730567,0.3836317135549872
15.936,3581.1828575054788,98595.16123518065,167151.41708700988,1.7630565592828995,0.40705563093622793
16.434,3725.9046826293597,105316.90841078873,181794.14115834422,1.7690525154428638,0.39508340649692714
16.932,3643.2227319543713,111404.71436585783,182295.13513776712,1.7633030251857191,0.4195804195804196
17.43,3739.6394117999325,111181.65161946716,182295.13513776712,1.7518545781576447,0.4326923076923077
17.928,3823.2982671557425,110745.26043334414,182295.13513776712,1.726694907044692,0.44642857142857145
18.426,3914.4217314966686,109929.8024560634,182295.13513776712,1.7045376616882064,0.44642857142857145
18.924,3826.729131856269,104244.01599270111,157179.9063640486,1.690764331737712,0.44642857142857145
19.422,4014.4264185559496,107101.02515367488,175802.47711138194,1.6787193664371134,0.4326923076923077
19.92,3893.558841117644,102979.50770855056,168138.39989714674,1.6939115319381697,0.44642857142857145
20.418,3863.541142432702,106238.2211992505,188183.75731722463,1.6942979347839526,0.4608294930875576
20.916,3877.201164837502,116806.21982570278,197896.11112976924,1.6938460651823832,0.4608294930875576
21.414,3923.8410082402975,130731.51140991242,219362.65532668214,1.6726837538313593,0.4230565838180857
21.912,4103.874488998706,155512.77404379912,252863.91638407134,1.6504971588899082,0.409626216077829
22.41,3956.0374173679834,172529.9632646995,254219.38445300265,1.6282627880899216,0.4371584699453552
22.908,3797.139600201029,193558.00636896346,257714.07615014922,1.596970421723882,0.4371584699453552
23.406,3953.39590679196,212388.56331008807,257714.07615014922,1.5638788181879322,0.409626216077829
23.904,3876.6839437778963,217325.17455641224,257714.07615014922,1.5451782602854478,0.4371584699453552
24.402,3895.6224174236977,230961.35994394042,257714.07615014922,1.5277070198941032,0.4371584699453552
