startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6299.896561110901,203989.3256499001,326008.27894034464,1.610635370320339,0.046620046620046623
0.5,6354.6599527024155,206184.85597525342,326008.27894034464,1.6238449499629117,0.09324009324009325
1.0,6624.238271490004,207051.898033167,326008.27894034464,1.6268307008401262,0.09045680687471733
1.5,6728.526949941004,212384.6570750697,326008.27894034464,1.6394750749747935,0.13986013986013987
2.0,7147.637872994627,212590.6185386256,326008.27894034464,1.676095180657404,0.13568521031207598
2.5,6962.047352016728,221680.72543352304,327607.4989673298,1.6827317863655742,0.13568521031207598
3.0,6839.753668052582,238750.52266959008,345751.81684918294,1.6372004548467232,0.13568521031207598
3.5,7088.323701322585,248616.3267116683,384458.09980877145,1.5872094689356708,0.13169446883230904
4.0,6601.89088056961,251690.9176771456,363544.3588086597,1.491138859060657,0.13568521031207598
4.5,6642.551764097818,253290.07957114634,363544.3588086597,1.4455197244164413,0.13568521031207598
5.0,6580.464820514297,252609.37028951925,363544.3588086597,1.486839350558224,0.13986013986013987
5.5,6926.14424094712,262405.91979923315,389654.42785594723,1.5428420414386959,0.13986013986013987
6.0,6871.910524863014,270372.81592869316,391137.4431261396,1.5654161693057105,0.14423076923076922
6.5,6992.892862304068,270045.9277070072,391137.4431261396,1.585045389190774,0.09324009324009325
7.0,6936.012320830147,254863.28597570534,367433.654953651,1.6372744953012375,0.0992063492063492
7.5,6796.5016158449025,251015.60795283422,367433.654953651,1.6660708494343048,0.051203277009728626
8.0,6780.282209139085,249989.81263962973,367433.654953651,1.6099654424185563,0.0496031746031746
8.5,6616.825235118201,255165.9879614314,367433.654953651,1.631756253822108,0.05288207297726071
9.0,6484.23269837625,249121.08828740928,367433.654953651,1.6327012472166065,0.0546448087431694
9.5,6231.484714268725,223630.11638450722,355272.653546334,1.6291414467503222,0.05649717514124294
10.0,6117.388643094651,197362.54891264922,307809.3951542346,1.604196476113672,0.05649717514124294
10.5,5921.144149160281,199269.9133381747,293982.2707859734,1.5954887674437495,0.05649717514124294
11.0,5922.203689950087,208337.61428231525,303636.42580455146,1.5961360117567978,0.05649717514124294
11.5,5776.0889506699805,221603.257172658,310099.7372263365,1.5903012355970596,0.05649717514124294
12.0,6153.439423171198,222510.05348268297,305721.37363152916,1.6103929883248116,0.0546448087431694
12.5,6318.445381290973,223159.70421052192,305721.37363152916,1.6501944658313568,0.05288207297726071
13.0,6560.5483858180005,223769.5866787561,305653.52669546334,1.6589561055082476,0.05288207297726071
13.5,6896.945275321789,223855.49484120117,306285.11999276845,1.6573689428286782,0.0496031746031746
14.0,6957.978768952715,226796.2640075575,312407.6593476033,1.624650857645951,0.0
14.5,7002.697693495603,223999.9879956896,307586.36397346435,1.6132661784358933,0.0
15.0,7087.483944629196,219972.22898231834,306599.6027471544,1.5826719453483178,0.04807692307692308
15.5,7316.333127730225,204864.51299852986,305239.26178815786,1.568592118075195,0.04807692307692308
16.0,7315.034371184545,196143.77668212831,287145.26471696456,1.5779252105454804,0.04807692307692308
16.5,7448.074481610482,198316.46264646004,268658.77285990905,1.5891284398970151,0.046620046620046623
17.0,7968.571537031563,251368.97329006807,363747.02286437876,1.5805969630128858,0.043898156277436345
17.5,7884.2766396098405,260863.65628959474,363747.02286437876,1.569495210377887,0.045228403437358664
18.0,7884.958304326749,276994.1184639112,363747.02286437876,1.5594849371703885,0.043898156277436345
18.5,7709.178455660382,286087.8078749106,365435.0862974763,1.5453180549317282,0.045228403437358664
19.0,7937.135721331859,305700.82564733265,399139.014281352,1.528492618145743,0.08525149190110827
19.5,7686.267291623604,319498.16603270965,407747.54004890955,1.480729778310087,0.08779631255487269
20.0,7598.236678704669,332667.27456295176,407747.54004890955,1.5137313280576798,0.08779631255487269
20.5,7567.880600186813,336419.970734373,407747.54004890955,1.5214834390742182,0.08281573498964803
21.0,7445.453251446168,335114.85974590306,407747.54004890955,1.531958165930215,0.08281573498964803
21.5,7350.552966702259,342258.96687088354,422750.1076115292,1.5132064378021295,0.08048289738430583
22.0,7388.913036184094,355607.713963764,426481.98758106283,1.5188896843282567,0.0782472613458529
22.5,7225.830715394312,365443.5552561288,426481.98758106283,1.5226094193241284,0.04024144869215292
23.0,7304.885955670881,371900.1894469646,447850.39423758694,1.5263213436386422,0.03912363067292645
23.5,7159.306193004195,370580.9214037197,447237.3454015201,1.5386751324121584,0.04024144869215292
24.0,6898.077029874617,362563.80967586715,447237.3454015201,1.5248632357618563,0.041407867494824016
24.5,6682.709136863128,362692.866272178,447237.3454015201,1.470704365737179,0.041407867494824016
