startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,18225.071109508764,15592.711469372518,32.0
0.498,12.0,18287.026529311494,15530.75604956979,31.0
0.996,13.0,15719.903518826586,12321.020402153714,32.0
1.494,14.0,13763.70753618618,11969.647842382717,33.0
1.992,12.0,17666.009386257214,14372.812978046306,31.0
2.49,11.0,20061.14314145303,13830.43656999186,30.0
2.988,11.0,18010.59906775082,11341.388875085373,30.0
3.486,11.0,17218.291167255662,11984.903179221588,30.0
3.984,11.0,17843.651064631063,11359.543281846187,30.0
4.482,10.0,19501.261288887625,10390.518955064617,28.0
4.98,8.0,35318.90607879654,25793.600992005988,25.0
5.478,8.0,35542.90551828459,26017.60043149403,25.0
5.976,9.0,31247.717461608452,26401.267915572862,25.0
6.474,9.0,31432.936555903645,26586.487009868048,25.0
6.972,8.0,37891.027850955135,34150.169057722014,23.0
7.47,8.0,37011.82627389851,33270.96748066538,22.0
7.968,8.0,37175.06805765628,33434.20926442316,22.0
8.466,8.0,38022.90150820858,32778.60671894066,22.0
8.964,8.0,22205.906283091797,16702.957482407193,22.0
9.462,10.0,16278.409589073766,11273.73813303096,24.0
9.96,9.0,25475.544613722504,21296.209259706386,22.0
10.458,9.0,20129.999176115074,13904.697155324247,22.0
10.956,9.0,22004.121295478762,15510.557114851861,21.0
11.454,10.0,15002.056342514334,12391.108691377203,22.0
11.952,10.0,7890.510770270766,6683.303347793453,22.0
12.45,9.0,32958.009480329936,28995.072664258958,21.0
12.948,10.0,10390.122889839653,8053.968558166099,22.0
13.446,10.0,11676.803690413184,9340.649358739633,21.0
13.944,9.0,22596.47888196964,19119.79735031062,21.0
14.442,9.0,17981.971591696278,16371.433460584434,20.0
14.94,9.0,17925.21328569998,14448.53175404096,20.0
15.438,9.0,17925.21328569998,14448.53175404096,20.0
15.936,9.0,17803.41225515771,14326.730723498687,20.0
16.434,10.0,12587.885820766978,10804.15474959601,21.0
16.932,9.0,18675.111803210588,15198.430271551566,21.0
17.43,8.0,21170.206658378374,15720.828912440746,20.0
17.928,8.0,21170.206658378374,15720.828912440746,20.0
18.426,7.0,28703.27297946046,21687.317125067144,20.0
18.924,7.0,30578.565226785613,23562.609372392297,20.0
19.422,7.0,30217.58137614972,23121.591521226244,19.0
19.92,7.0,30114.49909860375,23224.673798772215,19.0
20.418,7.0,30114.49909860375,23224.673798772215,19.0
20.916,7.0,28839.94980454114,21950.124504709616,20.0
21.414,6.0,31138.55708089564,24941.291670133385,18.0
21.912,7.0,23746.61701126158,16712.169562097366,18.0
22.41,6.0,31204.374158570678,17082.794370140644,17.0
22.908,6.0,28365.32898449605,16826.99873782672,16.0
23.406,6.0,28862.37160811962,16329.956114203145,16.0
23.904,7.0,19321.64600735873,11220.192738437592,14.0
24.402,6.0,27365.23232929483,10181.180873123167,15.0
