startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12251.387364024122,295762.9538309094,408032.6887803691,1.9230214369601577,0.16563146997929606
0.498,11887.747456860974,300201.78403967235,408032.6887803691,1.9122095284479526,0.17559262510974538
0.996,11453.538043416409,299416.962938474,408032.6887803691,1.9423150147974462,0.21312872975277067
1.494,11436.67246338874,295689.60353553406,413471.07047893794,1.9424919570618677,0.21312872975277067
1.992,11018.236490219162,309851.64920554584,419422.9869607006,1.9269021788511782,0.13568521031207598
2.49,10890.245491309684,301003.0672248332,419422.9869607006,1.8840590579339296,0.18091361374943465
2.988,11294.683693383167,309552.30489968293,420117.06787740695,1.91239928245899,0.17559262510974538
3.486,11318.783835660439,304808.5828145249,420117.06787740695,1.9171579837372823,0.17559262510974538
3.984,11374.232329126678,297846.1151219663,420117.06787740695,1.9065466634660753,0.17050298380221654
4.482,10808.040607362145,287655.8949977393,413504.3913962035,1.892641409470768,0.13169446883230904
4.98,10500.705717063667,281716.9386892374,413504.3913962035,1.8782729224261463,0.13986013986013987
5.478,10935.3054331291,300701.80811223894,420555.40758181806,1.8661697447866288,0.13568521031207598
5.976,10967.510972993803,289666.65368104045,420555.40758181806,1.8728802054569411,0.13568521031207598
6.474,10984.849755443644,278360.7952321683,413512.0250950947,1.8846171965336942,0.13568521031207598
6.972,11450.388099361338,285241.1606036784,415311.4292123945,1.8848990693012522,0.1278772378516624
7.47,11950.405092235762,280817.6850188858,423618.05723115953,1.903982644330811,0.13169446883230904
7.968,11539.776632879944,276769.71565820253,422271.8994789523,1.892411827481033,0.13169446883230904
8.466,11439.150378672834,273176.53297398216,421986.8005612674,1.8822389120791674,0.1278772378516624
8.964,11503.648056168015,271982.1368487677,421986.8005612674,1.8844535985203037,0.1278772378516624
9.462,11495.627325300995,272948.3332021233,421986.8005612674,1.877486918474547,0.13169446883230904
9.96,11026.649294099276,278100.1234587368,421986.8005612674,1.8676987131865086,0.09324009324009325
10.458,11499.032832879779,276910.49627941183,421986.8005612674,1.869984109748994,0.09045680687471733
10.956,11478.642955223146,273366.3815986851,421986.8005612674,1.8776733655822864,0.09045680687471733
11.454,11463.88689529271,270837.28922398307,421986.8005612674,1.8819327517790736,0.09045680687471733
11.952,11951.432937044165,264915.97502047283,421355.75062309566,1.8911885944102347,0.08779631255487269
12.45,11966.36435875687,260525.70070804906,421355.75062309566,1.8947169088998848,0.09045680687471733
12.948,12434.077566983313,258463.653851111,421355.75062309566,1.9023400971667037,0.08779631255487269
13.446,12224.743038920633,254795.60117786756,414006.4679502259,1.9052165070038056,0.08779631255487269
13.944,11792.25838002026,256682.54841753858,414006.4679502259,1.9185338330129769,0.09045680687471733
14.442,11504.476982700566,254736.64258471527,398622.14057001646,1.9294447880170713,0.09045680687471733
14.94,11345.969586359095,258198.1646497159,398622.14057001646,1.9362534300428635,0.09324009324009325
15.438,10900.314013929903,279197.06614702096,398622.14057001646,1.912344953461066,0.09615384615384616
15.936,11021.285549044913,277676.7223872273,398622.14057001646,1.9199686463674495,0.09324009324009325
16.434,10828.703443699329,273755.92787864734,398622.14057001646,1.9268805766135808,0.09324009324009325
16.932,10737.83124670009,278420.0394997525,398622.14057001646,1.9295222844840563,0.09615384615384616
17.43,11156.90892577143,280388.27665509854,398622.14057001646,1.967397576293273,0.09324009324009325
17.928,10674.36365045052,279109.87276816583,398622.14057001646,1.959287875044585,0.09615384615384616
18.426,10037.682005679515,267504.16218952835,392173.00131004304,1.9442108139957994,0.10240655401945725
18.924,10030.800352812912,264890.039697526,386277.51272384543,1.9251937874652756,0.10240655401945725
19.422,9928.530157518308,261375.43798759245,386277.51272384543,1.949147749186955,0.10576414595452142
19.92,10182.081384062665,258279.34683516176,370977.142123356,1.9685786670998335,0.10240655401945725
20.418,10166.659396788249,267013.153143457,370977.142123356,1.9517736308286204,0.05288207297726071
20.916,10633.243077535688,286129.91298154247,387191.4704429918,1.9397279975030066,0.05288207297726071
21.414,9793.638288166265,290276.0224716373,373546.64779568685,1.9287003981320126,0.05649717514124294
21.912,10330.127397207203,291961.32243002136,373546.64779568685,1.9582705759056493,0.10576414595452142
22.41,9907.40218836952,294958.57984180114,372627.9970870055,1.9450717988282653,0.11299435028248588
22.908,9203.535360712774,296757.25553746126,356570.22694103705,1.9095608486822166,0.12099213551119177
23.406,9668.206056085959,296692.8868392953,356570.22694103705,1.8987486082400098,0.11689070718877849
23.904,9709.474835559164,304333.6456679627,356921.533469021,1.9037369410198146,0.12099213551119177
24.402,9366.132907288998,320727.23361117614,359695.48520142946,1.8815075144781714,0.12099213551119177
