startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,6970.1231897237,6474.24192984481,33.0
0.498,12.0,5473.2557791777035,4977.374519298813,33.0
0.996,12.0,5806.583155146999,5310.701895268108,33.0
1.494,11.0,7006.302708158681,5912.552576271136,31.0
1.992,10.0,7398.939255830174,6253.039877906696,30.0
2.49,9.0,10476.873817547843,9729.168960646368,28.0
2.988,9.0,7193.549142237109,6445.8442853356355,28.0
3.486,9.0,6968.760603433292,6221.055746531818,27.0
3.984,8.0,15457.710988046292,14342.909245157081,27.0
4.482,8.0,9155.743602278966,8040.9418593897535,27.0
4.98,8.0,9048.707463155564,7933.9057202663535,27.0
5.478,7.0,10086.260297119214,7011.269302394001,25.0
5.976,6.0,10288.189981052188,8175.0224944850925,20.0
6.474,6.0,11254.324182741437,9841.49086996915,20.0
6.972,6.0,10413.530444935424,10413.530436096864,21.0
7.47,5.0,12496.23653392251,11074.536909952953,19.0
7.968,4.0,13179.051166223258,9624.802132815048,17.0
8.466,4.0,19973.650239023955,10334.926162459209,18.0
8.964,3.0,21184.436394182307,9633.672019745283,17.0
9.462,3.0,17501.950106925797,7628.627222529479,17.0
9.96,4.0,14886.836887443475,4977.632939361797,21.0
10.458,4.0,9457.713783456673,5778.886943049578,19.0
10.956,4.0,9889.758493579859,5139.454582941817,19.0
11.454,4.0,10214.276478224636,5527.310021661224,17.0
11.952,3.0,12066.362591426938,5150.576994050148,15.0
12.45,3.0,11381.781194499546,4489.974087865459,15.0
12.948,3.0,10625.712525538536,4203.771620248858,15.0
13.446,3.0,11738.51818478554,3035.5293707442684,16.0
13.944,5.0,5019.058266380568,4302.223392064768,17.0
14.442,5.0,5034.70155251768,4376.576459592039,18.0
14.94,4.0,8473.857646866627,5038.99189324548,19.0
15.438,5.0,6255.18646052752,3099.6456946021863,22.0
15.936,4.0,7856.75960970141,4689.800910103083,19.0
16.434,5.0,6010.620701654199,2908.1353119050937,22.0
16.932,5.0,7092.928937071764,3820.507101020777,22.0
17.43,5.0,6885.1138723789645,4498.354415347269,21.0
17.928,5.0,6817.693001717991,4574.295672075703,21.0
18.426,5.0,6767.862837811542,4487.238878028093,21.0
18.924,6.0,5667.06307017359,3343.801645559739,24.0
19.422,6.0,6049.986300752272,3406.078981763669,23.0
19.92,6.0,5320.5705203807565,1713.1248795270324,23.0
20.418,6.0,5948.413166920404,2191.122973043291,23.0
20.916,7.0,3770.802689253663,2135.132865601321,24.0
21.414,6.0,5056.159015298216,1966.382663762339,23.0
21.912,6.0,4495.408815372713,1770.8996013115654,22.0
22.41,6.0,5030.269564079527,1339.8339765285561,23.0
22.908,7.0,3807.612739035889,2208.4690285521438,24.0
23.406,8.0,3330.675802169726,2492.571761204982,26.0
23.904,8.0,3111.6460076394646,2422.9958174207018,27.0
24.402,8.0,3235.5729879598307,2299.0688371003353,26.0
