startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,8336.125431527686,6843.72522301766,27.0
0.498,10.0,8323.576107818302,6755.7645274722145,27.0
0.996,10.0,9206.27565346428,7544.333804411947,28.0
1.494,10.0,8841.846950251685,7599.68447931708,28.0
1.992,10.0,8144.138919811996,6901.97644887739,28.0
2.49,10.0,8064.691931464816,6729.697305017553,28.0
2.988,11.0,8321.298145351946,6246.70354800604,29.0
3.486,10.0,9582.104046715942,6658.425971926197,28.0
3.984,10.0,9696.055463376415,6544.474555265725,28.0
4.482,10.0,8452.633407246143,6399.760714769475,26.0
4.98,11.0,7371.468738511259,5385.896642106379,28.0
5.478,11.0,8006.233361549748,6268.536733858208,28.0
5.976,10.0,9147.306284637556,6689.072673741888,27.0
6.474,10.0,9079.095431495272,6757.283526884172,27.0
6.972,10.0,8260.22012368788,7142.420038950959,26.0
7.47,10.0,6331.494501474599,4647.349521628835,26.0
7.968,10.0,5673.131548605631,4843.799903477148,25.0
8.466,10.0,5100.569135810231,4212.687811310234,25.0
8.964,10.0,3663.8194691893814,2802.023256350452,24.0
9.462,10.0,3393.3166269063813,3134.6702464751575,24.0
9.96,10.0,3405.3888213552323,3362.3120823147874,23.0
10.458,10.0,3383.8504561923633,3383.8504474776564,23.0
10.956,9.0,8415.07586016638,6654.088803784309,21.0
11.454,8.0,13988.059647258393,10249.156784319392,22.0
11.952,8.0,13658.241977110793,10578.974454466994,22.0
12.45,8.0,15289.241246802629,12209.97372415883,23.0
12.948,8.0,15038.920126133009,11959.65260348921,23.0
13.446,8.0,15101.23313028572,11477.245577531636,24.0
13.944,8.0,14489.174778994487,12639.628635834268,23.0
14.442,8.0,14846.426549729702,12996.880406569484,24.0
14.94,8.0,13379.163603706704,13221.82067629876,22.0
15.438,7.0,16017.970639265064,12735.060796609036,22.0
15.936,7.0,20293.588869849285,17010.67902719325,23.0
16.434,8.0,13436.300289598279,13064.09946737134,24.0
16.932,9.0,9428.06377317151,9192.710995556008,25.0
17.43,8.0,10675.94646401804,10164.996203390921,23.0
17.928,8.0,10461.27806582842,9950.3278052013,23.0
18.426,8.0,9872.939832982684,9361.989572355564,22.0
18.924,7.0,13952.148363611037,13074.200918981353,20.0
19.422,7.0,18941.832285123284,17169.65388825828,22.0
19.92,8.0,15899.122389085373,15385.113680064085,23.0
20.418,8.0,15888.273057463733,15374.264348442444,23.0
20.916,5.0,26771.703459359327,24317.528813506688,19.0
21.414,5.0,26615.28847631387,23969.08081541422,18.0
21.912,5.0,28496.38737318296,23685.879395310352,18.0
22.41,5.0,29114.206288356996,23068.060480136315,18.0
22.908,4.0,45416.64113030657,39148.0566307557,17.0
23.406,4.0,45416.64113030657,39148.0566307557,17.0
23.904,4.0,45416.64113030657,39148.0566307557,17.0
24.402,4.0,45416.64113030657,39148.0566307557,17.0
