startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,11823.428660107606,92976.37830898467,131090.80009203643,2.0706650603971606,0.041407867494824016
0.498,11667.886707108584,90673.2747358987,131090.80009203643,2.0658106008790442,0.041407867494824016
0.996,11632.789387093764,91835.87058351391,131090.80009203643,2.0516653617795675,0.041407867494824016
1.494,11671.49334735809,91993.86868785901,131090.80009203643,2.0501476102311216,0.04024144869215292
1.992,11235.417904024138,92348.70792596706,131257.52983468038,1.985065455451286,0.04024144869215292
2.49,11215.510579999524,92973.74317849953,131257.52983468038,1.9546939056463286,0.08048289738430583
2.988,11120.917799468634,92792.50322164403,131264.4828053554,1.932016727752479,0.0782472613458529
3.486,11096.088530774688,92198.46442449985,131264.4828053554,1.932499604347972,0.0782472613458529
3.984,10648.375647827255,90992.55046600915,128913.45807722176,1.9215105115524331,0.11737089201877934
4.482,10666.197575032726,87859.64501458657,118410.40871925344,1.8826145486360855,0.08048289738430583
4.98,11149.026784549113,87031.89979151309,118410.40871925344,1.893188133003355,0.0782472613458529
5.478,11019.542889841554,85410.7551122284,114171.49247932842,1.9088527571314124,0.08048289738430583
5.976,10966.150438268367,84421.73883141774,114171.49247932842,1.9081564823565178,0.04024144869215292
6.474,10902.703402404488,84718.04667871178,114171.49247932842,1.9138014210583334,0.041407867494824016
6.972,10872.517685552875,84312.24635934796,114171.49247932842,1.8980871765669587,0.04024144869215292
7.47,10833.864298946879,85194.31415107926,114171.49247932842,1.9040242085832257,0.041407867494824016
7.968,10240.401026519165,85277.09215235901,114171.49247932842,1.8902639388506073,0.08525149190110827
8.466,10708.104369054072,85247.71957216048,114171.49247932842,1.884887585983782,0.08281573498964803
8.964,10517.131832707755,84992.92469928622,114171.49247932842,1.8836912773869463,0.08281573498964803
9.462,10047.810859789679,85902.71363198812,114171.49247932842,1.842434015832621,0.08281573498964803
9.96,10313.573345263267,84327.64944519554,113893.27766845631,1.8595850203340276,0.12422360248447205
10.458,10253.158764479196,83947.5160666955,113893.27766845631,1.8546432595267728,0.1278772378516624
10.956,10726.220453736243,85471.56593722869,113059.9631191974,1.8610174475286734,0.12422360248447205
11.454,10319.99539533013,93104.18714050861,131256.42500274524,1.8416485691245543,0.1278772378516624
11.952,10322.166594305161,112415.42688207721,181253.41755809373,1.8144026148026977,0.12422360248447205
12.45,10239.559644761262,122467.96009291199,183549.26488856936,1.827059462360827,0.1278772378516624
12.948,10627.137193886525,131647.60017681617,193783.70614908205,1.8284487860350245,0.1278772378516624
13.446,10624.711499868028,161120.14996559967,232273.93508485466,1.7912317154627975,0.08281573498964803
13.944,10653.503517266588,173012.75872968268,242060.87560281123,1.7956208024894869,0.08281573498964803
14.442,10738.760598259641,177160.69497074213,242060.87560281123,1.7900220520129582,0.041407867494824016
14.94,10503.764068294862,180662.88427702343,241966.57555278268,1.779998970006053,0.042625745950554135
15.438,10201.278173347238,199201.65754593813,252847.77423997637,1.7514046331119626,0.042625745950554135
15.936,10677.964330120261,209028.40245162323,260409.63187198096,1.771925177857208,0.043898156277436345
16.434,10303.17104814165,228856.13877176167,282415.8346544582,1.7489496755413358,0.043898156277436345
16.932,10511.139919078649,245826.82883241642,302757.5873436483,1.7614410146480999,0.046620046620046623
17.43,10680.265183082785,247316.4555026602,302757.5873436483,1.7599578920393244,0.09045680687471733
17.928,10494.120531435057,250954.11393291026,298066.24226785544,1.7509298509740883,0.09324009324009325
18.426,10579.317585062548,256455.93634490372,302368.3801679715,1.7417626813769251,0.09045680687471733
18.924,10591.220117042465,254793.12746124243,302368.3801679715,1.7185274746152355,0.08779631255487269
19.422,10648.049489759878,253855.86008577966,302368.3801679715,1.7429011338904183,0.08779631255487269
19.92,11025.773963017977,259895.06991209503,321924.51939371397,1.7863489494807994,0.08779631255487269
20.418,10580.595909561634,265465.46282043395,325085.415411558,1.79548776402669,0.09045680687471733
20.916,11105.13524174819,273357.54000149656,332258.30034787685,1.8056637927692791,0.09324009324009325
21.414,11129.452472266608,270500.34115856094,332258.30034787685,1.8125693874150464,0.09324009324009325
21.912,11047.371390558523,265724.4783027478,331059.751982525,1.8445739986978682,0.09615384615384616
22.41,10975.712019654085,256068.38687690545,324238.0029466286,1.9008530006086155,0.10240655401945725
22.908,11238.396706985932,256841.20216580783,326498.77485950664,1.909583233125119,0.10240655401945725
23.406,11218.706713559946,259581.86276386515,332243.664972445,1.8962159794431963,0.10240655401945725
23.904,10748.954867877104,259796.55067250584,332243.664972445,1.8405359702218915,0.10240655401945725
24.402,10292.304333952527,253183.8711647795,328213.35733151354,1.7819987710472733,0.10240655401945725
