startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6814.4188626486375,357039.39548327075,507355.9042297438,1.6462847886744203,0.0
0.5,6766.962299095651,381416.61033288145,510032.75376260583,1.6076803678556693,0.0
1.0,6420.30328798354,391013.400706931,510032.75376260583,1.6216690255975594,0.0
1.5,6410.224938636824,399812.27513580525,516379.2002928235,1.6120113978721808,0.0
2.0,5472.004013370195,394493.3973131568,516379.2002928235,1.5819260301977396,0.0
2.5,5535.269531553822,395990.6532985037,503410.2950425878,1.5842923883155398,0.0
3.0,4923.362585304588,392290.6562651811,503446.1155203628,1.5530234400884957,0.0
3.5,4609.808913680842,374510.4695406709,470746.17546307377,1.548909492235099,0.0
4.0,4743.862086489335,360995.4576486672,470746.17546307377,1.5723110977658923,0.0
4.5,4621.485745776709,329421.7702503489,449993.33568130026,1.578264497276495,0.0
5.0,4518.276675301084,308012.44954214746,415592.97962140886,1.5979305930526861,0.0
5.5,4414.335380314352,288084.1816984588,409920.86997670186,1.5949991803040706,0.0
6.0,4384.945389259127,271040.11780518136,393255.8233005664,1.5969793579738745,0.0
6.5,4333.031312996014,234912.6123296984,360730.7519465294,1.602415549935177,0.0
7.0,4203.758297083309,209969.4316788209,329430.72874564084,1.6115487373799084,0.0
7.5,3998.424598298712,193650.4714095913,329430.72874564084,1.620016583047678,0.0
8.0,3981.824267545893,142831.97681533225,243582.98966430448,1.6377173688082505,0.0
8.5,3939.225536298245,130340.69410408069,205097.22255309141,1.6480484136205804,0.0
9.0,4011.2692574568614,119907.38455029837,185147.34333143628,1.6533009133627514,0.0
9.5,4009.726447007998,117505.548284057,176343.83494539512,1.6388708530352207,0.0
10.0,3934.624221435888,113797.09773863756,172463.00415961444,1.6403706532568814,0.0
10.5,3832.5129125593585,109666.41970139174,161862.50009201097,1.6408070788204832,0.0
11.0,4135.608064419052,107581.70939613598,161862.50009201097,1.6587067578150403,0.0
11.5,4051.6321643431147,99583.87940389897,158012.8509356789,1.697016624948516,0.0
12.0,3849.099818572906,92564.13110161987,133975.2771266937,1.7391404343856576,0.0
12.5,3872.540337588821,86749.90211509449,133975.2771266937,1.7694610598516614,0.0
13.0,3788.9662082627387,78907.6639255651,129408.674978299,1.7966412205665099,0.0
13.5,3599.186703645266,73131.42444340549,106187.51000995125,1.7586863854213861,0.0
14.0,3572.564383394214,72684.33303466073,106315.61636200045,1.7509611021242188,0.0
14.5,3652.6915259784573,77123.18696688983,116694.40166569933,1.57010968953286,0.0
15.0,3624.150990077183,85669.40173957143,163274.50374752274,1.4812855068091753,0.0
15.5,3812.526951624385,91246.71122955698,167016.50559426902,1.4588113492166586,0.0
16.0,3551.5575733065893,95221.63189757662,165780.73641171565,1.4348222180060857,0.0
16.5,3638.7021906314058,100943.69288259142,171022.25052794855,1.423840583093885,0.0
17.0,3689.7969393865637,110384.35326336477,182856.69051240425,1.418489372011237,0.0
17.5,3672.371105816631,116491.8698897959,198803.2723064063,1.449476114793532,0.0
18.0,3767.40772721445,120119.08991362635,198803.2723064063,1.4433475990253422,0.0
18.5,3834.3378004694805,122911.47945204828,198803.2723064063,1.4339582393757637,0.0
19.0,3975.7238411855733,129008.64540784409,204639.2769404782,1.4210472814366215,0.0
19.5,4043.177410965626,137218.2355079327,218531.1920662499,1.4264116839928667,0.0
20.0,4057.9115026858854,140530.9951922315,218592.79405113845,1.4245417143756562,0.0
20.5,4139.427724600739,155460.74085724493,243627.13443821075,1.4253331578874966,0.0
21.0,4160.651064486716,171769.5708311252,260566.04972101876,1.4140021341600733,0.0
21.5,4064.52630622135,182269.28092429234,262550.62008327,1.3897948176001271,0.0
22.0,4134.52037711851,187989.29482796032,270669.507100567,1.3970558719092174,0.0
22.5,4253.4620112374005,196423.44071457812,277216.4488914091,1.41683164041519,0.0
23.0,4237.345757753075,197949.5572992387,254910.12375823315,1.3935896180243303,0.0
23.5,4308.068643819652,202989.12427827826,254910.12375823315,1.3849429028633657,0.0
24.0,4208.301592912276,203829.2898166115,254910.12375823315,1.381472499141288,0.0
24.5,4236.002648577196,201685.44972818988,250102.75555823615,1.3334431359990329,0.0
