startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12339.669814477242,329627.3181014374,500096.61016931356,1.921851869099507,0.10101010101010101
0.498,12149.287305116652,333061.7004639274,500096.61016931356,1.9216209901566619,0.10101010101010101
0.996,12163.502705022505,328729.62876838865,500096.61016931356,1.9169280288371406,0.0966183574879227
1.494,11211.39204220336,319327.5559631215,491229.71795113053,1.8843937515668654,0.10101010101010101
1.992,10608.116112123076,304389.0937387975,491229.71795113053,1.8950282735514243,0.10570824524312897
2.49,10207.532045513566,289637.60583684535,491229.71795113053,1.8946255142799453,0.10570824524312897
2.988,10401.66180869717,283375.74134305405,491229.71795113053,1.8939305387310976,0.10101010101010101
3.486,10466.71665821745,277947.0028726703,491229.71795113053,1.9028415871805113,0.0966183574879227
3.984,10529.38984470462,272198.83751462935,491229.71795113053,1.9251563207884104,0.18501387604070305
4.482,10671.047761649592,264390.5595998309,491229.71795113053,1.9337809603765197,0.17006802721088435
4.98,10711.762202923675,267164.90486791637,491229.71795113053,1.9304182222800472,0.17006802721088435
5.478,10824.266125698407,261877.58491153648,491229.71795113053,1.9292391935111521,0.16326530612244897
5.976,10964.290019905578,259102.35169790362,491229.71795113053,1.9249364881858322,0.23529411764705882
6.474,11116.156713844133,252016.27363681883,491229.71795113053,1.9128148085174272,0.21770682148040638
6.972,11410.333194038376,255366.7429538423,491229.71795113053,1.913979107867539,0.14513788098693758
7.47,11416.323201225952,257488.30858891192,491229.71795113053,1.9046842720777086,0.14513788098693758
7.968,12109.354285917998,255534.36913418822,491229.71795113053,1.9167705500642012,0.13468013468013468
8.466,11631.801817285272,243397.14831706113,491229.71795113053,1.8975168086836498,0.13976240391334732
8.964,11690.298058357092,244226.51984093152,491229.71795113053,1.9316826874801039,0.13976240391334732
9.462,11885.91960631396,244991.83932654717,491229.71795113053,1.952633549563044,0.13976240391334732
9.96,11696.477339957639,244820.88479638717,491229.71795113053,1.9854984061158458,0.13976240391334732
10.458,11146.410085847314,226840.16783764196,438599.26367578557,1.9951734006474724,0.14513788098693758
10.956,10840.139165627144,214933.74037386655,409093.964889318,1.9447457046726124,0.14513788098693758
11.454,10258.504797675381,194207.95804963692,371882.5940134271,1.9986212799349143,0.15082956259426847
11.952,10118.114470326002,176980.14153449575,346976.2488855751,2.0155260821384777,0.15082956259426847
12.45,9918.346616735837,136239.24098826712,278606.9967935422,2.030762467992798,0.15082956259426847
12.948,9685.20388537116,132616.88290637688,278606.9967935422,2.0211534658186445,0.15082956259426847
13.446,9868.377044638675,130591.12817591718,278606.9967935422,2.030573674258249,0.14513788098693758
13.944,9655.776830143308,127520.45337697264,277121.0921237634,2.056671166010487,0.15082956259426847
14.442,8945.971290059393,117711.40471988716,268128.6320634172,2.0582686188647252,0.1568627450980392
14.94,8171.803928477937,103929.72169670541,217798.34914040245,2.029307322134247,0.16326530612244897
15.438,7223.465947585921,94964.3210514446,164779.90107932218,1.9941106701509748,0.16326530612244897
15.936,6157.048480708835,72153.37121615965,99987.85885270295,1.975355875435083,0.3546099290780142
16.434,6473.234842321583,73745.90295917183,106540.0234225773,1.9923891881787639,0.3401360544217687
16.932,6567.224909070852,80005.24743013864,124748.0955410361,1.988526771042922,0.25510204081632654
17.43,6883.455896454349,83504.88384601925,130461.41283675336,1.9958406107948947,0.26595744680851063
17.928,7454.647390469452,86942.34262150072,137474.0450929767,1.9681947425614001,0.25510204081632654
18.426,7693.651415826019,84376.90924050659,132033.95330111095,1.957819694249974,0.25510204081632654
18.924,8127.656031930215,96948.79551424595,146466.84745599504,1.946209542491687,0.24489795918367346
19.422,8486.334479451458,96911.46920319804,146466.84745599504,1.9436715090395114,0.23529411764705882
19.92,8680.183878173835,92442.93226258406,146466.84745599504,1.950019606284412,0.23529411764705882
20.418,8630.820808352482,89331.2372850626,146466.84745599504,1.9578384714952508,0.24489795918367346
20.916,8700.393883862409,79913.60037792663,139070.75484767018,1.9451622896364973,0.23529411764705882
21.414,8677.950432622778,74007.92893485785,133819.16861966642,1.944344974485589,0.24489795918367346
21.912,8828.965755881465,72318.23469895948,138066.5734556712,1.9621519156766885,0.24489795918367346
22.41,8802.329331682016,79491.92799102624,150859.3113449121,1.960694446776265,0.23529411764705882
22.908,8674.601295674567,82344.02321940649,150859.3113449121,1.943746975066723,0.08503401360544217
23.406,8746.969766744814,84841.68215064514,150859.3113449121,1.936905846483086,0.08163265306122448
23.904,8690.696806573265,93428.19735326043,154330.2985816634,1.9370226248931388,0.08503401360544217
24.402,8727.463070585223,108789.53935248128,180197.782756407,1.918288190596622,0.08163265306122448
