startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9118.081504052247,345757.16885396384,441353.43086443853,1.486421310685584,0.0
0.498,9040.397244659733,351321.34173666534,441353.43086443853,1.497931865986817,0.0
0.996,8809.053317376782,354548.2994528263,441353.43086443853,1.5098563370872373,0.0
1.494,8850.120944406375,363634.90990765,441353.43086443853,1.5396543227282484,0.0
1.992,8638.219023089625,363141.2621795521,442675.1863066412,1.5542318188003683,0.0
2.49,8350.30980117161,361395.33493450045,442675.1863066412,1.5016461683853866,0.0
2.988,8466.351024717318,346718.77786232374,442675.1863066412,1.503762888485715,0.0
3.486,8335.833835327468,323999.8328016162,440179.33893386234,1.5022304087140699,0.0
3.984,8709.541123874636,332205.39666742913,447562.45626741735,1.5238262915996508,0.0
4.482,8612.747166513247,338723.0370828954,451461.1985008872,1.539771902855195,0.0
4.98,8546.881249056152,340721.3682451207,451461.1985008872,1.5338046503378706,0.0
5.478,8396.180317542505,352828.30840002693,451461.1985008872,1.5283338245528126,0.0
5.976,8323.615312647371,361163.4517825111,453804.5482523639,1.507559719744311,0.0
6.474,8210.586412302466,370743.47400294244,453804.5482523639,1.4842639006985217,0.0
6.972,7923.339548330558,375215.9732513546,453804.5482523639,1.4850388886591248,0.0
7.47,7630.07465367656,365853.42784194543,417229.1527796518,1.4985690596109897,0.0
7.968,7615.013436270478,360312.0389243644,417229.1527796518,1.5055472968815438,0.0
8.466,7477.919202638095,368830.53507075016,413550.60053142486,1.5112190251499735,0.0
8.964,7329.716130035175,380420.45109886874,420440.9384035211,1.5113438198360407,0.0
9.462,7073.528036340888,383901.3016510778,413686.89610831253,1.5084742745270816,0.0
9.96,7136.755839382891,382641.4093008895,414425.596540308,1.5262849711159185,0.0
10.458,7083.0491053250635,375592.614646251,414425.596540308,1.5691314501278724,0.0
10.956,7231.108585922037,366443.4130948188,414425.596540308,1.6118857650544074,0.0
11.454,6990.489111670726,364979.995078493,414425.596540308,1.654846579796165,0.0
11.952,7078.181384936748,349160.8580693726,414425.596540308,1.6380191044259402,0.0
12.45,6549.202939811232,339741.3920320176,414425.596540308,1.565441009155256,0.0
12.948,6603.261357546315,340074.1471141304,414425.596540308,1.5735965790298243,0.0
13.446,6510.824525769564,327132.4593261471,414425.596540308,1.5667973768287364,0.0
13.944,6421.425303417913,329435.2137970322,414425.596540308,1.5374088727059727,0.0
14.442,6405.3251721970155,335987.15934538236,414553.0331270383,1.4887806516247437,0.0
14.94,6848.275084592475,335273.18063069123,414553.0331270383,1.5080858047144856,0.0
15.438,6446.310585412816,327810.5789589578,414553.0331270383,1.4994811398461982,0.060496067755595885
15.936,6545.217115370878,322649.84363460843,414553.0331270383,1.4917143658019578,0.058445353594389245
16.434,6550.938711902642,327639.838782641,414553.0331270383,1.46776626318475,0.058445353594389245
16.932,6530.249489304568,331532.86076523113,406323.8478260832,1.4465088233728738,0.11689070718877849
17.43,6780.610421177564,338684.8220436311,406323.8478260832,1.4186003833550629,0.1092896174863388
17.928,6816.302003087014,342422.91012950207,396646.7330624494,1.4008394623234537,0.10576414595452142
18.426,7229.422733603483,334531.37990555697,393534.43123982823,1.4380309308723158,0.10240655401945725
18.924,7339.559479787948,329602.3154287396,392936.9782494877,1.440708885940143,0.10240655401945725
19.422,6990.654312951543,316284.06643815985,391232.95386269665,1.4256365482920905,0.05288207297726071
19.92,7072.940253788668,329335.59843379474,391232.95386269665,1.3800933337460402,0.0
20.418,6912.095696436307,329253.91164967313,387893.491821483,1.3796722807611728,0.0
20.916,6685.372867314904,335881.8402724667,372355.2566204979,1.3292820921277202,0.0
21.414,7460.366543420844,345167.8132905172,392790.0757864601,1.378403700502091,0.0
21.912,7298.806563163793,351821.21168845455,390935.17406918237,1.3643630268697229,0.0
22.41,7302.593139697175,362769.2639355549,397394.2845726488,1.3335770276351102,0.0
22.908,7145.217172797403,373679.8608746894,397394.2845726488,1.320549977771969,0.0
23.406,6856.947802210729,371118.0972099205,397394.2845726488,1.2937316014385496,0.0
23.904,6828.555221145383,364499.3296493895,395364.7594241606,1.2863453658167843,0.0
24.402,6854.860117971423,350721.17468655045,396785.3756763985,1.279967255669686,0.0
