startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9651.093148843816,336299.1143854506,476793.441228344,1.5316263284618985,0.0496031746031746
0.498,9488.885164978417,349346.31322330097,479242.5853244658,1.4771121679311567,0.0496031746031746
0.996,9671.23962646606,353059.97310129704,479683.44283566985,1.499318522158601,0.04807692307692308
1.494,9004.398733620737,348309.7040252804,479683.44283566985,1.4636359599704294,0.0
1.992,9103.73120921193,344064.73816866725,479683.44283566985,1.4614799186164802,0.0
2.49,9119.131117160134,337207.0088139873,474388.9902782703,1.4792383913858194,0.0
2.988,8935.150484096986,329384.5084172751,435120.47170207807,1.510597198665211,0.0
3.486,8991.24054929483,328290.6043119489,435120.47170207807,1.5426152206860275,0.0
3.984,8916.847422619107,330567.15667277685,438648.7565284657,1.5614632546006315,0.0
4.482,8543.040682790492,321080.546440508,390695.8057022779,1.5532600744242921,0.0
4.98,8504.136806398788,321090.6008343288,390695.8057022779,1.5103675856328365,0.05288207297726071
5.478,8944.093730668377,326583.56738287763,390695.8057022779,1.5156482383002876,0.051203277009728626
5.976,8683.409188167068,322574.03483841097,392006.2379974822,1.5552519937347948,0.051203277009728626
6.474,8507.35178885066,320618.4800575794,392006.2379974822,1.5474950106956675,0.05288207297726071
6.972,8277.598446836326,335888.5264519098,433897.8433001816,1.508042204280967,0.05288207297726071
7.47,8286.585894336198,356940.68380254705,464161.3945990933,1.4718421792715846,0.05288207297726071
7.968,8124.540929895157,367576.4003192269,475929.6902160222,1.4479626342625835,0.05288207297726071
8.466,7736.0215132432595,359386.28209501307,478063.79813449975,1.4371460083287597,0.05288207297726071
8.964,7806.105050010164,361510.1895127547,478063.79813449975,1.4474813476300745,0.0496031746031746
9.462,7595.355899601889,371504.45921515644,478063.79813449975,1.4419883887144196,0.0496031746031746
9.96,7512.405919280373,377904.6407839857,486783.7974396032,1.4431277907905518,0.0496031746031746
10.458,7428.454622517694,380017.2892535737,487857.32281720545,1.4575417365046448,0.0496031746031746
10.956,7465.047710525371,377699.63374470035,486683.28821395035,1.4886599485773842,0.0496031746031746
11.454,7368.560799233125,388312.0248795824,487817.47654029354,1.456672951767876,0.0496031746031746
11.952,7398.942932749305,414540.22502755484,509379.83411085454,1.4221068248199726,0.04807692307692308
12.45,7319.869280504546,425928.3326959981,511522.1571897146,1.4381357998814541,0.0
12.948,7343.95049669722,425751.9592996737,511522.1571897146,1.4289702685110621,0.0
13.446,7320.451402319243,417655.80968610046,507972.1369741629,1.4191695579300458,0.0
13.944,7159.435021824352,417493.95204270835,507972.1369741629,1.3882703863497905,0.0496031746031746
14.442,7402.381858983756,407702.57136353524,507972.1369741629,1.4406912355720147,0.04807692307692308
14.94,7394.342817211678,404942.64329256304,507972.1369741629,1.4759079434349969,0.0496031746031746
15.438,7368.293827250081,403642.32632909843,507972.1369741629,1.4865807405233487,0.0496031746031746
15.936,7523.335518743537,406732.4372254543,507972.1369741629,1.4872454985442332,0.0496031746031746
16.434,7632.780820651127,420578.95470785344,507972.1369741629,1.478729284529974,0.051203277009728626
16.932,7574.953205137319,419715.9537227711,507972.1369741629,1.4751977963083724,0.051203277009728626
17.43,7674.610461948983,416412.34098613274,507972.1369741629,1.4705001223197685,0.0496031746031746
17.928,7724.229081287457,424280.21086101653,507972.1369741629,1.470850642830732,0.051203277009728626
18.426,7514.812956892395,426385.10228466085,507972.1369741629,1.453285966348517,0.05288207297726071
18.924,8096.650073110314,419757.1064872689,507719.10831391654,1.4658801060940032,0.05288207297726071
19.422,8008.6263282906975,415814.84424492286,504162.5016229801,1.4841098609126289,0.05288207297726071
19.92,8045.881968167239,414394.448836403,504162.5016229801,1.4836592023459485,0.10576414595452142
20.418,8313.428369895568,401584.7589764741,501061.48366868973,1.5057474249725977,0.10576414595452142
20.916,8209.693966640874,390148.14856708696,493922.12853893323,1.5152249479518836,0.1092896174863388
21.414,8158.746561186777,367721.1599494383,493922.12853893323,1.5334301971288677,0.1092896174863388
21.912,8098.198776576362,347371.9044889833,488729.2490306711,1.5309868628916468,0.10576414595452142
22.41,8027.566666643279,335913.47173652076,484639.0470830653,1.5293395931351195,0.10576414595452142
22.908,8325.244583368501,325199.54142490786,484639.0470830653,1.5652530892145655,0.10240655401945725
23.406,8378.07369592131,310293.7380044489,484639.0470830653,1.5943414242455418,0.10240655401945725
23.904,8268.00365175775,305893.2865909703,484639.0470830653,1.6180695155721532,0.10240655401945725
24.402,8448.417443608294,311203.81020718376,484639.0470830653,1.6218304443133382,0.0992063492063492
