startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5594.539428347283,235523.42875889776,311713.7789631551,1.5641227643789506,0.037023324694557574
0.498,5311.594745625211,242208.70688517755,311713.7789631551,1.5626809912691357,0.0380517503805175
0.996,5278.986548796243,244658.52888277205,311713.7789631551,1.5717278629465186,0.0380517503805175
1.494,5227.547389438026,251106.88653992236,313427.7479303421,1.5928652656245772,0.0380517503805175
1.992,5124.231582196213,248916.02827490776,308061.20960231224,1.5817411103784256,0.03912363067292645
2.49,4761.387754352938,254454.77040493712,307148.0380958947,1.4925226954121182,0.04024144869215292
2.988,4409.479499757659,266665.6169072618,323841.5168535267,1.454875817168705,0.04024144869215292
3.486,4524.738527558869,282849.27090694796,362636.36984827346,1.4768840154582779,0.03912363067292645
3.984,4545.4483673806135,283738.307302012,360353.07224907924,1.4671501320934097,0.03912363067292645
4.482,4952.911711777748,284577.4093932142,364937.1546013515,1.4663493819332496,0.0380517503805175
4.98,5020.938856682049,283715.72715376253,364937.1546013515,1.4415817719280444,0.0380517503805175
5.478,5031.867914039014,278642.51156679715,364937.1546013515,1.4348687051194842,0.0380517503805175
5.976,5114.776979529892,271296.3705634154,364937.1546013515,1.4303784316909136,0.03912363067292645
6.474,5180.140123347384,269473.884196705,354851.9758931784,1.4196815980278534,0.0380517503805175
6.972,5367.158684757958,281767.24252725777,367487.873041663,1.4002412375500368,0.0380517503805175
7.47,5322.37362216071,293533.42739133205,377916.2254814909,1.3953284124426237,0.0380517503805175
7.968,5432.788329570427,292016.63558981614,377916.2254814909,1.395625277246247,0.03912363067292645
8.466,5221.119127062689,289443.5821492891,375992.20600817923,1.3780916890287551,0.04024144869215292
8.964,5273.129319889833,285180.64592465886,375844.89670477237,1.3652968658134432,0.03912363067292645
9.462,5159.675832795998,279080.45073127665,375844.89670477237,1.3620975061557816,0.03912363067292645
9.96,5488.480691260746,280523.3611526983,399863.38597102714,1.4122980672794787,0.03912363067292645
10.458,5721.8802899996335,275994.0207100185,399863.38597102714,1.4099317186422193,0.0380517503805175
10.956,5628.944358129825,272964.5328339517,399863.38597102714,1.3937185553682092,0.03912363067292645
11.454,5803.908420772967,278684.3654642572,407152.2617452205,1.3783618929973454,0.0380517503805175
11.952,5902.504449006388,275410.38421769155,407152.2617452205,1.3836989799182884,0.03912363067292645
12.45,5623.326413356223,272981.66678273195,407152.2617452205,1.3657965265516954,0.0
12.948,5828.004663969259,278066.60458990734,413635.33377216326,1.3873031610541393,0.0
13.446,5683.253506624379,288290.29450688657,414177.35839417705,1.425280156626489,0.0
13.944,5766.735962634346,293617.9796440604,418249.6829987988,1.4621652465779067,0.0
14.442,5768.241391043409,306613.4735185102,425715.7692637377,1.4869482487877452,0.0
14.94,5744.7641801658065,318621.9527693506,425715.7692637377,1.4446342183109901,0.0
15.438,5678.7366140180275,329308.96661756723,425715.7692637377,1.4334269775028696,0.0
15.936,5747.608621812079,341841.129769247,429299.07229649567,1.4309491078891188,0.0
16.434,5820.6611470309845,355731.82646212133,438059.9532432171,1.4309390853203288,0.0
16.932,5774.152292823656,372278.28433898836,445431.0257978166,1.4395106316474486,0.0
17.43,5859.161819850173,383742.217627062,445431.0257978166,1.4495620831489797,0.0
17.928,5899.646484124405,387144.82838596596,447166.90387907764,1.4511491940144243,0.0
18.426,5883.028972972398,392023.61247217224,447166.90387907764,1.4286307147434045,0.0
18.924,5934.791527992562,393110.7584978828,447166.90387907764,1.3707353185398912,0.0
19.422,6015.694619354688,397081.15790981887,452007.5413946145,1.3710179202552424,0.0
19.92,6123.5021200266665,398871.78643274383,452007.5413946145,1.3443231486497682,0.0
20.418,6164.578193953335,397772.2558583609,452007.5413946145,1.3419341910331362,0.0
20.916,6036.009156228131,389009.9858068615,452007.5413946145,1.3266607592074435,0.0
21.414,6039.486306257185,381246.4943257146,452007.5413946145,1.3281356710212495,0.0
21.912,6025.150247438685,364414.20733109687,452007.5413946145,1.3328081244428935,0.0
22.41,6094.787539249973,349714.60120594664,452007.5413946145,1.3352303989282333,0.0
22.908,5891.067606892865,313914.7443180278,413474.7105652108,1.344864870795554,0.0
23.406,5793.995402281181,290700.0541009277,370940.6576982117,1.3672551936462165,0.0
23.904,5815.941978116179,278829.38370541105,372094.7934285546,1.3793408930750433,0.0
24.402,5431.794169712574,273157.5665109927,333711.9487090619,1.3723999592079412,0.0
