startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9557.956798100236,258533.26897644476,463422.04365800647,1.624081017349856,0.0
0.498,9738.57563994629,258113.44844636563,463422.04365800647,1.6050281075645547,0.0
0.996,9716.050254634305,258765.92995214826,463422.04365800647,1.5687278519414973,0.0
1.494,9850.633371680506,258862.01821983664,463422.04365800647,1.5742133323367558,0.0
1.992,9426.98162687036,262748.84270409454,463422.04365800647,1.5555310118315917,0.0
2.49,9899.978639076757,262506.2875313759,463422.04365800647,1.5717571705304965,0.0
2.988,9929.21642159268,261791.38094497146,463422.04365800647,1.588795934193162,0.0
3.486,10225.145694423649,262300.9149701479,463422.04365800647,1.5847146434060169,0.0
3.984,9754.606202664994,248974.90705947182,444620.87647384196,1.5920020241079889,0.0
4.482,9299.605439396166,255252.5442854963,444620.87647384196,1.578157162493102,0.0
4.98,9876.464416814943,276608.60645804513,470311.95932613127,1.587156788062577,0.0
5.478,10413.599631408626,272444.7210364044,470311.95932613127,1.5992318472766163,0.0
5.976,10123.337328393463,257935.9824166041,444276.8955862692,1.6028277103233557,0.0
6.474,10232.140993530968,262654.362272166,444276.8955862692,1.5460349605587511,0.0
6.972,10211.722669290286,267261.0573314446,444276.8955862692,1.537544288643525,0.0
7.47,10249.745492892966,268079.5006327235,444276.8955862692,1.5666328434529477,0.0
7.968,10325.642133649431,270118.07507486787,444276.8955862692,1.5761358570755832,0.0
8.466,9999.376077749122,274164.9273494332,444276.8955862692,1.5679157943399569,0.0
8.964,10003.616749252416,280227.98146084015,444276.8955862692,1.5789344629323605,0.0
9.462,10272.787929536807,279677.6141182336,444276.8955862692,1.5670876984707358,0.0
9.96,10272.014609517415,279328.5315936248,444276.8955862692,1.5701848728516983,0.0
10.458,10132.921596624623,282256.2456229485,444276.8955862692,1.6311128662858538,0.0
10.956,10009.218315855094,278412.7011955189,444276.8955862692,1.642606515075484,0.0
11.454,9890.77335672117,281131.95272501896,444276.8955862692,1.6405002934138948,0.0
11.952,9450.16058877543,282807.5625742417,444276.8955862692,1.624106471711319,0.0
12.45,9313.779542632445,272565.4192447021,438263.9821314848,1.682288871104419,0.0
12.948,9060.612990026391,268021.9421446424,427622.3577115314,1.6932943868259624,0.0
13.446,8987.84634818506,252784.8055147761,400068.26746124355,1.741931297153966,0.0
13.944,9117.214204876855,239964.7861424826,384439.97440638737,1.770380764813281,0.0
14.442,8736.093252821931,239201.1926087697,384439.97440638737,1.7721756144755731,0.0
14.94,8870.266314761979,230053.60131675488,385841.8614205649,1.8137157331099047,0.0
15.438,8663.494578385631,223930.6351818892,385841.8614205649,1.8287036589479435,0.0
15.936,8731.491834224365,217526.45473903534,385841.8614205649,1.8257777719612527,0.0
16.434,8392.785908044061,204078.71468328696,336479.95296631067,1.8451885593960542,0.0
16.932,8437.908529008153,199398.2745499881,336479.95296631067,1.804316063525373,0.0
17.43,8218.37671876123,200191.71547122416,336479.95296631067,1.819145927695766,0.0
17.928,7922.129831086007,203290.21882144362,336262.90365200606,1.7741862974753382,0.0
18.426,7860.385486085694,212669.74427502847,344910.1361959326,1.738055247339879,0.0
18.924,7686.272572837257,217153.24756351687,344910.1361959326,1.7036734494349566,0.0
19.422,7269.907009746641,218975.2877530671,344910.1361959326,1.6660932695858746,0.0
19.92,7121.573881053537,222679.00886049424,344910.1361959326,1.6802912403125179,0.0
20.418,7085.169208192528,222300.8999087599,344910.1361959326,1.6918185734804179,0.0
20.916,6975.405084904241,228978.16502300298,344910.1361959326,1.6422369912337853,0.0
21.414,7247.126511543634,225845.09511326402,344910.1361959326,1.6793995675105986,0.0
21.912,7057.319738954222,215867.10908360904,344739.8341823547,1.6780369857525692,0.0
22.41,6661.18035647563,208243.74439221856,369620.6241959935,1.6622314008131078,0.0
22.908,6683.004372064536,207407.21616928122,369620.6241959935,1.6548158856588349,0.0
23.406,6509.129107061607,201190.55725079597,369620.6241959935,1.6470963370435903,0.0
23.904,6805.348013006792,188251.10350221436,369620.6241959935,1.6527615097777622,0.0
24.402,6667.758804634715,162033.39593536756,306824.9645235687,1.6537697009307504,0.0
