startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10347.1497529417,320541.57443296607,453001.9829520513,1.5894068899814695,0.0
0.498,10904.219816260296,329251.6035997604,453001.9829520513,1.6468201026398996,0.0
0.996,10567.122536631992,329536.24730550003,456525.46221493743,1.6538652589031642,0.0
1.494,10290.004641237154,311890.87798742414,456525.46221493743,1.5942812834106814,0.051203277009728626
1.992,10201.303850323764,302423.6557344615,456525.46221493743,1.6088712835445134,0.051203277009728626
2.49,10432.418330696835,288455.1848131582,446728.2071542251,1.6272024022890799,0.0496031746031746
2.988,10367.88993835976,282662.9302295021,446728.2071542251,1.6183437421394187,0.10240655401945725
3.486,10111.28033911798,286613.43316062196,446728.2071542251,1.5974262063071243,0.10576414595452142
3.984,10454.51593192215,287289.27034648776,450308.2323718574,1.6251025447354264,0.10576414595452142
4.482,10634.593442170682,286816.61563763436,450308.2323718574,1.6805034733679713,0.11299435028248588
4.98,10562.47273104748,283641.8205739602,450308.2323718574,1.6841732558990656,0.1092896174863388
5.478,10303.276871120852,287640.90705880325,450308.2323718574,1.6421823839608172,0.1092896174863388
5.976,10264.292241023446,287646.96799712436,450308.2323718574,1.652323048584486,0.1092896174863388
6.474,10589.188269884662,283891.2114201965,450308.2323718574,1.6882455048456455,0.10576414595452142
6.972,10788.622666719357,284745.53643897455,450308.2323718574,1.6818500835022452,0.10240655401945725
7.47,10731.44272149958,275229.659066701,444978.3392130396,1.7372151913369134,0.10240655401945725
7.968,10654.91624420265,270506.6763588072,444915.4785665105,1.7565075944481607,0.10240655401945725
8.466,10685.510549723502,278630.94581264484,444915.4785665105,1.753557383838909,0.10240655401945725
8.964,10641.745127902295,277541.9768925776,444915.4785665105,1.7520482520488017,0.10240655401945725
9.462,10646.23580610119,274827.30222603504,444915.4785665105,1.751725119868952,0.10240655401945725
9.96,10139.582545459858,266685.0123886178,430195.52438225783,1.7513861986881403,0.1092896174863388
10.458,10094.688835862918,265174.81458074256,420020.577253217,1.7301295482141834,0.10576414595452142
10.956,10160.672817772567,261634.85048577198,420020.577253217,1.7290449572100821,0.051203277009728626
11.454,9791.72716643518,269458.86998665624,420020.577253217,1.7058512408531665,0.0
11.952,10532.55099823508,274924.5044197321,424551.28218774975,1.7192840288075208,0.0
12.45,10365.985927266402,279030.0487629083,424551.28218774975,1.737374261107002,0.0
12.948,10365.678287281642,286259.51886791294,426160.16031839943,1.75205019135402,0.0
13.446,10688.019055799214,284058.9695257365,426160.16031839943,1.7736302292520998,0.0
13.944,10182.578276223045,283506.01636602473,426160.16031839943,1.789045848378885,0.0
14.442,9733.914595016378,275606.2533864967,421734.5122204275,1.8299223356102763,0.0
14.94,10100.910646339744,276386.4872704839,424760.6905049393,1.852764055554622,0.0
15.438,10431.09727539948,276376.5384067258,424870.5613481781,1.8649329421726255,0.0
15.936,10213.969118722214,263327.62486975937,424870.5613481781,1.8780843412994128,0.0
16.434,10254.76478300023,243320.7210775032,383849.8081966876,1.8347140500512027,0.0
16.932,10578.049745496772,229759.0758850986,383849.8081966876,1.8600980444439814,0.0
17.43,10613.091241359014,226495.20011647537,355891.47246120404,1.8606880345242607,0.0
17.928,10824.438199371092,245665.91085230222,387706.88100944913,1.8251722932121752,0.0
18.426,10486.26660832232,255669.4359317395,388127.2815985482,1.7480694050338499,0.0
18.924,10451.185228558237,265028.7856042446,389012.75987051567,1.749467397961915,0.0
19.422,10714.54559517175,279220.36114420934,423564.4567898094,1.7759417095606496,0.0
19.92,10043.095488813284,293527.6891644342,429473.68143833627,1.7138840534303539,0.0
20.418,10006.857782767594,290913.1844550499,429473.68143833627,1.7151015696284615,0.0
20.916,10420.133135732978,294576.0066248659,424392.2632022528,1.7565973931019148,0.0
21.414,10857.93962345029,293939.18589516473,424392.2632022528,1.7534422927602127,0.0
21.912,10893.610472409917,297309.283518517,424392.2632022528,1.7532886546075876,0.0
22.41,11070.322456919474,297868.2397231992,424392.2632022528,1.7391710482374825,0.0
22.908,10551.067460738817,306575.4084150421,424392.2632022528,1.733242771305661,0.0
23.406,10937.444629373953,301405.6423573157,424392.2632022528,1.7321369029891966,0.0
23.904,10704.625707943864,294136.83656840434,424392.2632022528,1.7383913955319068,0.0
24.402,11078.845303265003,302738.0008033536,430514.6439644868,1.755417858995767,0.0546448087431694
