startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,18.0,6153.864969278551,5573.234142530944,40.0
0.5,18.0,6217.4606484709875,5628.203563477748,39.0
1.0,15.0,7961.239519710006,6330.207112672501,37.0
1.5,15.0,7889.635838024502,6460.342952648347,38.0
2.0,14.0,8717.251031902622,6713.1455542956655,37.0
2.5,14.0,7777.318177673062,6166.655350136413,36.0
3.0,14.0,7799.757450099635,6366.1160632451165,37.0
3.5,14.0,7205.7980903630405,6538.908292694437,35.0
4.0,14.0,7235.777750628863,6568.887952960258,36.0
4.5,15.0,6157.0998501259155,5961.05826878848,38.0
5.0,14.0,7025.920301214742,6489.861462289861,37.0
5.5,12.0,9084.25457931417,6568.178192892677,35.0
6.0,12.0,9248.818871889636,7105.843511091477,33.0
6.5,11.0,12422.129918498173,8172.025812519176,34.0
7.0,10.0,15824.228728764274,8608.75241408867,33.0
7.5,10.0,12978.66849285042,7183.6763011557605,32.0
8.0,10.0,12398.835994383742,7764.030979388832,32.0
8.5,9.0,15447.79659416087,7340.153613102685,31.0
9.0,9.0,15003.80544903745,7876.397346803899,32.0
9.5,9.0,14905.19942153491,7777.791319301356,31.0
10.0,9.0,14849.836762369316,7592.289755560859,32.0
10.5,9.0,11515.274165995175,6369.910996888749,31.0
11.0,10.0,6031.301283350885,3234.1878243796664,30.0
11.5,9.0,11836.745841773196,6606.814535455565,30.0
12.0,9.0,7469.80265863815,2450.176872041921,30.0
12.5,8.0,10775.250289311309,3757.4818437313024,28.0
13.0,8.0,9761.414355607563,3650.0129691561274,28.0
13.5,7.0,14502.326154871727,7865.140009393503,27.0
14.0,7.0,9000.20576170584,2363.0196162276147,26.0
14.5,7.0,7839.21192254885,2744.87332605665,24.0
15.0,7.0,7801.687275590656,2707.3486790984557,24.0
15.5,7.0,8063.5695938720455,2969.2309973798465,24.0
16.0,7.0,8063.5695938720455,2969.2309973798465,24.0
16.5,6.0,10378.104536659563,4248.361457983713,22.0
17.0,6.0,10204.272908242086,4074.5298295662374,22.0
17.5,6.0,9403.86504579869,3747.3977187608266,21.0
18.0,6.0,9451.73736635654,2566.354652476675,20.0
18.5,6.0,8860.842129344952,4118.933786972182,21.0
19.0,6.0,8959.692205893627,4583.4548019321555,20.0
19.5,6.0,9041.367927799629,4501.779080026154,19.0
20.0,6.0,8116.344436709066,3785.7832429238556,20.0
20.5,6.0,7822.680286542624,3492.119092757414,19.0
21.0,6.0,6947.799061942917,4284.810384141975,18.0
21.5,6.0,6933.130143110782,4270.14146530984,18.0
22.0,6.0,7072.02742113417,4409.038743333229,18.0
22.5,6.0,7330.771760477407,4424.719152927511,18.0
23.0,6.0,7427.140511761035,4521.087904211138,17.0
23.5,7.0,7516.4507425586135,4905.831213128382,19.0
24.0,5.0,9643.645179546973,2822.937544176494,15.0
24.5,3.0,19537.328199226682,1261.8505966796013,13.0
