startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10280.169633913372,331028.2114440121,467065.5944303368,1.60313734256615,0.04024144869215292
0.498,10515.913810455397,346610.4347280302,468604.7605825437,1.6044543235252666,0.04024144869215292
0.996,10603.265879300036,354367.8571846103,468604.7605825437,1.5821360575679826,0.04024144869215292
1.494,10246.082821705279,358555.64535189077,468604.7605825437,1.5685947907398707,0.041407867494824016
1.992,10669.148181592798,364552.79772554117,468604.7605825437,1.5727728048870167,0.04024144869215292
2.49,10715.94878087965,383273.0879373173,487405.7290192456,1.5714147216014567,0.0380517503805175
2.988,10246.593274413071,382079.04613302345,481285.49432486406,1.5846095890302887,0.03912363067292645
3.486,10131.168839954604,382723.61194793606,481285.49432486406,1.5829258735382457,0.0380517503805175
3.984,10175.269009249858,384255.6735991608,492786.4357284019,1.5783317246317055,0.037023324694557574
4.482,10338.408972580837,395591.8143554705,492786.4357284019,1.5884571473910318,0.037023324694557574
4.98,10046.975124290253,405405.2716357637,495008.6314528013,1.6103508271554783,0.03912363067292645
5.478,10187.188468854276,400506.2221519722,490495.69839478005,1.6187259510858132,0.03912363067292645
5.976,10244.047910149733,394334.46400405094,490495.69839478005,1.611398680795332,0.0380517503805175
6.474,10355.073524423013,390044.706272075,490495.69839478005,1.6088170987449975,0.0380517503805175
6.972,9890.145427227882,383319.2736102398,489747.8853109174,1.5841955634914464,0.0
7.47,9382.720789406667,377804.109460738,489747.8853109174,1.5499123792434488,0.0
7.968,8908.170400862045,369760.5658509596,487023.8503360258,1.5187530410203613,0.0
8.466,8453.61831495066,370740.06879230426,487023.8503360258,1.4575607097790622,0.0
8.964,8571.144256016363,382547.76575707685,487023.8503360258,1.475532134321013,0.0
9.462,8626.442762446513,399837.64316382963,488367.9871967543,1.49156522703949,0.0
9.96,8464.820934600253,402572.82438519795,488367.9871967543,1.5204290561328242,0.0
10.458,8730.864208549274,407988.21126174787,489275.61298588,1.5269661804729653,0.0
10.956,8573.604970004137,419256.78318354156,489275.61298588,1.4806579186047226,0.0
11.454,8790.52852638217,402528.5338524712,489275.61298588,1.5135020596224118,0.0
11.952,8787.600817117846,375199.2022392316,485527.96451394807,1.5861710231844832,0.0
12.45,8770.509527177655,369015.7332386372,485527.96451394807,1.5952511086146541,0.0
12.948,8493.881070066067,356938.7847108306,485527.96451394807,1.5700524138020409,0.0
13.446,8354.291140129715,363356.3010097989,485527.96451394807,1.5846665598675775,0.0
13.944,8467.405166198254,373815.88421212224,485527.96451394807,1.611075168391726,0.0
14.442,8404.657369925722,386927.7571188888,485527.96451394807,1.6142449419248799,0.0
14.94,8140.065619842483,399562.0292847261,489908.20916889724,1.5912103860046658,0.0
15.438,8193.701496210904,403177.6597701206,489908.20916889724,1.5694134797898014,0.0
15.936,8486.858718549736,396542.7154759794,489908.20916889724,1.5591811016957227,0.0
16.434,8203.703751159084,388269.84405973164,489908.20916889724,1.491904711999818,0.0
16.932,8109.307789666724,385909.87291093456,489908.20916889724,1.526357935363837,0.0
17.43,8272.20585915259,390554.8012630364,489908.20916889724,1.544597685463884,0.0
17.928,7980.016061545266,401706.0306734172,491729.95456247195,1.5478259248094195,0.0
18.426,7958.419100414165,397153.2771569713,485645.09612805536,1.5573522916876248,0.0
18.924,7993.312801461173,401242.4678668914,487006.3055443979,1.5582314679562301,0.0
19.422,7794.771013165151,402120.0393384209,487006.3055443979,1.5503492295930943,0.0
19.92,7912.872579169697,399105.2080320728,483830.28337551164,1.554767506874048,0.0
20.418,7790.912136023678,397001.28898604837,483830.28337551164,1.5499816511876694,0.0
20.916,7766.027712697264,397725.50504683243,483830.28337551164,1.543498386499271,0.0
21.414,7673.179640096261,395499.057265938,483830.28337551164,1.5550152314999204,0.0
21.912,7765.602498356391,383195.38055717165,483830.28337551164,1.5756354209799703,0.0
22.41,7556.168858185454,363674.9156954908,474188.6989015023,1.5884836916077816,0.0
22.908,7582.540818555315,343406.5252786434,441637.5791372497,1.6069161220187695,0.0
23.406,7546.665693212052,321409.9298416024,441355.57644961344,1.6147553444530518,0.0
23.904,7457.601906651222,295953.885531092,434646.2367243145,1.595674624037174,0.03912363067292645
24.402,6994.012933406547,279978.81999238743,408247.2170944657,1.5811187194103449,0.04024144869215292
