startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6379.505381656275,207816.9242612989,288377.3638511939,1.5769834671339809,0.1694915254237288
0.498,6132.474851296917,215210.2434585298,288692.4123159591,1.5289929916137703,0.1694915254237288
0.996,5621.736673147545,218536.27804772637,288692.4123159591,1.446281432947511,0.18796992481203006
1.494,5486.780757179816,221745.0505866651,289730.7738531893,1.448038666176224,0.18148820326678766
1.992,5552.582865644534,217915.86353456555,285464.502602926,1.4685549174902965,0.18796992481203006
2.49,5726.688091217104,218518.7315693897,285464.502602926,1.5065313432893597,0.18796992481203006
2.988,6076.276101734087,219850.01319318186,295358.59245508903,1.5336462353893299,0.12531328320802004
3.486,6088.727187105738,221713.26813548055,298685.8817017581,1.536863340287388,0.12531328320802004
3.984,6251.270729195152,223109.67054084112,292711.1614896069,1.5283649282466685,0.12099213551119177
4.482,6358.130566294753,232173.37207802793,295992.06379658234,1.5242356851426522,0.11689070718877849
4.98,6209.809174342972,230480.560350134,295992.06379658234,1.5212570640725418,0.11689070718877849
5.478,5879.396499381639,231809.98917642032,295992.06379658234,1.5050110783630464,0.12099213551119177
5.976,5534.392105885827,222476.75632364338,255435.8472473343,1.4841139298215995,0.18796992481203006
6.474,5289.2055300610855,225620.49188552832,260464.91205228656,1.4758822708183994,0.19480519480519481
6.972,5151.180482157398,212937.3092595574,258336.67801145813,1.486801679547771,0.20202020202020202
7.47,5228.597600548121,213787.901472654,259967.5864753077,1.5131841068003573,0.20964360587002095
7.968,4840.0503636684825,210204.14099837496,260911.42122963018,1.5059668347674857,0.21770682148040638
8.466,4590.217142955061,206516.53672195683,260911.42122963018,1.488574596579338,0.23529411764705882
8.964,4493.02418944608,198346.22660661887,225014.30257257243,1.484788028892288,0.23529411764705882
9.462,4480.79823128646,194249.77009708423,201034.21970825526,1.4855860099702287,0.23529411764705882
9.96,4550.869077257266,190953.07353307804,198542.02231144917,1.4960933588539564,0.23529411764705882
10.458,4511.670822845214,188128.7491064514,198542.02231144917,1.5214003120943573,0.08163265306122448
10.956,4559.66898868746,184810.56019503876,198542.02231144917,1.545562249551722,0.08503401360544217
11.454,4733.136158768703,180682.59440642834,198542.02231144917,1.5473927436474464,0.08163265306122448
11.952,4472.768871674962,178174.37637461498,198542.02231144917,1.5387523673270482,0.08163265306122448
12.45,4398.556824544226,180105.52846833612,198542.02231144917,1.5423796981176086,0.08503401360544217
12.948,4483.345990561591,181560.50227574594,198542.02231144917,1.563349460664299,0.08503401360544217
13.446,4487.572944205784,181875.20070164255,198542.02231144917,1.6010195048975233,0.08503401360544217
13.944,4727.112979384763,181485.36155017148,198542.02231144917,1.6301650442660107,0.08163265306122448
14.442,5041.1586547061725,178577.2672844478,198542.02231144917,1.6678176183877889,0.08163265306122448
14.94,4870.384452033238,178850.48001075356,198542.02231144917,1.7007980530339375,0.08503401360544217
15.438,4889.907573618404,178971.28081539547,198542.02231144917,1.712108927355293,0.08503401360544217
15.936,4879.774853982172,179471.03395505215,200291.3921653668,1.7275766164190098,0.08503401360544217
16.434,4879.774853982172,179471.03395505215,200291.3921653668,1.7275766164190098,0.08503401360544217
16.932,4796.332041226846,183153.46063654998,201236.54345984565,1.755755259422658,0.08865248226950355
17.43,4504.88494128598,180379.165195128,193238.2737782388,1.7470664202410147,0.0966183574879227
17.928,4435.552822871347,182951.29285818874,193238.2737782388,1.7358233792994755,0.10570824524312897
18.426,4510.188124024138,181427.63805600707,193238.2737782388,1.7318008997917904,0.10570824524312897
18.924,4458.555168114873,177454.03892088885,193238.2737782388,1.7610586048466588,0.10570824524312897
19.422,4458.555168114873,177454.03892088885,193238.2737782388,1.7610586048466588,0.10570824524312897
19.92,4416.00530837029,163708.30682385145,188135.56488081883,1.8288782311586982,0.11614401858304298
20.418,4407.94587750167,155391.08367371996,186886.2047174382,1.8505623775364026,0.12195121951219512
20.916,4375.829756394396,145348.9760950819,186871.18473371345,1.856349722670494,0.1282051282051282
21.414,4577.713403488287,140978.1486553475,184965.5071585011,1.8961275971736296,0.12195121951219512
21.912,4297.918056858067,136684.5881831227,184965.5071585011,1.8405337817239882,0.1349527665317139
22.41,4064.4015470610075,169394.99229852718,215542.21640828095,1.82754565624987,0.1349527665317139
22.908,4382.309591393638,188630.29799409927,217369.1122282548,1.7972046365863645,0.12195121951219512
23.406,4333.605377803025,186848.80180273583,217060.06865618617,1.793397835154725,0.0
23.904,4684.4270200840565,165949.69921337673,217060.06865618617,1.810612675426343,0.0
24.402,4787.186285127408,152873.3167938398,212306.54767895443,1.7566482419625704,0.0
