startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,14408.81038803285,264635.5902949476,403326.0820061662,1.8700963827485557,0.08815750808110491
0.498,14387.659859911239,268436.922171166,403326.0820061662,1.8557651128010915,0.12044564890093346
0.996,14621.825374355743,273534.30173965625,403326.0820061662,1.8502369438486717,0.12345679012345678
1.494,14061.888290611227,279285.6577590564,403326.0820061662,1.8387329260972463,0.12982797792924375
1.992,13911.810025938019,282657.84428012697,403326.0820061662,1.825658336881105,0.0999000999000999
2.49,13534.622077050142,278086.9776801917,403326.0820061662,1.8034547222728896,0.0683526999316473
2.988,13621.330643736803,274865.8601702086,399893.9821037868,1.7955767517629249,0.06660006660006661
3.486,13653.21309164078,274334.55790006823,399893.9821037868,1.798253868060267,0.033300033300033303
3.984,13276.900550577788,275446.41237343586,399893.9821037868,1.7981415217616574,0.033300033300033303
4.482,13278.340438023208,277862.5508265775,399893.9821037868,1.8070905033585127,0.06660006660006661
4.98,13248.254247142268,279770.04316217196,400136.6409522472,1.8126108235802842,0.06660006660006661
5.478,12905.320261139412,278422.33115911955,399832.0947422624,1.8012137114669176,0.06491398896462187
5.976,13192.22053633778,281119.14661181986,399832.0947422624,1.8232830810844185,0.06660006660006661
6.474,13598.024122532996,275517.2970984061,398286.050647978,1.8670976663320362,0.0683526999316473
6.972,13114.957665080716,283258.6157728671,406978.93916575855,1.8484169725161144,0.07017543859649122
7.47,13073.042267229272,285252.01558404765,406978.93916575855,1.8509440840746245,0.07207207207207207
7.968,13219.303029088596,298961.61410702294,406978.93916575855,1.8501517335752662,0.11106997408367271
8.466,13181.569619971528,307576.84313274256,406978.93916575855,1.8669445123737076,0.1141552511415525
8.964,13133.04877616571,316958.1986805529,406978.93916575855,1.8755746085950387,0.11737089201877934
9.462,12703.59166686149,328707.7414172316,406978.93916575855,1.8611523742933844,0.12072434607645875
9.96,13131.686802836186,334139.31191029795,406978.93916575855,1.87709870369381,0.12072434607645875
10.458,12699.514313683201,338039.88273627876,406978.93916575855,1.8605691537281377,0.12072434607645875
10.956,13304.949518838173,334213.8198035216,406978.93916575855,1.897440644675713,0.12072434607645875
11.454,13108.86302863246,322337.1164565254,404086.9165947356,1.891694111905911,0.08281573498964803
11.952,13213.05821508641,326669.8022445344,405125.8188805245,1.9084027523307547,0.08525149190110827
12.45,13076.153545330055,313852.6633050743,401621.7488979193,1.9058133095371936,0.08525149190110827
12.948,13178.0769730372,308831.70109641895,401621.7488979193,1.888991932270902,0.08281573498964803
13.446,12898.496444533826,317145.18316824734,405954.91816936445,1.8772486555195065,0.08281573498964803
13.944,12839.753244558151,320605.1277625751,406949.2501291736,1.8678646266419427,0.08281573498964803
14.442,12884.772826967483,322226.5411225075,409677.9728800849,1.8640017008743066,0.08048289738430583
14.94,13278.722390115621,329037.83740814036,409677.9728800849,1.8821208038744264,0.08048289738430583
15.438,12532.670884755002,330883.99218239466,409677.9728800849,1.8963905516045165,0.08048289738430583
15.936,13107.08598165965,331695.59434903256,410068.9529975314,1.9004034632639901,0.076103500761035
16.434,13031.288022079967,337679.36427972285,410068.9529975314,1.909639433393481,0.076103500761035
16.932,13612.823087187353,328278.8271994353,409020.9101088712,1.9183339826570132,0.07404664938911515
17.43,13000.978095055083,331439.798653244,410888.11887123145,1.903085948394145,0.076103500761035
17.928,13051.840754995306,327058.7879868097,410888.11887123145,1.885589776145617,0.07404664938911515
18.426,13037.957161619814,310163.66780174285,410888.11887123145,1.86734760520901,0.07404664938911515
18.924,12622.328085473751,292724.8628248641,395571.7287175541,1.8486943015613244,0.07404664938911515
19.422,12753.517387740423,278811.0496353995,391136.3738692361,1.8629335706860262,0.037023324694557574
19.92,12695.501424890641,285247.1324627729,391136.3738692361,1.8597619921524526,0.0380517503805175
20.418,12488.002615191173,289001.32115895796,391136.3738692361,1.8516322022558291,0.0380517503805175
20.916,12785.24254460433,294933.2001692206,400718.1274563052,1.837599607413909,0.036036036036036036
21.414,12481.180678133658,289085.7921006066,400718.1274563052,1.8184398048287325,0.036036036036036036
21.912,12829.702879737364,281517.5605417061,400718.1274563052,1.8221524533357425,0.0
22.41,12690.98444352886,276805.5134101213,400718.1274563052,1.80746878804284,0.03508771929824561
22.908,13228.934725748288,283062.79447806324,400718.1274563052,1.7845548160266806,0.03508771929824561
23.406,12735.015006680598,283150.4848443152,400718.1274563052,1.7845100240719407,0.037023324694557574
23.904,12302.768100205927,285996.86911690835,400718.1274563052,1.7608701065391212,0.07404664938911515
24.402,12702.047392121964,284500.0584242001,400193.0857710114,1.757714790548622,0.10810810810810811
