startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9608.117813716204,330782.23287887016,478653.2929895951,1.4221303745218494,0.046620046620046623
0.498,9364.488831772707,335801.975305087,478653.2929895951,1.3966795980777047,0.0
0.996,9216.163557111717,339543.26657089347,478653.2929895951,1.3787307725706146,0.0
1.494,9027.702932722252,339667.18976549734,478653.2929895951,1.3599031552456333,0.0496031746031746
1.992,9175.150693010652,334165.5039331966,478653.2929895951,1.3669064743119488,0.0496031746031746
2.49,9387.862831957202,323135.72694913927,476053.40841361345,1.4287348963030435,0.04807692307692308
2.988,9400.48245699263,321217.87584889267,466015.36902083515,1.441052958595527,0.0496031746031746
3.486,8824.154182261427,317938.51651586115,465518.7012431078,1.43303084719159,0.051203277009728626
3.984,8898.437246648979,320463.40948365186,471691.1857952316,1.431342719080681,0.0496031746031746
4.482,8904.674090328524,333480.3361777646,472564.23931890435,1.4374256053959082,0.0496031746031746
4.98,8706.192113387448,339456.6430352493,472564.23931890435,1.4428817563016214,0.05288207297726071
5.478,7887.241692935253,338717.7312605397,472564.23931890435,1.4249873925120664,0.05649717514124294
5.976,7995.71025292903,344466.0064839756,472564.23931890435,1.4258339124373904,0.05649717514124294
6.474,7920.112063514976,339291.01758185396,472564.23931890435,1.4619876173752848,0.058445353594389245
6.972,7666.536896535174,324260.79763806355,472564.23931890435,1.5227768749269832,0.06265664160401002
7.47,8103.757436190018,343088.3353685784,475896.2175881211,1.5925498463762027,0.060496067755595885
7.968,8218.503309114372,335386.38710043504,475896.2175881211,1.5688185739017728,0.060496067755595885
8.466,7470.542132179621,336974.3578330835,469301.25878723443,1.4976076204679984,0.06265664160401002
8.964,7413.496354123111,358465.7543097797,474567.7003928978,1.4656049215462248,0.12531328320802004
9.462,7053.364550678082,342443.9363299382,456327.70644712227,1.4708690174319448,0.13468013468013468
9.96,6915.629388831666,344161.6061680061,456327.70644712227,1.4757198859330767,0.13976240391334732
10.458,7033.459373642416,335630.567109358,456327.70644712227,1.5551439677906427,0.13976240391334732
10.956,6902.0063423883585,348542.42466998025,456327.70644712227,1.5372280636886269,0.14513788098693758
11.454,6949.435093262467,352407.4223852546,456327.70644712227,1.6016339131003186,0.14513788098693758
11.952,7218.653521337891,353314.53578380146,456327.70644712227,1.635687143808045,0.13976240391334732
12.45,7108.472157070212,355738.58853726136,456327.70644712227,1.645684307610447,0.14513788098693758
12.948,6542.520840852014,345823.767384885,420174.5813415643,1.611786178472335,0.14513788098693758
13.446,7129.015671489614,336962.50586380484,420174.5813415643,1.63716970841693,0.13976240391334732
13.944,7160.550404653832,321200.033273225,416652.5699119192,1.6394618243951105,0.13976240391334732
14.442,7162.692568748681,311387.9118367604,416652.5699119192,1.6156387835677195,0.13976240391334732
14.94,6869.134394010131,300154.3819433269,416652.5699119192,1.6106766291435435,0.13976240391334732
15.438,6476.04920529146,257438.43268010637,372901.4319313976,1.605000764200898,0.13976240391334732
15.936,6484.156525738088,252958.9510482731,372901.4319313976,1.6029343120740605,0.13976240391334732
16.434,6647.076047498467,239016.42772423083,372901.4319313976,1.611666612792511,0.14513788098693758
16.932,6720.549364213861,227496.9701194954,328009.2967175198,1.6193556956142086,0.21770682148040638
17.43,6540.586764924723,230416.80920575428,339249.49498760834,1.6166033329808067,0.21770682148040638
17.928,6420.949778135149,253379.36798940445,385731.3285990106,1.5966109110775861,0.21770682148040638
18.426,6482.880243835637,269029.8127930615,397003.1949962774,1.6110631281609893,0.22624434389140272
18.924,6698.85337125877,277395.50141077425,397003.1949962774,1.6100394142300696,0.13976240391334732
19.422,6771.480477789744,273044.9679863056,397003.1949962774,1.6043660497379109,0.12987012987012986
19.92,6986.995800830251,273084.39246719104,397003.1949962774,1.6027603699253616,0.12531328320802004
20.418,7247.228035270155,290159.25692151225,431316.161561176,1.6043816530383286,0.12099213551119177
20.916,7402.827904848762,313066.2912445222,453885.2487721744,1.6018496131904876,0.11689070718877849
21.414,7610.694018293098,315215.17602888966,453885.2487721744,1.595729993450831,0.11299435028248588
21.912,7887.618483992642,312888.8802887259,453885.2487721744,1.6172084807269251,0.11299435028248588
22.41,7453.465717595802,315894.2561465707,453885.2487721744,1.645518646328485,0.11689070718877849
22.908,7415.422547367508,315042.50651894626,453885.2487721744,1.685870352187961,0.12099213551119177
23.406,7384.8526649321975,314047.24342750764,453885.2487721744,1.7317628303484787,0.060496067755595885
23.904,7863.421935622176,292223.7647518872,445255.33272270544,1.8022204684823233,0.058445353594389245
24.402,7754.772973563601,279638.9099751982,422369.74913486384,1.8144756758457894,0.058445353594389245
