startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7455.298340531788,336040.08154617314,430086.02999083535,1.4921748094075697,0.0
0.5,7569.569759187674,355681.1531218651,436476.1157648305,1.4965242244321242,0.0
1.0,7367.779234623853,358763.352594194,437211.10808315873,1.4312000949960857,0.0
1.5,7228.544462152724,352333.27779311826,436742.3499928658,1.404853997865082,0.0
2.0,7084.664414104958,352896.07374522585,436742.3499928658,1.379589790717764,0.0
2.5,7024.74351088145,350223.132243492,436742.3499928658,1.3813228760590224,0.0
3.0,7001.403093262014,334726.67580483825,426456.89988065127,1.3548968705193571,0.05288207297726071
3.5,6839.538985889988,316949.6686047609,379027.57907953416,1.3617109728374128,0.0546448087431694
4.0,6334.316753700036,325825.21092673397,408216.3141970985,1.3482668338313024,0.0546448087431694
4.5,6624.480206115145,337259.1405047304,424178.44045747234,1.3384693478668055,0.05288207297726071
5.0,6727.408130152585,338506.899062011,424178.44045747234,1.342318035197445,0.0546448087431694
5.5,6906.710694816371,337865.23493096215,422853.73535959213,1.3367322294569965,0.0546448087431694
6.0,6881.509492921484,337563.4909965313,422840.6250562663,1.3317238695172102,0.0546448087431694
6.5,6906.074846097929,336283.8921646302,422840.6250562663,1.3208336504019353,0.0546448087431694
7.0,7022.079519678485,329663.73811652715,422146.84824623435,1.3394597427365675,0.05288207297726071
7.5,7221.480246394654,333537.0436444965,422146.84824623435,1.3636016116006315,0.0546448087431694
8.0,7356.952971855248,340069.6866649101,422146.84824623435,1.3800569384715475,0.05288207297726071
8.5,7077.400040156938,344763.54604918,421948.42941331654,1.3689051352125743,0.05288207297726071
9.0,7091.505937995437,358969.02939499856,433849.3141509362,1.3564735666375372,0.051203277009728626
9.5,7115.810265991482,369610.595674213,435676.0867976493,1.3435987216964083,0.0496031746031746
10.0,6963.7292370337445,375624.3632669612,435676.0867976493,1.345971368539446,0.051203277009728626
10.5,7034.633617786229,375704.2618174363,435676.0867976493,1.359834865827078,0.0496031746031746
11.0,6836.486534292676,371946.6640457282,435676.0867976493,1.343183155981762,0.0496031746031746
11.5,6968.445393722969,372420.51155461476,435676.0867976493,1.3623051673866953,0.0496031746031746
12.0,6866.643806771466,365350.5183202501,435676.0867976493,1.366042325210229,0.0496031746031746
12.5,6638.267407265392,368887.65683452965,435676.0867976493,1.3781480200783598,0.05288207297726071
13.0,6551.164436135994,360926.100733754,435676.0867976493,1.3815496881419134,0.05288207297726071
13.5,6443.762198716337,365031.858793332,435676.0867976493,1.3133607751786627,0.05288207297726071
14.0,6390.005985372873,361202.003347521,435676.0867976493,1.3057758610374173,0.051203277009728626
14.5,6347.672074649887,358103.70447107503,435676.0867976493,1.295123741590922,0.051203277009728626
15.0,6466.694445937512,361873.67312142195,435820.2813889225,1.32162724736434,0.051203277009728626
15.5,6531.270465408348,364374.239191571,435820.2813889225,1.3216631221079906,0.051203277009728626
16.0,6790.821174175669,357138.20225293114,435820.2813889225,1.345106991580911,0.0496031746031746
16.5,6909.211631778205,358528.0291567151,435820.2813889225,1.3411947255245265,0.0496031746031746
17.0,6864.035472563174,358580.23969391675,431707.9469914393,1.3471544181491617,0.051203277009728626
17.5,7120.894378508588,361319.17362946726,431735.6044826602,1.4005190263456837,0.04807692307692308
18.0,7150.0283022367985,360319.1752589717,431735.6044826602,1.4240719973735498,0.04807692307692308
18.5,7247.799416987771,358644.6957532146,426098.98088876007,1.4400996054629076,0.0496031746031746
19.0,7497.9872338324985,364029.6029539954,422789.3880608678,1.449508765727151,0.04807692307692308
19.5,7392.044008932708,366500.6008051754,422789.3880608678,1.4660057689294357,0.0496031746031746
20.0,7166.108625282798,372582.23761186487,439778.85398887144,1.396737511132919,0.0496031746031746
20.5,6997.184314889425,364427.483269789,440560.21155884315,1.3738145960791774,0.051203277009728626
21.0,7074.913751612365,357710.64382483874,438055.1849131632,1.334297903452632,0.04807692307692308
21.5,7113.019473652817,347755.1394346657,438055.1849131632,1.3359962340843434,0.0
22.0,7037.513067660086,341081.7560296145,438055.1849131632,1.344970745413222,0.0
22.5,7048.698983829367,338716.4104221454,438055.1849131632,1.3448719920626275,0.0
23.0,7108.263027387538,320217.38211056736,426642.77932005294,1.3720704115679223,0.0
23.5,7070.236999944537,300593.82005488285,417829.5345006817,1.3811603684764806,0.0
24.0,7181.396681503945,278197.73348979454,381627.02383368905,1.395709461667448,0.0
24.5,6762.577027865889,264967.98650894687,338557.90507348906,1.3959292832786405,0.0
