startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8931.62412144259,286117.7232783249,362501.12642591854,1.2867708943988228,0.4024144869215292
0.5,8796.430318125898,282557.6300912185,362501.12642591854,1.2723764802667776,0.380517503805175
1.0,8505.459554589528,281490.6535146227,362501.12642591854,1.277885687698744,0.380517503805175
1.5,8595.39502261089,276305.9938497604,362501.12642591854,1.2974078287484123,0.3424657534246575
2.0,8589.402944833597,274167.131471125,362501.12642591854,1.3048504016649256,0.30441400304414
2.5,8655.241413479143,275501.0329509346,362501.12642591854,1.3221114795725242,0.3129890453834116
3.0,8695.362829222451,273528.2471116616,362501.12642591854,1.373593675674094,0.28169014084507044
3.5,9110.879424408211,268568.2924405392,362501.12642591854,1.4082112844898578,0.28169014084507044
4.0,8838.528617076425,255627.02383234966,362501.12642591854,1.4158964507969483,0.32193158953722334
4.5,9350.919453530749,254199.40394872418,362501.12642591854,1.4608584979501045,0.2414486921529175
5.0,9242.714923296224,253286.07705357947,362501.12642591854,1.46087681528823,0.2414486921529175
5.5,9206.339957079354,256753.55037072228,362501.12642591854,1.455782861650261,0.2414486921529175
6.0,8749.435945517802,249642.2509218268,361621.5062644422,1.4383522458657991,0.2070393374741201
6.5,8633.071832053214,243623.73868915983,361621.5062644422,1.4373683816528147,0.2070393374741201
7.0,8603.712022952777,239277.97702593604,361621.5062644422,1.440352523198032,0.2070393374741201
7.5,8017.388105817363,230241.06678872983,359779.14716266445,1.4335264986953826,0.2070393374741201
8.0,7885.64414061666,228000.2704857539,351273.3504695563,1.399662760482391,0.2012072434607646
8.5,7796.932575044127,229361.19556305892,351273.3504695563,1.4044512347937181,0.2414486921529175
9.0,7911.491723477972,228280.41826261202,351273.3504695563,1.4502838768290958,0.16096579476861167
9.5,8224.493224345957,227178.9142873538,351273.3504695563,1.451421592170406,0.19561815336463223
10.0,8280.507563765701,225980.2513124237,351273.3504695563,1.4784500895293888,0.16096579476861167
10.5,8192.338867016619,223361.06516318448,351273.3504695563,1.4672663050503563,0.1564945226917058
11.0,8167.180772271422,225777.40694792374,351273.3504695563,1.4680673878778658,0.15220700152207
11.5,8069.6185967060665,228393.273448682,351540.32979507465,1.4300640574384822,0.15220700152207
12.0,7989.473068916124,230574.20134131506,351540.32979507465,1.4366291184122992,0.15220700152207
12.5,8118.096197020684,230800.91880171528,351366.7251681263,1.4752307944206482,0.11737089201877934
13.0,8340.129720013803,225558.32890122195,351890.3841922651,1.5263481228842972,0.12072434607645875
13.5,8163.9288768384085,217881.94703533512,345220.6911815698,1.5220474498503946,0.12422360248447205
14.0,7919.320469005038,206354.1379142674,330669.35363414517,1.522339527070108,0.12422360248447205
14.5,8103.497377778133,200616.81728189872,330669.35363414517,1.557246161527131,0.12072434607645875
15.0,7949.332381232271,196945.627817536,314250.698707529,1.5682366605635318,0.12072434607645875
15.5,8158.596785291866,195952.07727757914,299526.8692699995,1.5690503634466084,0.1141552511415525
16.0,7666.510422906896,185646.28255422786,266697.29499741603,1.5481931005712972,0.1141552511415525
16.5,7879.177130100117,178916.07515391207,221060.1996981533,1.5638001044230585,0.11106997408367271
17.0,8120.008777530453,173429.3130475326,212479.1782861952,1.573108016632862,0.10810810810810811
17.5,8024.057567975095,169493.1212919197,215145.45336235058,1.5734591471303128,0.11106997408367271
18.0,8268.848397479736,161596.6475848037,212375.37359602784,1.6176316000028266,0.11106997408367271
18.5,8351.062910176914,161895.33419697965,212375.37359602784,1.5839808250918883,0.10810810810810811
19.0,8430.793592518889,159816.68941156627,212375.37359602784,1.632779547675131,0.10526315789473684
19.5,8471.628674885034,160386.8735047109,212509.17852807383,1.622914956512223,0.10252904989747096
20.0,8453.84596494402,162320.5387782462,220295.91934676206,1.5908863568531435,0.10252904989747096
20.5,8797.802590284073,164615.1724299902,220295.91934676206,1.6621521177542522,0.07017543859649122
21.0,9188.803810001049,164114.9460576637,220295.91934676206,1.6980357864267166,0.10252904989747096
21.5,9325.891860802129,168359.67597105278,220295.91934676206,1.721662477487771,0.10810810810810811
22.0,9204.377281715908,166599.89418272985,220295.91934676206,1.7031823135872888,0.10810810810810811
22.5,8873.089849334414,170639.01865051725,220295.91934676206,1.6841004319085222,0.1141552511415525
23.0,9057.232771524854,170724.26673863843,220295.91934676206,1.648623903508779,0.1480932987782303
23.5,8511.791018851758,174457.6984243888,221177.8372058397,1.6309088594464667,0.1564945226917058
24.0,8270.189674135294,172961.3231581629,222923.50975332042,1.6032384429049977,0.1564945226917058
24.5,8382.93642228821,170086.39474264687,236535.26935095323,1.5950582169573198,0.16096579476861167
