startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10121.430659149162,131329.61092437478,255805.53622422257,1.8899961341116862,0.04024144869215292
0.498,9943.58447234092,128274.69968332654,255805.53622422257,1.9095031457818388,0.042625745950554135
0.996,9827.516623219244,121391.89588581347,231372.73812283948,1.9215376860367632,0.042625745950554135
1.494,9232.987451970079,117223.17740457834,213712.57023278042,1.9012696992075648,0.042625745950554135
1.992,9450.310931626444,113722.19136983955,189652.62137024407,1.8958232242156787,0.042625745950554135
2.49,9201.032279003537,115974.41722676998,189652.62137024407,1.8672833857674793,0.041407867494824016
2.988,9167.16182655343,114607.2542092283,192324.1318467491,1.86813986419299,0.042625745950554135
3.486,9449.345584721497,115967.86299139014,192324.1318467491,1.8654676759983193,0.042625745950554135
3.984,9364.47820434946,128039.19872906308,217873.77507609094,1.856496498719075,0.042625745950554135
4.482,9339.602574861248,146665.26840382334,267089.88816408697,1.8598214925862553,0.041407867494824016
4.98,9454.710898936095,165077.7770950411,285872.3117510108,1.8709186902053112,0.041407867494824016
5.478,9614.828990300159,179465.44772218846,297313.11513792083,1.8741780521706188,0.04024144869215292
5.976,9207.0098396063,181442.661489535,299085.066456171,1.9117168154330157,0.042625745950554135
6.474,9262.719757796443,191720.2608648207,306891.84863769985,1.9320683337446887,0.042625745950554135
6.972,9305.39089537933,198659.04963926188,306891.84863769985,1.9315760697624769,0.043898156277436345
7.47,9385.163113575587,203152.75082148323,306891.84863769985,1.9294305430567822,0.041407867494824016
7.968,9476.877235746631,201813.08697251396,306891.84863769985,1.9342036622845737,0.041407867494824016
8.466,9052.645860345634,199664.6377870414,304402.8468074581,1.8958873502788043,0.041407867494824016
8.964,9443.05784067271,208500.83272526637,304402.8468074581,1.9353465960820622,0.042625745950554135
9.462,9191.534120033868,212606.6986383867,304402.8468074581,1.926423337479042,0.043898156277436345
9.96,9528.996447416148,214870.27409730412,301472.6939082778,1.9553282878593843,0.043898156277436345
10.458,9571.903245715139,215071.89968221963,301472.6939082778,1.95851904078755,0.043898156277436345
10.956,9500.840550082909,213839.53351481145,301472.6939082778,1.9521704320229865,0.08779631255487269
11.454,9557.011545631918,213913.45327944894,301472.6939082778,1.9797227878004386,0.043898156277436345
11.952,9572.999470370709,214258.04866195744,301472.6939082778,1.9775183351510839,0.043898156277436345
12.45,9093.957398721406,214887.22532395364,301472.6939082778,1.9657781452955836,0.045228403437358664
12.948,9113.699242556584,219009.53465627294,301472.6939082778,1.9508943260509768,0.045228403437358664
13.446,9480.352248547273,221539.00339921375,301472.6939082778,1.9752328931779213,0.043898156277436345
13.944,9417.451516148007,221816.40254753662,301472.6939082778,1.9775366018998781,0.045228403437358664
14.442,9054.613833551286,215720.2712802874,301472.6939082778,1.943823443556869,0.046620046620046623
14.94,9488.967252710305,213631.17929205866,301472.6939082778,1.985379516782366,0.046620046620046623
15.438,9570.276483120517,207183.16236614643,301472.6939082778,1.976378644881711,0.046620046620046623
15.936,9200.440407975952,200908.3243691172,287258.74798155006,1.929062216365679,0.045228403437358664
16.434,9531.650272585272,193092.96835251417,269610.2349586915,1.9615525724248204,0.046620046620046623
16.932,9540.65781169465,189909.66816701996,269610.2349586915,1.9522937403803573,0.046620046620046623
17.43,9122.492866829185,188490.4481268103,269610.2349586915,1.9260127961372595,0.046620046620046623
17.928,9504.58431813665,182697.6631446507,269437.7208950999,1.9378651247676075,0.04807692307692308
18.426,9067.101791694857,177097.46826634344,264507.0398643719,1.8881736021368976,0.0496031746031746
18.924,9263.075811910867,177050.70351043463,263845.0466823613,1.909271963727869,0.04807692307692308
19.422,9717.077141695088,186006.87389617652,276746.9450448849,1.9409738947133093,0.046620046620046623
19.92,10263.29744126873,190734.1351356162,276746.9450448849,1.9366474083919987,0.046620046620046623
20.418,9950.262983243176,191315.12163076014,276746.9450448849,1.893006817946929,0.045228403437358664
20.916,9978.54994511056,185936.62729964385,276322.5022063238,1.90951051226616,0.045228403437358664
21.414,10041.078455665227,183994.0270546587,248749.63429145992,1.922209790939447,0.045228403437358664
21.912,9968.163870440541,194309.33291574824,248749.63429145992,1.8906166984590789,0.045228403437358664
22.41,10125.937551364508,197032.13065718944,248749.63429145992,1.9268066206830725,0.0
22.908,9636.243137826708,194584.61285548154,245008.39067228604,1.9228753470555748,0.0
23.406,9518.860498596348,196070.86164676602,245008.39067228604,1.9152104476854839,0.0
23.904,9910.614001776368,198749.35704880246,245008.39067228604,1.9353183994003453,0.0
24.402,9498.93488443674,196115.1601983696,245008.39067228604,1.9386236900509628,0.0
