startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,3439.536532451715,2257.8531089225653,34.0
0.498,10.0,5052.434409916422,3606.4281725671062,32.0
0.996,9.0,5412.127505267146,4078.3683583866473,30.0
1.494,9.0,3494.612883414253,2772.4093155005758,32.0
1.992,9.0,4082.3389081689247,3360.1353402552486,33.0
2.49,9.0,3757.0865649796406,2907.270507146938,32.0
2.988,10.0,4743.382649998193,4507.933282685875,33.0
3.486,9.0,3930.7805787516545,3182.0470550905593,32.0
3.984,9.0,4113.220181692608,2074.917694002273,32.0
4.482,10.0,3678.6280196535945,2204.0064461582597,32.0
4.98,10.0,3795.8212684574,3110.26711022912,32.0
5.478,10.0,4145.370415148298,3006.4181237943753,31.0
5.976,11.0,3344.5284208868134,2822.9079591904065,33.0
6.474,11.0,3016.273157326999,2917.0679803635257,32.0
6.972,11.0,3218.61294907189,2940.0930183341598,32.0
7.47,11.0,3173.83019169938,2881.537748031283,33.0
7.968,10.0,6044.291983284056,5604.350219430657,33.0
8.466,10.0,4018.668945823265,3484.062325459689,32.0
8.964,9.0,6897.9876741883945,4960.315215828207,31.0
9.462,10.0,6051.418053734809,4830.923287650379,31.0
9.96,11.0,3696.262923650705,3092.0654189823235,34.0
10.458,11.0,3771.81922304373,2990.967628223405,34.0
10.956,12.0,4159.518645677353,3147.7438526426363,36.0
11.454,12.0,4260.176448290365,3248.4016552556495,35.0
11.952,13.0,3966.0310050735975,3305.3104248410154,36.0
12.45,14.0,3142.1100282629473,2860.7090281996425,38.0
12.948,14.0,5101.38157701114,4640.15640779827,39.0
13.446,16.0,3545.9739795120936,3299.748104456702,41.0
13.944,16.0,3798.1533576507745,3394.581334589514,41.0
14.442,16.0,3719.3178197511743,3315.7457966899137,41.0
14.94,17.0,3063.5789004629078,2636.6095028234395,42.0
15.438,17.0,3299.4222739705965,2872.452876331128,42.0
15.936,17.0,3947.4153308223204,3641.6280846497784,42.0
16.434,17.0,4404.603579870992,3576.469590360551,44.0
16.932,19.0,3510.2423846871134,2700.0016862058683,46.0
17.43,19.0,3476.736651537773,2672.500500041297,46.0
17.928,20.0,3451.7552459569124,2592.47357198191,47.0
18.426,20.0,3524.035193693632,2931.9030278238247,46.0
18.924,21.0,3149.14087006705,2649.448366349958,48.0
19.422,21.0,3096.0393626752184,2628.9895732588375,47.0
19.92,20.0,3382.5209322940245,2681.6901638204154,47.0
20.418,20.0,3563.1773939036757,2794.6528432620075,49.0
20.916,20.0,4157.8081093274905,3413.666901112721,49.0
21.414,20.0,4150.337959339648,3539.7053057662465,48.0
21.912,19.0,5034.487506932528,3663.1271215048673,48.0
22.41,19.0,4615.8167840520855,3169.7345670797067,48.0
22.908,18.0,4899.216009440133,2870.9787959701716,47.0
23.406,18.0,4142.770843201466,2995.9876836436015,45.0
23.904,19.0,3161.989148287437,2507.7524288572754,46.0
24.402,19.0,3386.401491529487,2588.113709267594,45.0
