startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5140.251550827637,179931.50961305946,242562.51318244817,1.4845924537079764,0.046620046620046623
0.498,4907.388333297199,175148.56124799125,237143.64319278958,1.4764103558251176,0.046620046620046623
0.996,4738.958621450727,171557.81121009623,237143.64319278958,1.4833754148420495,0.04807692307692308
1.494,4863.692384182448,165453.31281711737,237143.64319278958,1.5020726640078161,0.046620046620046623
1.992,4789.680659666037,161662.55784439715,237136.95196763525,1.5194104148605447,0.0
2.49,4754.666024588058,161690.5791711489,236882.84491342035,1.5330907489701504,0.0
2.988,4675.59968750859,164289.745037652,239093.4683295532,1.539852172630253,0.0
3.486,4857.678016346963,166292.02619524015,243531.83588756056,1.5516554245425127,0.0
3.984,4758.2801828750835,162029.94678559087,243423.3149006752,1.5605061035041794,0.0
4.482,4991.058266445978,159825.61489827078,243423.3149006752,1.5735690543928167,0.0
4.98,4999.085807469983,158341.50142238257,243423.3149006752,1.5893490664488996,0.0
5.478,5082.128144435946,161349.88251243866,243423.3149006752,1.610093361809188,0.0
5.976,5209.020499362943,157743.35856394385,243423.3149006752,1.5980082559417221,0.0
6.474,5160.44495149836,150283.91573954182,243423.3149006752,1.6582193430072398,0.0
6.972,4994.5886421635105,139448.93180498714,190157.58798111638,1.6501701601157972,0.0
7.47,5082.879742394163,139821.9518639159,190157.58798111638,1.609147394884982,0.0
7.968,4982.8323156080805,138262.13102440024,186591.0564573312,1.6099290391917516,0.0
8.466,5199.273095845298,157166.9378770445,230444.68562933797,1.599712893063869,0.0
8.964,5293.890194246574,190829.7190799533,282142.0153828998,1.58235304101374,0.0
9.462,5224.207523284509,216586.0076858799,295409.89061052934,1.5604536351822904,0.0
9.96,5324.807708244423,217944.63661339192,295409.89061052934,1.5630043563806828,0.0
10.458,5260.13714863479,212133.62382816322,295409.89061052934,1.5839794520650166,0.0
10.956,5628.0402135488575,226916.27701753814,315183.6868567866,1.6163840197058061,0.0
11.454,5593.477877728717,241873.30254809995,338100.5760317531,1.6166189294917637,0.0
11.952,5553.223711417532,248834.2353739887,337212.0021567454,1.6219880422454565,0.0
12.45,5626.186288162765,266432.356665969,372941.2470461078,1.6143319933251954,0.0
12.948,5779.002171859498,303241.9339449718,420227.21914243617,1.6088492328900346,0.0
13.446,5723.529807595263,321301.9216104712,420227.21914243617,1.5735981499899994,0.0
13.944,5760.668179866074,333792.92196890555,426838.7500425377,1.5456149221874433,0.0
14.442,5777.459814252069,343320.91319738346,426838.7500425377,1.5197911682091048,0.0
14.94,5424.940117436231,340551.58751304203,426838.7500425377,1.5236113948832595,0.0
15.438,5673.400381210044,328415.69766450004,426838.7500425377,1.5300509097617447,0.0
15.936,5764.071710102412,323991.49461687927,395347.692141011,1.5409243490641822,0.0
16.434,5841.264885159798,319919.54183927126,386758.82584680594,1.5471700010167482,0.0
16.932,5874.425803301897,324589.6854546189,358502.2605818438,1.5502386275989806,0.0
17.43,5881.640349549935,330607.78464712546,358502.2605818438,1.5537801873075436,0.0
17.928,5930.6558529523745,336662.72296229325,359771.07606713683,1.5748894335832833,0.0
18.426,6057.17107022243,337567.6174542053,359771.07606713683,1.5622308026965757,0.042625745950554135
18.924,6039.254639235249,341474.8882022618,360036.6065210074,1.5495536959482714,0.042625745950554135
19.422,6138.01519953467,342462.73122717434,360036.6065210074,1.5389266872295086,0.042625745950554135
19.92,6159.382085293277,338314.47656759364,360036.6065210074,1.5309603750970207,0.08281573498964803
20.418,6073.714884549263,336069.7455890379,360036.6065210074,1.5319469347392662,0.08525149190110827
20.916,6010.066196171024,320421.92874797096,356729.7622498034,1.529473158814486,0.08779631255487269
21.414,6073.649410356543,310857.7863116091,356729.7622498034,1.5255992748994265,0.08525149190110827
21.912,6191.036344166868,290625.7744561912,356729.7622498034,1.5427382289539626,0.08281573498964803
22.41,6123.382446978869,276078.659353648,356336.19835128274,1.545344162869157,0.08281573498964803
22.908,6080.493034299491,268320.3907777707,356336.19835128274,1.5383369398092082,0.08048289738430583
23.406,6116.33452861814,263782.0345216746,356336.19835128274,1.5353319087862396,0.0782472613458529
23.904,5970.166006076144,249398.6878515623,353974.5015643664,1.5478373221048263,0.0782472613458529
24.402,5952.507552878307,236002.88556855955,353974.5015643664,1.549600196445835,0.076103500761035
