startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,2317.446081114065,29732.994942449848,61434.852874440025,2.1395397031630954,0.24630541871921183
0.5,2112.632809208874,30467.879021833764,61434.852874440025,2.120297640233753,0.26455026455026454
1.0,2344.7318681807847,29990.948059689435,60155.097667246824,2.136846736145992,0.24630541871921183
1.5,2764.5800483509174,44136.18833081417,87958.17820464435,2.077170643767484,0.22988505747126436
2.0,3134.8371883145683,50446.77873006,87958.17820464435,2.081009268708183,0.20161290322580644
2.5,3067.9987042965386,51733.080817181915,87958.17820464435,2.094992152754645,0.21505376344086022
3.0,3171.3165407955594,53996.26039410286,92567.6488632384,2.1091958700342945,0.0
3.5,2938.634180613004,55926.09221710534,92567.6488632384,2.1012752820435914,0.0
4.0,2938.634180613004,55926.09221710534,92567.6488632384,2.1012752820435914,0.0
4.5,2959.7363093755007,59185.60262389457,96367.16866963136,2.10564470519792,0.0
5.0,3123.886059315164,62234.35900132759,98196.416332745,2.031139632783185,0.0
5.5,3248.705896795921,61817.50265919131,98196.416332745,2.0630842618870338,0.0
6.0,3341.1202387372855,64307.42983952961,98196.416332745,2.0269265574738933,0.0
6.5,3327.8519151176,63466.93314926122,98196.416332745,2.0625803888682257,0.0
7.0,3091.4393728483096,59200.70864270641,93476.85119533294,2.0551898626443834,0.0
7.5,3075.692387229753,57011.34620291817,91208.49565301114,2.062534178802106,0.0
8.0,3156.276558596081,55300.74801832864,91208.49565301114,2.0312132361906143,0.0
8.5,2898.228297167965,51993.261561078565,91208.49565301114,1.9615173298610118,0.0
9.0,2740.2884239253654,49379.04006577748,78278.67704179819,1.9716786553069072,0.0
9.5,2743.0787404939892,47337.91756043769,78278.67704179819,1.9358636407980896,0.0
10.0,2794.143392265618,44634.35324411525,78278.67704179819,1.9293248714854114,0.1893939393939394
10.5,2712.903318661744,44527.34386520088,78278.67704179819,1.9111098887001747,0.21505376344086022
11.0,2661.2582504238717,45787.50788392976,78278.67704179819,1.8806487894510848,0.22988505747126436
11.5,2891.6409859903683,55338.93001691106,101027.96611878747,1.8914643780995348,0.21505376344086022
12.0,2891.6409859903683,55338.93001691106,101027.96611878747,1.8914643780995348,0.21505376344086022
12.5,2891.6409859903683,55338.93001691106,101027.96611878747,1.8914643780995348,0.21505376344086022
13.0,2851.294165669523,56786.00420454094,101027.96611878747,1.9112863751459384,0.22988505747126436
13.5,2987.6527339860636,56309.992782150126,101027.96611878747,1.897728015587377,0.22988505747126436
14.0,2987.6527339860636,56309.992782150126,101027.96611878747,1.897728015587377,0.22988505747126436
14.5,3085.2827019521555,54986.97342290288,101027.96611878747,1.9006892130995483,0.21505376344086022
15.0,3003.6941234837004,58631.45910798052,101027.96611878747,1.9310818619303132,0.24630541871921183
15.5,3032.585266475112,56722.89216370276,101027.96611878747,1.9624111450154438,0.22988505747126436
16.0,3032.585266475112,56722.89216370276,101027.96611878747,1.9624111450154438,0.22988505747126436
16.5,3018.70771904688,58673.51135294082,101027.96611878747,1.982006974468725,0.24630541871921183
17.0,3036.6423272988336,56962.82697344386,101027.96611878747,1.967341639583504,0.22988505747126436
17.5,3026.5072486206595,58926.81239624222,101027.96611878747,1.9795280933732486,0.24630541871921183
18.0,2960.9529174013783,56915.127843673865,101027.96611878747,2.0290590408707,0.45977011494252873
18.5,3081.3366853326834,57260.080435493204,101027.96611878747,2.0207546986313982,0.43010752688172044
19.0,2975.1637296333815,57460.691485495234,101027.96611878747,2.0103598144588024,0.43010752688172044
19.5,2975.1637296333815,57460.691485495234,101027.96611878747,2.0103598144588024,0.43010752688172044
20.0,2834.957017742507,55402.65427522784,96732.4237801797,1.973330499423321,0.45977011494252873
20.5,2834.957017742507,55402.65427522784,96732.4237801797,1.973330499423321,0.45977011494252873
21.0,2861.7166852661444,54238.70219769219,96732.4237801797,1.9771143565848641,0.43010752688172044
21.5,2185.192263507888,31309.438162200346,56521.70227199758,1.9741306189923813,0.49261083743842365
22.0,2046.91261200221,32086.98280607357,56521.70227199758,1.9576947763548835,0.5291005291005291
22.5,1968.863022034859,30649.615584697694,54417.56493553665,1.8825786403561415,0.5698005698005698
23.0,1968.863022034859,30649.615584697694,54417.56493553665,1.8825786403561415,0.5698005698005698
23.5,1883.9946415660072,27488.825628183014,48821.023288510216,1.9509542115050906,0.6153846153846154
24.0,1922.1802392405068,26954.59611219002,48821.023288510216,1.9157103412829455,0.5698005698005698
24.5,1891.6485203286422,20656.659187404646,40660.08315372275,1.9351345758619924,0.5698005698005698
