startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,14870.606470309966,244560.20329395687,298813.57253014215,1.9235799068881858,0.07207207207207207
0.5,15026.987764525069,255303.36905377486,300425.5166749783,1.9344544422046819,0.07017543859649122
1.0,14547.440772114993,256400.05389113008,296790.862885243,1.947072747790656,0.07207207207207207
1.5,15480.795065994751,265996.8118065955,301203.3681636099,1.9500817852730417,0.07017543859649122
2.0,15551.145526808976,274288.933095545,308874.76490843145,1.9403085601060677,0.0683526999316473
2.5,15093.916825248049,282583.0130485014,323055.78813974047,1.9371139826724648,0.07017543859649122
3.0,15427.968516979781,292641.12368520076,340655.21332695265,1.9596616841628274,0.07017543859649122
3.5,15776.368259269331,301771.46859779884,342407.0016206368,1.9790880034912472,0.07017543859649122
4.0,15800.397646609763,307852.0016193351,352685.3236389647,1.9690301326118254,0.0
4.5,15490.998856136057,323885.6648481777,397202.6344922483,1.9568201676641706,0.0
5.0,15678.78551972947,323594.1174675063,397202.6344922483,1.9515182846274874,0.0
5.5,16110.47043365097,325199.62546846364,397202.6344922483,1.961274948141711,0.0
6.0,15192.1583319935,332480.8541420265,397202.6344922483,1.945498342969734,0.0
6.5,15540.203930295513,328743.2509637395,397202.6344922483,1.9536049272411347,0.0
7.0,15602.930017890461,325786.5461521298,402586.35051200376,1.946984881804194,0.0
7.5,16138.976685558991,324170.1886829776,403133.34118521237,1.9480151800122434,0.0
8.0,15730.987189785292,311445.00532682455,403133.34118521237,1.9451919212557256,0.0
8.5,16128.69065243981,305939.6086672894,404495.7929805437,1.9699926447231093,0.0
9.0,16036.634323767013,287878.3151806487,398534.040968755,1.994925892514259,0.0
9.5,15892.893664151803,276629.76132725534,389121.7222939059,2.0115942970139145,0.0
10.0,15407.040605422222,259599.28141816286,348239.0284721402,1.9979102535672626,0.0
10.5,15849.529887543356,239682.81568085824,344688.60368175677,2.039996907457699,0.0
11.0,15387.987324639034,222368.1233302409,322700.4840530654,2.013023514103028,0.0
11.5,15923.870012358851,211681.9087684825,317863.2746314353,2.029811806319094,0.0
12.0,15926.435445858884,188838.46441408657,276114.77361035557,2.0354259801459604,0.0
12.5,15510.917228192242,182192.99850132514,267641.88722843083,2.0091548743418115,0.0
13.0,15620.179224522082,188567.37788596706,292635.13745877345,2.0155083751506995,0.0
13.5,15541.277097341497,187703.57124916848,294463.7407077437,2.0118878984976796,0.0
14.0,15208.793205268188,187795.8463493815,294463.7407077437,2.014130426890482,0.0
14.5,15733.8595597112,196373.4469798235,317751.9222726829,2.024919530221918,0.0
15.0,15680.747007839618,213078.40858338305,355656.7837754729,2.021108236484589,0.0
15.5,15654.187431800758,219998.1070653561,355656.7837754729,2.013089076287134,0.0
16.0,15596.727616629547,230221.1155670517,355656.7837754729,2.037018295176534,0.0
16.5,15059.416396065433,229128.1150311093,313353.2590999716,2.0308477465058004,0.0
17.0,15490.662378727662,244625.62213256254,333315.97296700045,2.022690513716139,0.0
17.5,15181.638776866992,256018.20997700217,342196.20509699616,1.9818129075041018,0.0
18.0,15241.897649160386,254802.37906355143,342196.20509699616,1.9924580248786787,0.0
18.5,15564.28994382339,264397.94310152694,348801.8849162529,1.9878811915684187,0.0
19.0,15287.708599287655,266824.2782185632,348801.8849162529,1.9834656182842598,0.0
19.5,15333.939442787005,262863.02917796327,348801.8849162529,1.9763695292225072,0.0
20.0,15307.82559173761,262078.56704629437,353960.92754758464,1.9624057775590182,0.0
20.5,15366.98149039562,266099.0475796155,354487.8356755043,1.951488921314967,0.0
21.0,14960.852099751834,269591.2910485935,354708.7930330853,1.9426139340908786,0.0
21.5,14503.155605191498,273797.4878825949,354708.7930330853,1.9333739621394044,0.0
22.0,14993.673082982834,275781.04415120307,355393.31929078395,1.9469246159181801,0.0
22.5,14985.584491162408,273259.5158618833,358197.63935098913,1.9441401816378563,0.0
23.0,15142.717698912138,277616.0055234214,361670.188077244,1.9484262566994275,0.0
23.5,15151.699130513753,273981.0042484187,361670.188077244,1.9546626413368164,0.0
24.0,15404.238074004528,274409.75968404405,361325.6197613827,1.9575388102234723,0.0
24.5,15509.653370599752,275068.76408045285,367054.33521174884,1.955437747544438,0.0
