startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,14332.556147782027,242710.88919809298,409378.77201509685,1.9391884771092325,0.07404664938911515
0.498,14134.077164989129,241666.6588596001,409378.77201509685,1.9687821852735938,0.07404664938911515
0.996,14025.592402824954,240409.2135523641,409378.77201509685,1.9698137222548007,0.07404664938911515
1.494,14068.903099211282,239649.76447529922,434526.0800640257,1.9514389820353575,0.07207207207207207
1.992,13976.986530836995,245002.27565328113,434526.0800640257,1.949200340346263,0.07207207207207207
2.49,13920.433195245734,245698.05203379333,434526.0800640257,1.940399751149756,0.07207207207207207
2.988,14084.77407211743,241602.54322543772,434526.0800640257,1.9517232235973456,0.07017543859649122
3.486,13763.441458094472,242069.69576799855,434143.13544415496,1.9289964760485725,0.03508771929824561
3.984,13375.375157977342,246371.84575112353,437466.02109900676,1.9109354393657332,0.03508771929824561
4.482,13135.616977361246,241867.8848406128,430496.99607350957,1.868940870771656,0.03508771929824561
4.98,13422.542666899588,239183.51289437743,430496.99607350957,1.8996865272865524,0.03508771929824561
5.478,13072.429580871505,232423.36737514354,426706.0514003816,1.854132824588539,0.03417634996582365
5.976,13344.910818691504,227712.75036705402,421187.8403994823,1.8952339334867718,0.03508771929824561
6.474,13089.262993166989,223369.83607863061,407271.3612844177,1.8818165934792814,0.03508771929824561
6.972,13136.312570362134,212791.9375363566,406389.75883736263,1.8795453903683292,0.03417634996582365
7.47,13031.983436871562,216007.33339329748,405282.7861901807,1.882157840417487,0.036036036036036036
7.968,12690.269168891566,219379.37991889712,405282.7861901807,1.8797052897722457,0.037023324694557574
8.466,12718.009066547955,209002.199315988,388036.342195174,1.8824939771193205,0.0380517503805175
8.964,13171.695869040526,209070.63676759388,388036.342195174,1.8655937805755598,0.037023324694557574
9.462,12796.94057817919,213978.47400092485,388036.342195174,1.8491235961093815,0.036036036036036036
9.96,13262.60223049053,204322.70388134045,388036.342195174,1.8463508217281142,0.036036036036036036
10.458,13272.072383029803,199183.39204030696,361479.703078761,1.851187449822281,0.036036036036036036
10.956,13738.593355556644,202042.26102252802,361479.703078761,1.8400432319989657,0.036036036036036036
11.454,14127.224970136298,205895.32096113486,361479.703078761,1.8383217277924464,0.036036036036036036
11.952,13806.203110830675,201902.98252882858,358844.340508266,1.8447330091239933,0.03508771929824561
12.45,13608.695247357144,209955.65327722032,372235.4942960853,1.8307527638724663,0.03508771929824561
12.948,13544.142787660032,213585.75541435863,372235.4942960853,1.823043072393884,0.036036036036036036
13.446,13688.183910867981,220368.8623729126,366750.3700030325,1.835377782749799,0.036036036036036036
13.944,13353.59803430555,225769.47006452896,370610.1241984748,1.8279682584343064,0.036036036036036036
14.442,13601.326849570372,239255.8604864427,373203.4505027649,1.8114437146546754,0.036036036036036036
14.94,13421.443618747498,247142.0643319222,373203.4505027649,1.7936193543314598,0.037023324694557574
15.438,13257.74813898114,254339.8397410195,360303.9075150185,1.7842082679657485,0.07404664938911515
15.936,13364.674856784432,260206.55240292213,360303.9075150185,1.7876143931009572,0.07207207207207207
16.434,13468.03075590565,266840.603761453,360303.9075150185,1.7913370084047917,0.07207207207207207
16.932,12613.583563354705,268001.44941675424,348923.5279151852,1.7702977992759992,0.036036036036036036
17.43,12836.42545740147,268593.47191522736,348923.5279151852,1.7785045083795654,0.036036036036036036
17.928,12637.925981050685,259266.8064983212,340425.67196044687,1.7946976958885938,0.07404664938911515
18.426,12728.7978501039,247104.64954380758,320308.7652722193,1.794577345866705,0.07404664938911515
18.924,12640.735079908147,244067.70300895744,319192.9704080232,1.8001024595070838,0.076103500761035
19.422,12560.810467962468,249093.8036305007,319192.9704080232,1.8108745747310213,0.0782472613458529
19.92,12914.769959287196,254474.2645875484,319192.9704080232,1.8222132311973973,0.08048289738430583
20.418,13304.53801970083,255419.33860816873,319192.9704080232,1.8336534180363744,0.0782472613458529
20.916,13257.670500135035,255200.71584172957,319192.9704080232,1.8610896650403868,0.08048289738430583
21.414,13316.216428558371,246933.29702806863,315186.2594647369,1.846651329674717,0.08048289738430583
21.912,12823.168577336315,234124.2801036117,312464.47420046525,1.8072837735969172,0.08048289738430583
22.41,13356.17087549906,231060.42124665537,312464.47420046525,1.807620876828888,0.076103500761035
22.908,13116.896258218161,225602.35012840806,312464.47420046525,1.7959299901073495,0.0782472613458529
23.406,13453.084435148943,193773.6279812969,309215.375666171,1.85320413518309,0.0782472613458529
23.904,13785.478296846992,178534.23915632445,268355.75575750996,1.8661481160003932,0.076103500761035
24.402,13409.791937174692,159291.42048876593,239201.07003999222,1.8541127699367348,0.076103500761035
