startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4462.339536928966,169672.76368640558,290402.7742389119,1.4746358455060289,0.2898550724637681
0.5,4588.695888851699,168050.73427463433,290402.7742389119,1.510509112511545,0.2898550724637681
1.0,4152.3753456563445,132585.99355939095,268673.49401648366,1.5184527577123308,0.30728709394205445
1.5,3988.0215932096053,109036.65513993739,152664.38386675715,1.454389425432008,0.29838022165387895
2.0,3691.2927141560967,114457.69194154332,165006.9160223417,1.3935578553134744,0.29838022165387895
2.5,3514.3424359401733,128384.98814691043,183942.01359574765,1.35676456442528,0.2557544757033248
3.0,3561.2818635315452,142738.78939598886,202788.50868746708,1.3491099543272007,0.2484472049689441
3.5,3468.1235509891144,154722.27585228984,211603.99657894566,1.3351828518892899,0.2484472049689441
4.0,3512.8926216700997,172040.52285080223,257495.71330278437,1.3680059120142545,0.2484472049689441
4.5,3548.6969899784895,177011.14832348176,267701.93939616915,1.3693735464593957,0.2557544757033248
5.0,3511.893725355205,180375.516900016,265418.53737520543,1.3578446354426832,0.2633889376646181
5.5,3394.2066814412424,186240.02502967324,288794.68992982025,1.322198882340409,0.27137042062415195
6.0,3371.041793938282,202115.69575682507,282835.3071052857,1.2981536541222154,0.27137042062415195
6.5,3384.728180249011,209522.72968645033,282708.5329043992,1.3062579801567804,0.27137042062415195
7.0,3543.766854983133,216578.33287829306,284792.03443721216,1.3039145189320447,0.21949078138718173
7.5,3560.4758475174026,219882.91049427795,284792.03443721216,1.3008726162307083,0.21312872975277067
8.0,3779.0791595736173,246155.8056679545,341001.0155918696,1.4201193414074156,0.19561815336463223
8.5,3680.1763349346043,266565.8218349617,341001.0155918696,1.3863807490774533,0.08048289738430583
9.0,3733.0263805137265,278840.7488664439,360510.80915839376,1.3468359202302274,0.0
9.5,3755.077234419037,289465.35966519354,365430.3074532958,1.3055521137636754,0.0
10.0,3643.5382882320105,317808.87555006257,393681.48727467784,1.2145478970463957,0.0
10.5,3572.0873920951854,318314.5394699659,393681.48727467784,1.2151305472604328,0.0
11.0,3560.9457050567826,317871.86508914636,392505.45406934805,1.212915005408188,0.0
11.5,3378.6475929729922,333968.50657683396,382501.656760231,1.136091701676936,0.0
12.0,3497.411121671083,345398.7966987099,388203.03025254887,1.1325666606399474,0.0
12.5,3553.4307136837283,348432.5322931385,375982.3819105899,1.1673716818702178,0.0
13.0,3442.5269189759647,345931.9104220765,366464.714855533,1.1638518793432897,0.0
13.5,3419.709435284436,333880.41410801787,350013.02639953373,1.152886635363467,0.0
14.0,3454.570665562253,328181.69374896144,347633.1553992848,1.1487438002193398,0.0
14.5,3314.2399522201827,324846.9927962937,334462.1706373857,1.1224654098688691,0.0
15.0,3348.501099550644,328534.1614072523,344575.95349878096,1.1288112153280732,0.0
15.5,3456.157387172424,328500.49627092096,344575.95349878096,1.161764044897656,0.0
16.0,3494.7193280216984,329336.64136938634,344575.95349878096,1.15378034292686,0.0
16.5,3405.610457469318,335752.32400264614,344575.95349878096,1.1936536766739396,0.0
17.0,3431.7046974898444,336424.8356574319,344575.95349878096,1.193823750776221,0.0
17.5,3330.426863454326,336604.546553889,344575.95349878096,1.1907417312614503,0.0
18.0,3396.0684786929464,335011.20552626566,344575.95349878096,1.1868015479009044,0.0
18.5,3360.0232484474413,328371.95009816554,337003.92471460183,1.1923373556705223,0.0
19.0,3387.2424699896515,321744.4223872027,334107.69615177216,1.1952581529663946,0.0
19.5,3491.065088518744,307797.2409061734,317052.8043074149,1.190011502975315,0.0
20.0,3329.0727789057178,299824.573530371,316111.6516326152,1.16147081782216,0.0
20.5,3215.408205038533,284503.3346151284,316111.6516326152,1.1565994285933994,0.051203277009728626
21.0,3243.8717967698303,268745.9664962836,308245.371264687,1.2503022422202734,0.0496031746031746
21.5,3230.542232317239,250553.3345154572,291492.95431100804,1.3247927293705544,0.051203277009728626
22.0,3310.376443357689,225901.00755404634,271851.56553891394,1.4374401576481275,0.0496031746031746
22.5,3324.301168322289,208872.42620500558,262086.79933987465,1.460865653494372,0.0496031746031746
23.0,3357.964822383853,192955.90536694866,250778.32743203104,1.4334365339243997,0.0496031746031746
23.5,3259.001992026936,185239.6958663549,217399.81616289564,1.4044446330799398,0.0496031746031746
24.0,3387.9689214034597,168485.11146884735,206432.230788289,1.4493173128927483,0.0496031746031746
24.5,3247.5481213265825,150883.86064283713,187792.09351697343,1.4423654965494552,0.0496031746031746
