startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9802.426550681015,383281.0996007349,486121.61937181634,1.6355488796371984,0.0380517503805175
0.5,9769.09828739107,399083.0934784334,486259.67935036763,1.6281098690754108,0.0380517503805175
1.0,9634.085462316105,409166.915971977,486259.67935036763,1.618333241764995,0.0380517503805175
1.5,9559.01483986375,415622.9934016101,491414.3319085112,1.5988247679989742,0.0380517503805175
2.0,9594.914059689017,399979.7845485095,491414.3319085112,1.5760496045217878,0.0380517503805175
2.5,9499.522537755838,392085.32392612565,491414.3319085112,1.6078706608009388,0.0380517503805175
3.0,9115.89520853233,367247.38695424004,482482.2381136742,1.5572678249721674,0.0380517503805175
3.5,9139.579071160024,369165.9060164864,482482.2381136742,1.550942654153261,0.0380517503805175
4.0,8745.448665491444,376944.67755113606,482482.2381136742,1.550564282511818,0.03912363067292645
4.5,8518.95512883368,386037.4548663874,485108.0699549703,1.5407263493275725,0.04024144869215292
5.0,8668.475159345844,394657.68476186605,490385.46136204526,1.5266201435375644,0.03912363067292645
5.5,8519.505554768239,396197.52169405576,490385.46136204526,1.520818111700154,0.0
6.0,8228.657271438473,391958.03017071536,490385.46136204526,1.5149370032469383,0.0
6.5,8253.096250574716,401215.6843019056,490385.46136204526,1.5191193479223029,0.0
7.0,7946.347570048367,404941.4435105065,490385.46136204526,1.509364842057065,0.0
7.5,8026.12033016049,398718.2578201112,491224.57587980886,1.5189941472891806,0.0
8.0,7897.261387496836,392704.96617820096,490298.05408911116,1.5212259142459605,0.0
8.5,7718.230377801416,377524.4943654067,474929.6489492579,1.5323390602417264,0.0
9.0,7690.322886527864,374499.27510350663,465889.7192162748,1.5337916630921427,0.0
9.5,7547.800809398586,369903.3528746208,464148.95307581074,1.533856960653721,0.0
10.0,7450.866792390095,369411.8113292158,464413.6593317877,1.5429417109746701,0.045228403437358664
10.5,7430.8246459083775,367930.83741411444,463932.3564768919,1.5535111527831065,0.09045680687471733
11.0,7079.6810790434065,365180.57357235614,442751.2016610728,1.5752453340187664,0.18091361374943465
11.5,6947.8752421944455,367907.3492218241,441331.68060273834,1.5963668315133501,0.2331002331002331
12.0,6761.426882603713,374104.74955268286,441331.68060273834,1.605799026790231,0.28846153846153844
12.5,6434.426381486841,379022.53827959043,442104.6837264808,1.5812139635281208,0.27972027972027974
13.0,6126.420947897539,383704.30333136173,442104.6837264808,1.5806128526021563,0.3472222222222222
13.5,6619.5997039505055,389576.3584909742,463886.190793303,1.5837558571605344,0.33653846153846156
14.0,6693.264099398636,418539.71301400603,468552.8435358874,1.5833828495199282,0.32634032634032634
14.5,6563.709930039645,424055.5708118928,465194.2714740138,1.593010994436792,0.33653846153846156
15.0,6675.400869878308,445108.3650399049,492276.4339820662,1.6268686719553087,0.3472222222222222
15.5,6837.452734879432,437530.92210795096,498265.03208046436,1.6297993118043732,0.35842293906810035
16.0,6770.659808867984,440754.13038851996,498265.03208046436,1.6266930751939355,0.35842293906810035
16.5,6533.894684847053,446022.39189762226,498265.03208046436,1.5555829559689316,0.546448087431694
17.0,7178.089781720058,441586.66575573734,498265.03208046436,1.5582582992454246,0.6345848757271285
17.5,7033.23651621103,431677.1973967893,498265.03208046436,1.514989654980007,0.6779661016949152
18.0,6856.073620595277,435979.4291235876,498265.03208046436,1.4486940589973083,0.6557377049180327
18.5,6844.179523722855,422462.83387721045,498265.03208046436,1.517542091706907,0.6779661016949152
19.0,6943.243022337658,402489.1274536972,498265.03208046436,1.4859489105482053,0.6557377049180327
19.5,6539.501605955291,370969.90064047894,408992.7219957617,1.3890003324492282,0.6345848757271285
20.0,6450.863699248321,343898.6585377066,378696.2625408304,1.4417557740969646,0.6345848757271285
20.5,6467.15652271401,320909.9903167315,368844.0768413663,1.5027191915738838,0.6345848757271285
21.0,6443.971894035944,289442.49763708794,313235.23318053747,1.5469699901592822,0.6874669487043892
21.5,6506.932832748967,284781.37524873635,313235.23318053747,1.5473800916094107,0.6656426011264721
22.0,6374.327239445569,284822.2103916721,313235.23318053747,1.4961472853834958,0.6345848757271285
22.5,6340.097396919091,285728.5225348503,313235.23318053747,1.50279404502426,0.6345848757271285
23.0,6211.739903687976,284663.38390247914,312452.37428646686,1.5004047921721078,0.6874669487043892
23.5,6114.173049440734,288430.03339012875,312452.37428646686,1.4763655949868142,0.74034902168165
24.0,6186.050135797661,303782.6027438109,340477.1858803574,1.4599150888630477,0.6944444444444444
24.5,6090.16057846534,309708.85267496505,284790.63850454544,1.4491981395995328,0.7168458781362007
